country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Democratic People's Republic of Korea,731,PRK,1995.0,1540.0,1.0,0.00064935064935064935,0.001285441739944161,-7.14868833
Democratic People's Republic of Korea,731,PRK,1996.0,1588.0,3.0,0.001889168765743073,0.0021756601969546998,-6.891957254166667
Democratic People's Republic of Korea,731,PRK,1997.0,1706.0,1.0,5.861664712778429e-4,9.883023763202184e-4,-7.361796016666666
Democratic People's Republic of Korea,731,PRK,1998.0,1122.0,1.0,8.9126559714795e-4,0.001223415182175035,-7.207026983333334
Democratic People's Republic of Korea,731,PRK,1999.0,1206.0,0.0,0.0,6.239077699047343e-4,-7.820026268333333
Democratic People's Republic of Korea,731,PRK,2e3,1854.0,1.0,5.393743257820927e-4,7.336350088195828e-4,-7.788298659166667
Democratic People's Republic of Korea,731,PRK,2001.0,1423.0,0.0,0.0,6.422433746354534e-4,-7.7811774025
Democratic People's Republic of Korea,731,PRK,2002.0,2274.0,5.0,0.0021987686895338612,0.001853322158434182,-7.081988349166667
Democratic People's Republic of Korea,731,PRK,2003.0,2678.0,5.0,0.0018670649738610904,0.0018375904554062041,-6.898908105
Democratic People's Republic of Korea,731,PRK,2004.0,2106.0,5.0,0.0023741690408357074,0.0024466650987397514,-6.728150325
Democratic Republic of the Congo,490,DRC,1990.0,274.0,3.0,0.010948905109489052,0.01366645111483192,-5.096512669833333
Democratic Republic of the Congo,490,DRC,1991.0,878.0,9.0,0.010250569476082005,0.006679979686718765,-5.656785831666666
Democratic Republic of the Congo,490,DRC,1992.0,593.0,10.0,0.016863406408094434,0.015961123296779758,-4.533546314166666
Democratic Republic of the Congo,490,DRC,1993.0,555.0,7.0,0.012612612612612612,0.008191645059207787,-5.625891739166667
Democratic Republic of the Congo,490,DRC,1994.0,803.0,6.0,0.007471980074719801,0.008041742052665087,-5.375263325833333
Democratic Republic of the Congo,490,DRC,1995.0,831.0,5.0,0.006016847172081829,0.00669408909377282,-5.601424280833333
Democratic Republic of the Congo,490,DRC,1996.0,1377.0,33.0,0.023965141612200435,0.015599930614893285,-4.8656747933333335
Democratic Republic of the Congo,490,DRC,1997.0,3477.0,101.0,0.029048029910842682,0.021788940121193492,-4.404932885
Democratic Republic of the Congo,490,DRC,1998.0,1254.0,29.0,0.023125996810207338,0.018946997521363893,-4.5112895491666665
Democratic Republic of the Congo,490,DRC,1999.0,634.0,9.0,0.014195583596214511,0.016037451062440426,-4.570428475833333
Democratic Republic of the Congo,490,DRC,2e3,617.0,11.0,0.017828200972447326,0.018460238570649157,-4.348227273333333
Democratic Republic of the Congo,490,DRC,2001.0,614.0,17.0,0.02768729641693811,0.02563930364735939,-4.098304675833333
Democratic Republic of the Congo,490,DRC,2002.0,301.0,6.0,0.019933554817275746,0.02249556878879587,-4.15778191525
Democratic Republic of the Congo,490,DRC,2003.0,268.0,5.0,0.018656716417910446,0.016403393431299484,-4.555274692083334
Democratic Republic of the Congo,490,DRC,2004.0,405.0,14.0,0.0345679012345679,0.033380082132702486,-3.7753065985
Denmark,390,DEN,1990.0,969.0,0.0,0.0,7.450900268138778e-4,-7.678111885833333
Denmark,390,DEN,1991.0,1260.0,0.0,0.0,5.539149009325667e-4,-7.882854025
Denmark,390,DEN,1992.0,2328.0,1.0,4.29553264604811e-4,5.470393412129504e-4,-8.0494041175
Denmark,390,DEN,1993.0,2532.0,4.0,0.001579778830963665,0.0017797769952907728,-6.7752843191666665
Denmark,390,DEN,1994.0,2121.0,1.0,4.714757190004715e-4,8.565947054456098e-4,-7.59756209
Denmark,390,DEN,1995.0,2449.0,6.0,0.002449979583503471,0.002746309769970713,-6.635520970833333
Denmark,390,DEN,1996.0,2852.0,3.0,0.0010518934081346423,0.0010909250981997012,-7.28731544
Denmark,390,DEN,1997.0,3761.0,1.0,2.6588673225206064e-4,4.526426828794295e-4,-8.2406184625
Denmark,390,DEN,1998.0,3703.0,5.0,0.0013502565487442614,0.0014648749175222985,-7.1877877733333335
Denmark,390,DEN,1999.0,2499.0,1.0,4.0016006402561027e-4,5.704547185417464e-4,-7.953637998333333
Denmark,390,DEN,2e3,2896.0,2.0,6.906077348066298e-4,7.770670321621566e-4,-7.615958605
Denmark,390,DEN,2001.0,2749.0,0.0,0.0,4.7292445930906485e-4,-8.164891619166667
Denmark,390,DEN,2002.0,2478.0,1.0,4.035512510088781e-4,5.173680287926087e-4,-8.142523734166666
Denmark,390,DEN,2003.0,1465.0,0.0,0.0,5.619175401593399e-4,-7.988656564999999
Denmark,390,DEN,2004.0,878.0,1.0,0.0011389521640091116,0.0015751417111015643,-6.944109403333333
Dominican Republic,42,DOM,1990.0,121.0,0.0,0.0,0.0069572765497900035,-5.475972592541667
Dominican Republic,42,DOM,1991.0,87.0,1.0,0.011494252873563218,0.013007265590452281,-4.825214376666667
Dominican Republic,42,DOM,1992.0,85.0,2.0,0.023529411764705882,0.02494639014897241,-4.280214278666667
Dominican Republic,42,DOM,1993.0,109.0,0.0,0.0,0.009923646068810141,-5.1631331225
Dominican Republic,42,DOM,1994.0,180.0,1.0,0.005555555555555556,0.008520393283311934,-5.357409933333333
Dominican Republic,42,DOM,1995.0,78.0,0.0,0.0,0.008439316393530556,-5.164196733333333
Dominican Republic,42,DOM,1996.0,162.0,1.0,0.006172839506172839,0.009498881576727722,-5.08013565
Dominican Republic,42,DOM,1997.0,183.0,2.0,0.01092896174863388,0.011470345085422653,-5.15553865175
Dominican Republic,42,DOM,1998.0,137.0,0.0,0.0,0.005526882616240705,-5.614906171666667
Dominican Republic,42,DOM,1999.0,111.0,2.0,0.018018018018018018,0.015819322426897302,-4.630430808333333
Dominican Republic,42,DOM,2e3,123.0,0.0,0.0,0.006322934445019075,-5.466854666666666
Dominican Republic,42,DOM,2001.0,123.0,2.0,0.016260162601626018,0.01510149229577888,-4.672979393083334
Dominican Republic,42,DOM,2002.0,107.0,2.0,0.018691588785046728,0.025894907203720185,-4.488985831416667
Dominican Republic,42,DOM,2003.0,158.0,0.0,0.0,0.004188623666163467,-5.907844754166667
Dominican Republic,42,DOM,2004.0,211.0,2.0,0.009478672985781991,0.009011602426755232,-5.226908219166667
Ecuador,130,ECU,1990.0,391.0,1.0,0.0025575447570332483,0.003476977397291736,-6.234057284166667
Ecuador,130,ECU,1991.0,392.0,1.0,0.002551020408163265,0.004036479379320307,-6.120456175833334
Ecuador,130,ECU,1992.0,453.0,2.0,0.004415011037527594,0.005950197876548447,-5.830327055833333
Ecuador,130,ECU,1993.0,809.0,0.0,0.0,0.0017814476893402867,-6.930043839166666
Ecuador,130,ECU,1994.0,665.0,6.0,0.009022556390977444,0.006508174849436285,-6.170917148333333
Ecuador,130,ECU,1995.0,680.0,3.0,0.004411764705882353,0.005708885516505609,-6.0784448275
Ecuador,130,ECU,1996.0,739.0,6.0,0.008119079837618403,0.008048192916800513,-5.262174669166667
Ecuador,130,ECU,1997.0,871.0,8.0,0.009184845005740528,0.007972762619932692,-5.31522256
Ecuador,130,ECU,1998.0,942.0,3.0,0.0031847133757961785,0.004248453660267468,-5.894942650833333
Ecuador,130,ECU,1999.0,1407.0,5.0,0.0035536602700781805,0.0039275022834876425,-6.325624908333333
Ecuador,130,ECU,2e3,1075.0,10.0,0.009302325581395349,0.008773325518434395,-5.126778879166666
Ecuador,130,ECU,2001.0,892.0,3.0,0.0033632286995515697,0.0031097814202634823,-6.320393411666666
Ecuador,130,ECU,2002.0,865.0,0.0,0.0,8.724172734158692e-4,-7.4448523025
Ecuador,130,ECU,2003.0,553.0,2.0,0.003616636528028933,0.0051153229759688555,-5.8150010725
Ecuador,130,ECU,2004.0,478.0,5.0,0.010460251046025104,0.01013925323511901,-5.1903078375
Egypt,651,EGY,1990.0,2881.0,21.0,0.007289135716765012,0.007995603078961204,-5.1713243725
Egypt,651,EGY,1991.0,2269.0,9.0,0.003966505068312032,0.003927442545261798,-5.9274879558333335
Egypt,651,EGY,1992.0,2262.0,17.0,0.007515473032714412,0.008441727394812892,-5.240424225
Egypt,651,EGY,1993.0,3017.0,76.0,0.02519058667550547,0.02317080629265112,-3.9774392958333333
Egypt,651,EGY,1994.0,4019.0,113.0,0.028116446877332668,0.027620177025588746,-3.689522761666667
Egypt,651,EGY,1995.0,4494.0,107.0,0.023809523809523808,0.023351012014402317,-3.8802830725
Egypt,651,EGY,1996.0,4987.0,40.0,0.008020854220974533,0.008698825656586355,-5.0022308375
Egypt,651,EGY,1997.0,4458.0,27.0,0.006056527590847914,0.006088919597787644,-5.369260739166666
Egypt,651,EGY,1998.0,3214.0,11.0,0.003422526446795271,0.0037111905704365453,-5.984876699166667
Egypt,651,EGY,1999.0,3208.0,7.0,0.0021820448877805485,0.002183017555208279,-6.559884555
Egypt,651,EGY,2e3,4376.0,6.0,0.0013711151736745886,0.0013561541882298473,-7.024049373333334
Egypt,651,EGY,2001.0,4475.0,14.0,0.0031284916201117317,0.003115009531826766,-6.247816304166666
Egypt,651,EGY,2002.0,3711.0,5.0,0.0013473457289140394,0.0015271016634012863,-7.2532674875
Egypt,651,EGY,2003.0,2448.0,9.0,0.003676470588235294,0.0035935300366824823,-6.6647153775
Egypt,651,EGY,2004.0,3095.0,11.0,0.003554119547657512,0.003941969095559116,-5.995260085
El Salvador,92,SAL,1990.0,831.0,30.0,0.036101083032490974,0.03607707296026668,-3.5771490078333334
El Salvador,92,SAL,1991.0,622.0,32.0,0.05144694533762058,0.054145182254026654,-3.1902906075
El Salvador,92,SAL,1992.0,534.0,11.0,0.020599250936329586,0.01987608896882335,-4.2744313683333335
El Salvador,92,SAL,1993.0,467.0,4.0,0.008565310492505354,0.009741077811508726,-5.163136454166667
El Salvador,92,SAL,1994.0,458.0,6.0,0.013100436681222707,0.016445559708663824,-4.654094214916666
El Salvador,92,SAL,1995.0,866.0,1.0,0.0011547344110854503,0.0014186458600895966,-7.048417180833333
El Salvador,92,SAL,1996.0,520.0,1.0,0.0019230769230769232,0.0020844828880574586,-6.685389763333333
El Salvador,92,SAL,1997.0,455.0,3.0,0.006593406593406593,0.006901522343980523,-5.545055059166667
El Salvador,92,SAL,1998.0,293.0,0.0,0.0,0.002514197753569694,-6.359510145833333
El Salvador,92,SAL,1999.0,269.0,2.0,0.007434944237918215,0.00968373197564302,-5.067382238333334
El Salvador,92,SAL,2e3,368.0,3.0,0.008152173913043478,0.008714753462030501,-5.5092349763333335
El Salvador,92,SAL,2001.0,421.0,1.0,0.0023752969121140144,0.003259403420690361,-6.198805468333333
El Salvador,92,SAL,2002.0,231.0,0.0,0.0,0.00296793469102945,-6.249711218333333
El Salvador,92,SAL,2003.0,79.0,0.0,0.0,0.00632155045931843,-5.488258604166667
El Salvador,92,SAL,2004.0,142.0,0.0,0.0,0.005245751240357651,-5.650345378333333
Equatorial Guinea,411,EQG,1990.0,4.0,0.0,0.0,0.29081169488561537,-1.1871912964101958
Equatorial Guinea,411,EQG,1991.0,2.0,0.0,0.0,0.31442127286272126,-0.9684225404219999
Equatorial Guinea,411,EQG,1992.0,10.0,0.0,0.0,0.10062767573795593,-2.4894369267208334
Equatorial Guinea,411,EQG,1993.0,37.0,1.0,0.02702702702702703,0.04743346997387413,-3.380676616191667
Equatorial Guinea,411,EQG,1994.0,26.0,0.0,0.0,0.030542742085462482,-3.888797606925
Equatorial Guinea,411,EQG,1995.0,44.0,0.0,0.0,0.017346094522326716,-4.469677468833334
Equatorial Guinea,411,EQG,1996.0,41.0,0.0,0.0,0.0323147933089055,-3.85446719975
Equatorial Guinea,411,EQG,1997.0,25.0,0.0,0.0,0.0328125186357156,-3.808365408758333
Equatorial Guinea,411,EQG,1998.0,45.0,1.0,0.022222222222222223,0.027491845785928216,-3.95967781675
Equatorial Guinea,411,EQG,1999.0,28.0,0.0,0.0,0.02632879896703587,-3.9943543195833335
Equatorial Guinea,411,EQG,2e3,22.0,0.0,0.0,0.04247454732001087,-3.578828903975
Equatorial Guinea,411,EQG,2001.0,20.0,0.0,0.0,0.04201039886363291,-3.4518856485
Equatorial Guinea,411,EQG,2002.0,38.0,0.0,0.0,0.025990174991426217,-4.020940237833333
Equatorial Guinea,411,EQG,2003.0,13.0,0.0,0.0,0.04814130819913207,-3.3375941178
Equatorial Guinea,411,EQG,2004.0,177.0,0.0,0.0,0.009536005892672969,-5.358835810583333
Ethiopia,530,ETH,1990.0,691.0,15.0,0.02170767004341534,0.02189980531021851,-4.176529185833333
Ethiopia,530,ETH,1991.0,837.0,32.0,0.038231780167264036,0.025953383269074478,-4.11760765625
Ethiopia,530,ETH,1992.0,460.0,3.0,0.006521739130434782,0.007505170079365664,-5.45855185
Ethiopia,530,ETH,1993.0,431.0,2.0,0.004640371229698376,0.0045284183174641324,-5.8836151975
Ethiopia,530,ETH,1994.0,399.0,1.0,0.002506265664160401,0.003525983560917439,-6.121687171666666
Ethiopia,530,ETH,1995.0,434.0,5.0,0.01152073732718894,0.012200879358801275,-5.263202026083333
Ethiopia,530,ETH,1996.0,526.0,14.0,0.026615969581749048,0.029450250689343725,-4.015661951083334
Ethiopia,530,ETH,1997.0,474.0,1.0,0.002109704641350211,0.003889791316876987,-6.082411291666666
Ethiopia,530,ETH,1998.0,669.0,1.0,0.0014947683109118087,0.0022374836293629417,-6.672869366666667
Ethiopia,530,ETH,1999.0,436.0,2.0,0.0045871559633027525,0.005124200226698939,-5.921708596666667
Ethiopia,530,ETH,2e3,627.0,3.0,0.004784688995215311,0.0038555798299134713,-6.033454664166666
Ethiopia,530,ETH,2001.0,343.0,4.0,0.011661807580174927,0.013660879890383986,-4.9055203333333335
Ethiopia,530,ETH,2002.0,284.0,3.0,0.01056338028169014,0.010712518342583693,-5.1182283
Ethiopia,530,ETH,2003.0,348.0,0.0,0.0,0.0025534306380497153,-6.42856554
Ethiopia,530,ETH,2004.0,415.0,2.0,0.004819277108433735,0.00461123216310725,-5.902607891666666
Fiji,950,FIJ,1990.0,117.0,1.0,0.008547008547008548,0.0122068636129265,-4.878536490916667
Fiji,950,FIJ,1991.0,116.0,1.0,0.008620689655172414,0.013172769962361938,-4.718452032666667
Fiji,950,FIJ,1992.0,107.0,2.0,0.018691588785046728,0.028370880016700642,-4.288499629443334
Fiji,950,FIJ,1993.0,32.0,0.0,0.0,0.04965849874350956,-3.562303487865833
Fiji,950,FIJ,1994.0,120.0,1.0,0.008333333333333333,0.01289787833434186,-4.807789546666666
Fiji,950,FIJ,1995.0,126.0,1.0,0.007936507936507936,0.013834251035075717,-4.76718544425
Fiji,950,FIJ,1996.0,40.0,0.0,0.0,0.02800377386645488,-3.9494550955
Fiji,950,FIJ,1997.0,73.0,1.0,0.0136986301369863,0.02811432508455532,-4.265580483968334
Fiji,950,FIJ,1998.0,43.0,0.0,0.0,0.020332670684527546,-4.300146046333333
Fiji,950,FIJ,1999.0,66.0,1.0,0.015151515151515152,0.026796984057533734,-4.0026122819
Fiji,950,FIJ,2e3,898.0,37.0,0.04120267260579064,0.036380080640157623,-3.9042557933333333
Fiji,950,FIJ,2001.0,224.0,1.0,0.004464285714285714,0.006667572085617556,-5.445223938333333
Fiji,950,FIJ,2002.0,72.0,0.0,0.0,0.01020385925719415,-4.99531345
Fiji,950,FIJ,2003.0,100.0,0.0,0.0,0.009759889800520881,-5.110354794166667
Fiji,950,FIJ,2004.0,70.0,0.0,0.0,0.00983229258204842,-5.039752847
Finland,375,FIN,1990.0,1548.0,0.0,0.0,4.803087218500919e-4,-8.112536495
Finland,375,FIN,1991.0,1721.0,1.0,5.810575246949448e-4,7.586155634000408e-4,-7.661759053333333
Finland,375,FIN,1992.0,2764.0,0.0,0.0,2.871965430102692e-4,-8.561718650833333
Finland,375,FIN,1993.0,2950.0,1.0,3.3898305084745765e-4,4.986271097792353e-4,-8.16236347
Finland,375,FIN,1994.0,6817.0,5.0,7.334604664808567e-4,7.672314066234943e-4,-7.755905395
Finland,375,FIN,1995.0,6882.0,0.0,0.0,1.7233348899696097e-4,-9.1181534975
Finland,375,FIN,1996.0,6323.0,3.0,4.7445832674363435e-4,4.1193702199160333e-4,-8.267619254166666
Finland,375,FIN,1997.0,6846.0,0.0,0.0,1.6062453554812822e-4,-9.164193385833332
Finland,375,FIN,1998.0,6006.0,1.0,1.665001665001665e-4,1.956042035586117e-4,-8.99388589
Finland,375,FIN,1999.0,8204.0,1.0,1.2189176011701609e-4,2.000634806966056e-4,-8.961937091666666
Finland,375,FIN,2e3,7604.0,2.0,2.630194634402946e-4,2.648751683900431e-4,-8.758132329166667
Finland,375,FIN,2001.0,7234.0,2.0,2.764722145424385e-4,3.4533025079241166e-4,-8.585802793333333
Finland,375,FIN,2002.0,6065.0,2.0,3.2976092333058534e-4,3.962089004293538e-4,-8.2895708975
Finland,375,FIN,2003.0,3227.0,1.0,3.098853424233034e-4,5.376749283311264e-4,-8.033899806666666
Finland,375,FIN,2004.0,1161.0,1.0,8.613264427217916e-4,0.0012070065356924455,-7.285117518333333
France,220,FRN,1990.0,11089.0,37.0,0.0033366399134277212,0.003298593024566066,-6.1404610391666665
France,220,FRN,1991.0,14012.0,31.0,0.0022123893805309734,0.002204600917947398,-6.3598226225
France,220,FRN,1992.0,15925.0,60.0,0.0037676609105180532,0.003906955721560169,-5.71178449
France,220,FRN,1993.0,18588.0,48.0,0.0025823111684958036,0.0026160602184713594,-6.13312293
France,220,FRN,1994.0,19386.0,88.0,0.004539358299803982,0.004479433412250788,-5.745622468333333
France,220,FRN,1995.0,23434.0,105.0,0.004480669113254246,0.004476916943150176,-5.6625393025
France,220,FRN,1996.0,24542.0,74.0,0.0030152391818107733,0.0029192958855571464,-6.031442390833333
France,220,FRN,1997.0,24115.0,67.0,0.0027783537217499483,0.002811360455422842,-6.1125370925
France,220,FRN,1998.0,18781.0,28.0,0.0014908684308609765,0.0014931081201079036,-6.7779752391666666
France,220,FRN,1999.0,18167.0,43.0,0.0023669290471734464,0.0024904706187467156,-6.203891484166666
France,220,FRN,2e3,19440.0,38.0,0.001954732510288066,0.001974073801563264,-6.668353505833333
France,220,FRN,2001.0,18531.0,26.0,0.0014030543413739139,0.0014967318156077893,-6.819756769166666
France,220,FRN,2002.0,18533.0,47.0,0.0025360168348351588,0.00261732911468158,-6.1917210475
France,220,FRN,2003.0,13127.0,39.0,0.00297097585129885,0.0033059761345717907,-5.950085615
France,220,FRN,2004.0,11493.0,44.0,0.003828417297485426,0.003947901103953437,-5.90790231
Gabon,481,GAB,1990.0,286.0,4.0,0.013986013986013986,0.011590884971845405,-4.95549133575
Gabon,481,GAB,1991.0,64.0,1.0,0.015625,0.0196366499604445,-4.422387220666667
Gabon,481,GAB,1992.0,74.0,0.0,0.0,0.009963231942716325,-5.028335449166667
Gabon,481,GAB,1993.0,202.0,4.0,0.019801980198019802,0.010877322824844129,-5.103225610833333
Gabon,481,GAB,1994.0,96.0,0.0,0.0,0.009970033465733571,-5.073448516666667
Gabon,481,GAB,1995.0,163.0,0.0,0.0,0.005243454111186904,-5.676013533333333
Gabon,481,GAB,1996.0,118.0,0.0,0.0,0.0076477494459558345,-5.347363785
Gabon,481,GAB,1997.0,198.0,2.0,0.010101010101010102,0.010333685011258925,-5.092810208333333
Gabon,481,GAB,1998.0,104.0,0.0,0.0,0.011766665619150235,-4.870177454166667
Gabon,481,GAB,1999.0,117.0,1.0,0.008547008547008548,0.008550729289126554,-5.308704556666667
Gabon,481,GAB,2e3,90.0,0.0,0.0,0.008762770692671075,-5.178641084166667
Gabon,481,GAB,2001.0,72.0,0.0,0.0,0.015035784660012293,-4.5986214225
Gabon,481,GAB,2002.0,41.0,0.0,0.0,0.025681578443188538,-4.108067519583334
Gabon,481,GAB,2003.0,16.0,0.0,0.0,0.04181180412409119,-3.5162599011249998
Gabon,481,GAB,2004.0,38.0,0.0,0.0,0.03088232967169055,-3.938407471275
Gambia (Islamic Republic of the),420,GAM,1990.0,135.0,3.0,0.022222222222222223,0.0238314287558603,-4.1053719755
Gambia (Islamic Republic of the),420,GAM,1991.0,68.0,1.0,0.014705882352941176,0.019306909481496156,-4.376876219166666
Gambia (Islamic Republic of the),420,GAM,1992.0,68.0,1.0,0.014705882352941176,0.020779632398836807,-4.275381378333334
Gambia (Islamic Republic of the),420,GAM,1993.0,27.0,0.0,0.0,0.030573581901205578,-3.8570126763333334
Gambia (Islamic Republic of the),420,GAM,1994.0,185.0,4.0,0.021621621621621623,0.02553292851556921,-4.10314319525
Gambia (Islamic Republic of the),420,GAM,1995.0,127.0,1.0,0.007874015748031496,0.012066653815854582,-4.9188411475
Gambia (Islamic Republic of the),420,GAM,1996.0,164.0,2.0,0.012195121951219513,0.01782769153011651,-4.676968014666667
Gambia (Islamic Republic of the),420,GAM,1997.0,90.0,4.0,0.044444444444444446,0.049271514393251344,-3.6539039819666668
Gambia (Islamic Republic of the),420,GAM,1998.0,91.0,0.0,0.0,0.008662792774232573,-5.161699616666667
Gambia (Islamic Republic of the),420,GAM,1999.0,91.0,0.0,0.0,0.007816446749770382,-5.2346214525
Gambia (Islamic Republic of the),420,GAM,2e3,105.0,1.0,0.009523809523809525,0.011615390604486775,-4.897914334999999
Gambia (Islamic Republic of the),420,GAM,2001.0,87.0,0.0,0.0,0.008809813950603134,-5.1925812975
Gambia (Islamic Republic of the),420,GAM,2002.0,48.0,0.0,0.0,0.015705829745441786,-4.573292134583333
Gambia (Islamic Republic of the),420,GAM,2003.0,14.0,0.0,0.0,0.08444718403977462,-2.8399331521325
Gambia (Islamic Republic of the),420,GAM,2004.0,40.0,0.0,0.0,0.06463928515534632,-3.2330587206241668
Germany,255,GMY,1990.0,13123.0,19.0,0.00144783967080698,0.0014863807337541777,-6.9049140775
Germany,255,GMY,1991.0,17024.0,36.0,0.0021146616541353382,0.002164374877043822,-6.397686856666667
Germany,255,GMY,1992.0,20445.0,51.0,0.0024944974321349962,0.002462114980281426,-6.313085976666667
Germany,255,GMY,1993.0,24169.0,47.0,0.0019446398278786877,0.002017134442346874,-6.491049085833334
Germany,255,GMY,1994.0,23920.0,45.0,0.0018812709030100335,0.001872016183415068,-6.505771941666667
Germany,255,GMY,1995.0,24252.0,36.0,0.0014844136566056407,0.001496848836820763,-6.729597168333333
Germany,255,GMY,1996.0,25563.0,55.0,0.0021515471580017993,0.0022689020404238827,-6.4476568783333335
Germany,255,GMY,1997.0,27722.0,51.0,0.001839694105764375,0.0017632137284914193,-6.6045030533333335
Germany,255,GMY,1998.0,25818.0,43.0,0.001665504686652723,0.0017303735992812881,-6.603431195
Germany,255,GMY,1999.0,23856.0,21.0,8.802816901408451e-4,9.039925453259714e-4,-7.316303334166667
Germany,255,GMY,2e3,25581.0,27.0,0.001055470857276885,0.001160512266290192,-7.0167002275
Germany,255,GMY,2001.0,26519.0,26.0,9.804291262868131e-4,9.567187790819466e-4,-7.285751425
Germany,255,GMY,2002.0,23500.0,18.0,7.659574468085106e-4,7.977827958387033e-4,-7.454993518333334
Germany,255,GMY,2003.0,15815.0,21.0,0.001327853303825482,0.001621222777363413,-6.827753786666666
Germany,255,GMY,2004.0,11683.0,29.0,0.0024822391509030216,0.0024926148982829734,-6.232064988333334
Ghana,452,GHA,1990.0,202.0,0.0,0.0,0.003608891119021706,-6.1423705816666665
Ghana,452,GHA,1991.0,286.0,1.0,0.0034965034965034965,0.004739668507604532,-5.898854064166667
Ghana,452,GHA,1992.0,266.0,0.0,0.0,0.0025664283666803787,-6.3555137475
Ghana,452,GHA,1993.0,253.0,0.0,0.0,0.002809152641146274,-6.358698524166667
Ghana,452,GHA,1994.0,573.0,2.0,0.0034904013961605585,0.0035380926928443505,-6.082934481666666
Ghana,452,GHA,1995.0,639.0,0.0,0.0,0.0012098494386761113,-7.1121709675
Ghana,452,GHA,1996.0,651.0,0.0,0.0,0.0011123273086965308,-7.190699131666666
Ghana,452,GHA,1997.0,582.0,0.0,0.0,0.00109771628065357,-7.224840055833333
Ghana,452,GHA,1998.0,572.0,1.0,0.0017482517482517483,0.002328806582487753,-6.563289864166666
Ghana,452,GHA,1999.0,491.0,2.0,0.004073319755600814,0.0037409063007177753,-6.1495568291666665
Ghana,452,GHA,2e3,613.0,2.0,0.0032626427406199023,0.0036937322965063454,-6.03755684
Ghana,452,GHA,2001.0,358.0,2.0,0.00558659217877095,0.005672464716945036,-5.683350023333333
Ghana,452,GHA,2002.0,301.0,1.0,0.0033222591362126247,0.004643479761311807,-5.858411771666667
Ghana,452,GHA,2003.0,267.0,3.0,0.011235955056179775,0.009050521046901738,-5.2642604225
Ghana,452,GHA,2004.0,170.0,0.0,0.0,0.004137738988563704,-5.918481034166667
Greece,350,GRC,1990.0,1082.0,15.0,0.013863216266173753,0.014382396911549251,-4.6587907575
Greece,350,GRC,1991.0,1004.0,13.0,0.012948207171314742,0.011850263942670905,-4.756175695833333
Greece,350,GRC,1992.0,1092.0,13.0,0.011904761904761904,0.011756789654942297,-5.224994130833333
Greece,350,GRC,1993.0,1788.0,7.0,0.0039149888143176735,0.004653820683298602,-5.9315991525000005
Greece,350,GRC,1994.0,3693.0,16.0,0.004332520985648524,0.004479989470147558,-5.7359827775
Greece,350,GRC,1995.0,5032.0,28.0,0.005564387917329093,0.005650703193005721,-5.4684981766666665
Greece,350,GRC,1996.0,4981.0,32.0,0.0064244127685203775,0.0062314797070016515,-5.370385755
Greece,350,GRC,1997.0,4876.0,8.0,0.0016406890894175555,0.00173427268661155,-7.084133213333334
Greece,350,GRC,1998.0,6149.0,22.0,0.0035778175313059034,0.0036177120656461373,-6.036816239166667
Greece,350,GRC,1999.0,6163.0,15.0,0.0024338796040889177,0.002450152672286162,-7.172873908333333
Greece,350,GRC,2e3,5507.0,6.0,0.0010895224260032686,0.0012420391967592642,-7.259980159166667
Greece,350,GRC,2001.0,5005.0,7.0,0.0013986013986013986,0.0015895577396739878,-6.891621965833333
Greece,350,GRC,2002.0,4420.0,10.0,0.0022624434389140274,0.002451052642106425,-6.573342210833333
Greece,350,GRC,2003.0,2992.0,5.0,0.0016711229946524064,0.002037127911334214,-6.635659365833333
Greece,350,GRC,2004.0,3555.0,8.0,0.002250351617440225,0.004271254651202023,-6.323553753333333
Guatemala,90,GUA,1990.0,372.0,10.0,0.026881720430107527,0.0332318516447007,-3.73823043675
Guatemala,90,GUA,1991.0,205.0,6.0,0.02926829268292683,0.030795154294988226,-3.9025613295833335
Guatemala,90,GUA,1992.0,361.0,4.0,0.0110803324099723,0.013857138352445269,-4.814585065
Guatemala,90,GUA,1993.0,640.0,7.0,0.0109375,0.010833555801509147,-5.509804159166666
Guatemala,90,GUA,1994.0,402.0,5.0,0.012437810945273632,0.013969234486654908,-5.197148750833334
Guatemala,90,GUA,1995.0,437.0,6.0,0.013729977116704805,0.01462785103261303,-4.8407780775000004
Guatemala,90,GUA,1996.0,603.0,5.0,0.008291873963515755,0.006922146817477732,-5.7824672025
Guatemala,90,GUA,1997.0,559.0,4.0,0.007155635062611807,0.005636392891971129,-5.710888036666667
Guatemala,90,GUA,1998.0,571.0,0.0,0.0,0.0016488733904458886,-6.823985106666667
Guatemala,90,GUA,1999.0,383.0,2.0,0.005221932114882507,0.0051373754967753245,-5.927170845
Guatemala,90,GUA,2e3,405.0,0.0,0.0,0.0017242394065016878,-6.78114467
Guatemala,90,GUA,2001.0,330.0,3.0,0.00909090909090909,0.009940069950829657,-5.355110678166667
Guatemala,90,GUA,2002.0,318.0,4.0,0.012578616352201259,0.014362612188444774,-4.813984497583333
Guatemala,90,GUA,2003.0,184.0,3.0,0.016304347826086956,0.018426130346187973,-4.513662623166667
Guatemala,90,GUA,2004.0,196.0,3.0,0.015306122448979591,0.015154334970895996,-4.662662736833333
Guinea,438,GUI,1990.0,55.0,0.0,0.0,0.014835850169415951,-4.618149352916666
