ccode,year,where,where_idea,n_dissent_events,n_events
411,1993.0,Equatorial Guinea,EQG,1.0,37.0
420,1993.0,Gambia,GAM,0.0,27.0
432,1993.0,Mali,MLI,1.0,83.0
433,1993.0,Senegal,SEN,7.0,224.0
434,1993.0,Benin,BEN,0.0,78.0
435,1993.0,Mauritania,MAA,1.0,30.0
436,1993.0,Niger,NIR,21.0,1239.0
438,1993.0,Guinea,GUI,4.0,119.0
439,1993.0,Burkina Faso,BFO,2.0,62.0
450,1993.0,Liberia,LBR,6.0,599.0
451,1993.0,Sierra Leone,SIE,3.0,307.0
452,1993.0,Ghana,GHA,0.0,253.0
461,1993.0,Togo,TOG,1.0,288.0
471,1993.0,Cameroon,CAO,0.0,228.0
475,1993.0,Nigeria,NIG,9.0,2155.0
481,1993.0,Gabon,GAB,4.0,202.0
482,1993.0,Central African Republic,CEN,2.0,109.0
483,1993.0,Chad,CHA,5.0,134.0
484,1993.0,Republic of the Congo,CON,1.0,239.0
490,1993.0,Democratic Republic of the Congo,ZAI,7.0,555.0
500,1993.0,Uganda,UGA,1.0,343.0
501,1993.0,Kenya,KEN,6.0,1108.0
510,1993.0,Tanzania,TAZ,1.0,233.0
516,1993.0,Burundi,BUI,2.0,210.0
517,1993.0,Rwanda,RWA,11.0,306.0
520,1993.0,Somalia,SOM,23.0,1428.0
530,1993.0,Ethiopia,ETH,2.0,431.0
531,1993.0,Eritrea,ERI,0.0,82.0
540,1993.0,Angola,ANG,15.0,1519.0
541,1993.0,Mozambique,MZM,4.0,415.0
551,1993.0,Zambia,ZAM,3.0,452.0
552,1993.0,Zimbabwe,ZIM,3.0,1600.0
553,1993.0,Malawi,MAW,4.0,261.0
560,1993.0,South Africa,SAF,82.0,10902.0
565,1993.0,Namibia,NAM,0.0,192.0
570,1993.0,Lesotho,LES,0.0,101.0
571,1993.0,Botswana,BOT,0.0,59.0
572,1993.0,Swaziland,SWA,0.0,168.0
580,1993.0,Madagascar,MAG,0.0,68.0
581,1993.0,Comoros,COM,1.0,33.0
590,1993.0,Mauritius,MAS,0.0,66.0
600,1993.0,Morocco,MOR,4.0,907.0
615,1993.0,Algeria,ALG,41.0,1401.0
616,1993.0,Tunisia,TUN,0.0,651.0
620,1993.0,Libya,LIB,2.0,537.0
625,1993.0,Sudan,SUD,6.0,644.0
630,1993.0,Iran,IRN,18.0,2777.0
640,1993.0,Turkey,TUR,80.0,3502.0
645,1993.0,Iraq,IRQ,31.0,2940.0
651,1993.0,Egypt,EGY,76.0,3017.0
652,1993.0,Syria,SYR,2.0,1169.0
660,1993.0,Lebanon,LEB,66.0,1620.0
663,1993.0,Jordan,JOR,3.0,1308.0
666,1993.0,Israel,ISR,182.0,6665.0
670,1993.0,Saudi Arabia,SAU,2.0,1764.0
679,1993.0,Yemen,YEM,4.0,635.0
690,1993.0,Kuwait,KUW,7.0,2367.0
692,1993.0,Bahrain,BAH,0.0,955.0
694,1993.0,Qatar,QAT,0.0,377.0
696,1993.0,United Arab Emirates,UAE,0.0,1357.0
698,1993.0,Oman,OMA,0.0,498.0
700,1993.0,Afghanistan,AFG,47.0,957.0
701,1993.0,Turkmenistan,TKM,0.0,141.0
702,1993.0,Tajikistan,TAJ,2.0,285.0
703,1993.0,Kyrgyzstan,KYR,1.0,128.0
704,1993.0,Uzbekistan,UZB,2.0,368.0
705,1993.0,Kazakhstan,KZK,0.0,357.0
710,1993.0,China,CHN,9.0,8538.0
712,1993.0,Mongolia,MON,2.0,132.0
713,1993.0,Taiwan,TAW,12.0,4051.0
731,1993.0,North Korea,PRK,3.0,1447.0
732,1993.0,South Korea,ROK,19.0,4150.0
740,1993.0,Japan,JPN,14.0,21645.0
750,1993.0,India,IND,53.0,8492.0
770,1993.0,Pakistan,PAK,37.0,4888.0
771,1993.0,Bangladesh,BNG,28.0,1947.0
775,1993.0,Burma,MYA,2.0,326.0
780,1993.0,Sri Lanka,SRI,57.0,2016.0
781,1993.0,Maldives,MAD,0.0,9.0
790,1993.0,Nepal,NEP,1.0,194.0
800,1993.0,Thailand,THI,14.0,2990.0
811,1993.0,Cambodia,CAM,23.0,1431.0
812,1993.0,Laos,LAO,0.0,59.0
816,1993.0,Vietnam,DRV,3.0,1581.0
820,1993.0,Malaysia,MAL,4.0,6061.0
830,1993.0,Singapore,SIN,1.0,4112.0
835,1993.0,Brunei,BRU,0.0,62.0
840,1993.0,Philippines,PHI,47.0,5629.0
850,1993.0,Indonesia,INS,11.0,3094.0
900,1993.0,Australia,AUL,11.0,8782.0
910,1993.0,Papua New Guinea,PNG,1.0,170.0
920,1993.0,New Zealand,NEW,2.0,3463.0
935,1993.0,Vanuatu,VAN,0.0,5.0
940,1993.0,Solomon Islands,SOL,0.0,16.0
950,1993.0,Fiji,FJI,0.0,32.0
2,1994.0,United States,USA,127.0,194368.0
20,1994.0,Canada,CAN,16.0,17313.0
31,1994.0,Bahamas,BHM,0.0,24.0
40,1994.0,Cuba,CUB,9.0,1423.0
41,1994.0,Haiti,HAI,19.0,1675.0
42,1994.0,Dominican Republic,DOM,1.0,180.0
51,1994.0,Jamaica,JAM,0.0,226.0
52,1994.0,Trinidad and Tobago,TRI,0.0,85.0
53,1994.0,Barbados,BAR,0.0,128.0
56,1994.0,Saint Lucia,STL,0.0,0.0
58,1994.0,Antigua and Barbuda,ANT,0.0,17.0
70,1994.0,Mexico,MEX,18.0,4987.0
80,1994.0,Belize,BLZ,0.0,24.0
90,1994.0,Guatemala,GUA,5.0,402.0
91,1994.0,Honduras,HON,6.0,266.0
92,1994.0,El Salvador,SAL,6.0,458.0
93,1994.0,Nicaragua,NIC,3.0,288.0
94,1994.0,Costa Rica,COS,0.0,179.0
95,1994.0,Panama,PAN,1.0,502.0
100,1994.0,Colombia,COL,45.0,2664.0
101,1994.0,Venezuela,VEN,8.0,2516.0
110,1994.0,Guyana,GUY,0.0,22.0
115,1994.0,Suriname,SUR,1.0,83.0
130,1994.0,Ecuador,ECU,6.0,665.0
135,1994.0,Peru,PER,17.0,2503.0
140,1994.0,Brazil,BRA,12.0,6082.0
145,1994.0,Bolivia,BOL,3.0,172.0
150,1994.0,Paraguay,PAR,2.0,101.0
155,1994.0,Chile,CHL,6.0,2361.0
160,1994.0,Argentina,ARG,3.0,3110.0
165,1994.0,Uruguay,URU,2.0,300.0
200,1994.0,United Kingdom,UK_,53.0,52957.0
205,1994.0,Ireland,IRE,6.0,3836.0
210,1994.0,Netherlands,NTH,6.0,6812.0
211,1994.0,Belgium,BEL,14.0,8211.0
212,1994.0,Luxembourg,LUX,0.0,674.0
220,1994.0,France,FRN,88.0,19386.0
225,1994.0,Switzerland,SWZ,3.0,6709.0
230,1994.0,Spain,SPN,11.0,4847.0
232,1994.0,Andorra,AND,0.0,12.0
235,1994.0,Portugal,POR,10.0,2949.0
255,1994.0,Germany,FRG,45.0,23920.0
290,1994.0,Poland,POL,19.0,4723.0
305,1994.0,Austria,AUS,3.0,2707.0
310,1994.0,Hungary,HUN,4.0,2719.0
316,1994.0,Czech Republic,CZR,0.0,2251.0
317,1994.0,Slovakia,SLO,3.0,1168.0
325,1994.0,Italy,ITA,30.0,10323.0
338,1994.0,Malta,MLT,0.0,97.0
339,1994.0,Albania,ALB,6.0,723.0
343,1994.0,Macedonia,MAC,0.0,256.0
344,1994.0,Croatia,CRO,14.0,1623.0
345,1994.0,Yugoslavia,YUG,2.0,450.0
346,1994.0,Bosnia and Herzegovina,BOS,68.0,5160.0
349,1994.0,Slovenia,SLV,1.0,659.0
350,1994.0,Greece,GRC,16.0,3693.0
352,1994.0,Cyprus,CYP,4.0,938.0
355,1994.0,Bulgaria,BUL,5.0,1925.0
359,1994.0,Moldova,MLD,1.0,303.0
360,1994.0,Romania,RUM,16.0,2924.0
365,1994.0,Russia,RUS,66.0,13813.0
366,1994.0,Estonia,EST,1.0,307.0
367,1994.0,Latvia,LAT,0.0,216.0
368,1994.0,Lithuania,LIT,0.0,235.0
369,1994.0,Ukraine,UKR,8.0,1738.0
370,1994.0,Belarus,BLR,1.0,371.0
371,1994.0,Armenia,ARM,0.0,95.0
372,1994.0,Georgia,GRG,3.0,527.0
373,1994.0,Azerbaijan,AZE,4.0,416.0
375,1994.0,Finland,FIN,5.0,6817.0
380,1994.0,Sweden,SWD,2.0,4811.0
385,1994.0,Norway,NOR,1.0,2621.0
390,1994.0,Denmark,DEN,1.0,2121.0
402,1994.0,Cape Verde,CAP,0.0,14.0
403,1994.0,Sao Tome and Principe,SAO,0.0,98.0
404,1994.0,Guinea Bissau,GNB,3.0,166.0
411,1994.0,Equatorial Guinea,EQG,0.0,26.0
420,1994.0,Gambia,GAM,4.0,185.0
432,1994.0,Mali,MLI,4.0,260.0
433,1994.0,Senegal,SEN,2.0,211.0
434,1994.0,Benin,BEN,0.0,83.0
435,1994.0,Mauritania,MAA,0.0,66.0
436,1994.0,Niger,NIR,35.0,2137.0
438,1994.0,Guinea,GUI,3.0,76.0
439,1994.0,Burkina Faso,BFO,0.0,66.0
450,1994.0,Liberia,LBR,6.0,665.0
451,1994.0,Sierra Leone,SIE,10.0,408.0
452,1994.0,Ghana,GHA,2.0,573.0
461,1994.0,Togo,TOG,7.0,252.0
471,1994.0,Cameroon,CAO,2.0,344.0
475,1994.0,Nigeria,NIG,10.0,2198.0
481,1994.0,Gabon,GAB,0.0,96.0
482,1994.0,Central African Republic,CEN,0.0,65.0
483,1994.0,Chad,CHA,5.0,159.0
484,1994.0,Republic of the Congo,CON,2.0,186.0
490,1994.0,Democratic Republic of the Congo,ZAI,6.0,803.0
500,1994.0,Uganda,UGA,3.0,660.0
501,1994.0,Kenya,KEN,2.0,1414.0
510,1994.0,Tanzania,TAZ,0.0,354.0
516,1994.0,Burundi,BUI,4.0,374.0
517,1994.0,Rwanda,RWA,53.0,1898.0
520,1994.0,Somalia,SOM,19.0,566.0
530,1994.0,Ethiopia,ETH,1.0,399.0
531,1994.0,Eritrea,ERI,0.0,128.0
540,1994.0,Angola,ANG,27.0,1235.0
541,1994.0,Mozambique,MZM,6.0,567.0
551,1994.0,Zambia,ZAM,2.0,427.0
552,1994.0,Zimbabwe,ZIM,4.0,1948.0
553,1994.0,Malawi,MAW,3.0,284.0
560,1994.0,South Africa,SAF,93.0,18563.0
565,1994.0,Namibia,NAM,0.0,254.0
570,1994.0,Lesotho,LES,7.0,331.0
571,1994.0,Botswana,BOT,0.0,144.0
572,1994.0,Swaziland,SWA,0.0,131.0
580,1994.0,Madagascar,MAG,0.0,57.0
581,1994.0,Comoros,COM,0.0,15.0
590,1994.0,Mauritius,MAS,0.0,251.0
600,1994.0,Morocco,MOR,4.0,1251.0
615,1994.0,Algeria,ALG,10.0,1348.0
616,1994.0,Tunisia,TUN,4.0,1015.0
620,1994.0,Libya,LIB,1.0,460.0
625,1994.0,Sudan,SUD,10.0,811.0
630,1994.0,Iran,IRN,9.0,2623.0
640,1994.0,Turkey,TUR,28.0,4244.0
645,1994.0,Iraq,IRQ,12.0,2016.0
651,1994.0,Egypt,EGY,113.0,4019.0
652,1994.0,Syria,SYR,3.0,1557.0
660,1994.0,Lebanon,LEB,33.0,2270.0
663,1994.0,Jordan,JOR,5.0,2147.0
666,1994.0,Israel,ISR,130.0,8006.0
670,1994.0,Saudi Arabia,SAU,0.0,2170.0
679,1994.0,Yemen,YEM,16.0,2460.0
690,1994.0,Kuwait,KUW,1.0,2709.0
692,1994.0,Bahrain,BAH,0.0,1155.0
694,1994.0,Qatar,QAT,0.0,615.0
696,1994.0,United Arab Emirates,UAE,0.0,1647.0
698,1994.0,Oman,OMA,0.0,579.0
700,1994.0,Afghanistan,AFG,40.0,711.0
701,1994.0,Turkmenistan,TKM,0.0,195.0
702,1994.0,Tajikistan,TAJ,11.0,257.0
703,1994.0,Kyrgyzstan,KYR,2.0,95.0
704,1994.0,Uzbekistan,UZB,1.0,269.0
705,1994.0,Kazakhstan,KZK,3.0,472.0
710,1994.0,China,CHN,25.0,13320.0
712,1994.0,Mongolia,MON,1.0,130.0
713,1994.0,Taiwan,TAW,15.0,5103.0
731,1994.0,North Korea,PRK,7.0,2726.0
732,1994.0,South Korea,ROK,18.0,5033.0
740,1994.0,Japan,JPN,18.0,22752.0
750,1994.0,India,IND,53.0,13065.0
770,1994.0,Pakistan,PAK,27.0,6355.0
771,1994.0,Bangladesh,BNG,48.0,2878.0
775,1994.0,Burma,MYA,11.0,605.0
780,1994.0,Sri Lanka,SRI,21.0,2088.0
781,1994.0,Maldives,MAD,0.0,29.0
790,1994.0,Nepal,NEP,3.0,246.0
800,1994.0,Thailand,THI,15.0,3883.0
811,1994.0,Cambodia,CAM,32.0,1576.0
812,1994.0,Laos,LAO,0.0,87.0
816,1994.0,Vietnam,DRV,3.0,2242.0
820,1994.0,Malaysia,MAL,1.0,6e3
830,1994.0,Singapore,SIN,2.0,6737.0
835,1994.0,Brunei,BRU,0.0,96.0
840,1994.0,Philippines,PHI,48.0,7025.0
850,1994.0,Indonesia,INS,23.0,6113.0
900,1994.0,Australia,AUL,9.0,10869.0
910,1994.0,Papua New Guinea,PNG,0.0,248.0
920,1994.0,New Zealand,NEW,2.0,4894.0
935,1994.0,Vanuatu,VAN,0.0,14.0
940,1994.0,Solomon Islands,SOL,0.0,17.0
950,1994.0,Fiji,FJI,1.0,120.0
2,1995.0,United States,USA,117.0,195981.0
20,1995.0,Canada,CAN,18.0,16987.0
31,1995.0,Bahamas,BHM,0.0,41.0
40,1995.0,Cuba,CUB,1.0,1170.0
41,1995.0,Haiti,HAI,10.0,536.0
42,1995.0,Dominican Republic,DOM,0.0,78.0
51,1995.0,Jamaica,JAM,0.0,169.0
52,1995.0,Trinidad and Tobago,TRI,0.0,150.0
53,1995.0,Barbados,BAR,0.0,102.0
56,1995.0,Saint Lucia,STL,0.0,0.0
58,1995.0,Antigua and Barbuda,ANT,0.0,10.0
70,1995.0,Mexico,MEX,13.0,7753.0
80,1995.0,Belize,BLZ,0.0,34.0
90,1995.0,Guatemala,GUA,6.0,437.0
91,1995.0,Honduras,HON,2.0,186.0
92,1995.0,El Salvador,SAL,1.0,866.0
93,1995.0,Nicaragua,NIC,2.0,241.0
94,1995.0,Costa Rica,COS,0.0,149.0
95,1995.0,Panama,PAN,3.0,287.0
100,1995.0,Colombia,COL,33.0,3149.0
101,1995.0,Venezuela,VEN,6.0,2713.0
110,1995.0,Guyana,GUY,0.0,56.0
115,1995.0,Suriname,SUR,1.0,59.0
130,1995.0,Ecuador,ECU,3.0,680.0
135,1995.0,Peru,PER,12.0,3365.0
140,1995.0,Brazil,BRA,9.0,7014.0
145,1995.0,Bolivia,BOL,3.0,275.0
150,1995.0,Paraguay,PAR,1.0,79.0
155,1995.0,Chile,CHL,4.0,2098.0
160,1995.0,Argentina,ARG,6.0,3975.0
165,1995.0,Uruguay,URU,0.0,165.0
200,1995.0,United Kingdom,UK_,44.0,58858.0
205,1995.0,Ireland,IRE,5.0,3941.0
210,1995.0,Netherlands,NTH,6.0,7843.0
211,1995.0,Belgium,BEL,21.0,8351.0
212,1995.0,Luxembourg,LUX,4.0,785.0
220,1995.0,France,FRN,105.0,23434.0
225,1995.0,Switzerland,SWZ,3.0,6050.0
230,1995.0,Spain,SPN,14.0,4991.0
232,1995.0,Andorra,AND,0.0,4.0
235,1995.0,Portugal,POR,8.0,3900.0
255,1995.0,Germany,FRG,36.0,24252.0
290,1995.0,Poland,POL,19.0,7692.0
305,1995.0,Austria,AUS,7.0,3697.0
310,1995.0,Hungary,HUN,3.0,3755.0
316,1995.0,Czech Republic,CZR,2.0,3042.0
317,1995.0,Slovakia,SLO,5.0,1531.0
325,1995.0,Italy,ITA,24.0,10741.0
338,1995.0,Malta,MLT,1.0,328.0
339,1995.0,Albania,ALB,2.0,547.0
343,1995.0,Macedonia,MAC,1.0,222.0
344,1995.0,Croatia,CRO,24.0,2906.0
345,1995.0,Yugoslavia,YUG,2.0,397.0
346,1995.0,Bosnia and Herzegovina,BOS,63.0,5514.0
349,1995.0,Slovenia,SLV,0.0,935.0
350,1995.0,Greece,GRC,28.0,5032.0
352,1995.0,Cyprus,CYP,4.0,1099.0
355,1995.0,Bulgaria,BUL,6.0,4044.0
359,1995.0,Moldova,MLD,4.0,311.0
360,1995.0,Romania,RUM,8.0,3213.0
365,1995.0,Russia,RUS,84.0,15723.0
366,1995.0,Estonia,EST,0.0,273.0
367,1995.0,Latvia,LAT,2.0,486.0
368,1995.0,Lithuania,LIT,0.0,346.0
369,1995.0,Ukraine,UKR,8.0,1471.0
370,1995.0,Belarus,BLR,2.0,312.0
371,1995.0,Armenia,ARM,0.0,107.0
372,1995.0,Georgia,GRG,3.0,451.0
373,1995.0,Azerbaijan,AZE,3.0,662.0
375,1995.0,Finland,FIN,0.0,6882.0
380,1995.0,Sweden,SWD,0.0,5378.0
385,1995.0,Norway,NOR,6.0,2806.0
390,1995.0,Denmark,DEN,6.0,2449.0
402,1995.0,Cape Verde,CAP,0.0,29.0
403,1995.0,Sao Tome and Principe,SAO,3.0,93.0
404,1995.0,Guinea Bissau,GNB,0.0,72.0
411,1995.0,Equatorial Guinea,EQG,0.0,44.0
420,1995.0,Gambia,GAM,1.0,127.0
432,1995.0,Mali,MLI,1.0,96.0
433,1995.0,Senegal,SEN,7.0,230.0
434,1995.0,Benin,BEN,1.0,82.0
435,1995.0,Mauritania,MAA,0.0,118.0
436,1995.0,Niger,NIR,5.0,267.0
438,1995.0,Guinea,GUI,1.0,124.0
439,1995.0,Burkina Faso,BFO,2.0,104.0
450,1995.0,Liberia,LBR,3.0,557.0
451,1995.0,Sierra Leone,SIE,20.0,547.0
452,1995.0,Ghana,GHA,0.0,639.0
461,1995.0,Togo,TOG,2.0,93.0
471,1995.0,Cameroon,CAO,2.0,214.0
475,1995.0,Nigeria,NIG,9.0,2278.0
481,1995.0,Gabon,GAB,0.0,163.0
482,1995.0,Central African Republic,CEN,0.0,68.0
483,1995.0,Chad,CHA,1.0,163.0
484,1995.0,Republic of the Congo,CON,0.0,153.0
490,1995.0,Democratic Republic of the Congo,ZAI,5.0,831.0
500,1995.0,Uganda,UGA,10.0,820.0
501,1995.0,Kenya,KEN,7.0,1996.0
510,1995.0,Tanzania,TAZ,1.0,568.0
516,1995.0,Burundi,BUI,13.0,509.0
517,1995.0,Rwanda,RWA,7.0,815.0
520,1995.0,Somalia,SOM,10.0,430.0
530,1995.0,Ethiopia,ETH,5.0,434.0
531,1995.0,Eritrea,ERI,1.0,175.0
540,1995.0,Angola,ANG,6.0,802.0
541,1995.0,Mozambique,MZM,3.0,310.0
551,1995.0,Zambia,ZAM,5.0,561.0
552,1995.0,Zimbabwe,ZIM,2.0,1762.0
553,1995.0,Malawi,MAW,2.0,374.0
560,1995.0,South Africa,SAF,48.0,12620.0
565,1995.0,Namibia,NAM,1.0,169.0
570,1995.0,Lesotho,LES,6.0,147.0
571,1995.0,Botswana,BOT,4.0,237.0
572,1995.0,Swaziland,SWA,0.0,290.0
580,1995.0,Madagascar,MAG,0.0,121.0
581,1995.0,Comoros,COM,4.0,87.0
590,1995.0,Mauritius,MAS,0.0,340.0
600,1995.0,Morocco,MOR,1.0,1649.0
615,1995.0,Algeria,ALG,22.0,1692.0
616,1995.0,Tunisia,TUN,5.0,1006.0
620,1995.0,Libya,LIB,0.0,478.0
625,1995.0,Sudan,SUD,10.0,1070.0
630,1995.0,Iran,IRN,14.0,2633.0
640,1995.0,Turkey,TUR,75.0,5985.0
645,1995.0,Iraq,IRQ,13.0,2548.0
651,1995.0,Egypt,EGY,107.0,4494.0
652,1995.0,Syria,SYR,1.0,1436.0
660,1995.0,Lebanon,LEB,35.0,2360.0
663,1995.0,Jordan,JOR,3.0,2407.0
666,1995.0,Israel,ISR,134.0,8387.0
670,1995.0,Saudi Arabia,SAU,2.0,2096.0
679,1995.0,Yemen,YEM,0.0,794.0
690,1995.0,Kuwait,KUW,3.0,2559.0
692,1995.0,Bahrain,BAH,4.0,1126.0
694,1995.0,Qatar,QAT,0.0,785.0
696,1995.0,United Arab Emirates,UAE,3.0,2058.0
698,1995.0,Oman,OMA,0.0,489.0
700,1995.0,Afghanistan,AFG,32.0,849.0
701,1995.0,Turkmenistan,TKM,0.0,187.0
702,1995.0,Tajikistan,TAJ,6.0,243.0
703,1995.0,Kyrgyzstan,KYR,0.0,123.0
704,1995.0,Uzbekistan,UZB,0.0,185.0
705,1995.0,Kazakhstan,KZK,0.0,645.0
710,1995.0,China,CHN,23.0,15258.0
712,1995.0,Mongolia,MON,0.0,168.0
713,1995.0,Taiwan,TAW,9.0,6106.0
731,1995.0,North Korea,PRK,1.0,1540.0
732,1995.0,South Korea,ROK,41.0,6378.0
740,1995.0,Japan,JPN,20.0,27201.0
750,1995.0,India,IND,45.0,15644.0
770,1995.0,Pakistan,PAK,56.0,6810.0
771,1995.0,Bangladesh,BNG,24.0,2454.0
775,1995.0,Burma,MYA,11.0,879.0
780,1995.0,Sri Lanka,SRI,77.0,3812.0
781,1995.0,Maldives,MAD,0.0,18.0
790,1995.0,Nepal,NEP,3.0,343.0
800,1995.0,Thailand,THI,12.0,5607.0
811,1995.0,Cambodia,CAM,16.0,1560.0
812,1995.0,Laos,LAO,0.0,149.0
816,1995.0,Vietnam,DRV,2.0,2331.0
820,1995.0,Malaysia,MAL,1.0,5987.0
830,1995.0,Singapore,SIN,1.0,7894.0
835,1995.0,Brunei,BRU,0.0,94.0
840,1995.0,Philippines,PHI,33.0,9284.0
850,1995.0,Indonesia,INS,27.0,8548.0
900,1995.0,Australia,AUL,12.0,17223.0
910,1995.0,Papua New Guinea,PNG,1.0,302.0
920,1995.0,New Zealand,NEW,5.0,5786.0
935,1995.0,Vanuatu,VAN,0.0,9.0
940,1995.0,Solomon Islands,SOL,0.0,3.0
950,1995.0,Fiji,FJI,1.0,126.0
2,1996.0,United States,USA,123.0,205674.0
20,1996.0,Canada,CAN,5.0,15596.0
31,1996.0,Bahamas,BHM,0.0,49.0
40,1996.0,Cuba,CUB,2.0,1290.0
41,1996.0,Haiti,HAI,7.0,343.0
42,1996.0,Dominican Republic,DOM,1.0,162.0
51,1996.0,Jamaica,JAM,0.0,176.0
52,1996.0,Trinidad and Tobago,TRI,0.0,84.0
53,1996.0,Barbados,BAR,0.0,93.0
56,1996.0,Saint Lucia,STL,0.0,5.0
58,1996.0,Antigua and Barbuda,ANT,0.0,5.0
70,1996.0,Mexico,MEX,26.0,8124.0
80,1996.0,Belize,BLZ,0.0,25.0
90,1996.0,Guatemala,GUA,5.0,603.0
91,1996.0,Honduras,HON,4.0,282.0
92,1996.0,El Salvador,SAL,1.0,520.0
93,1996.0,Nicaragua,NIC,6.0,478.0
94,1996.0,Costa Rica,COS,1.0,267.0
95,1996.0,Panama,PAN,5.0,474.0
100,1996.0,Colombia,COL,63.0,3738.0
101,1996.0,Venezuela,VEN,9.0,3450.0
110,1996.0,Guyana,GUY,0.0,37.0
115,1996.0,Suriname,SUR,0.0,77.0
130,1996.0,Ecuador,ECU,6.0,739.0
135,1996.0,Peru,PER,14.0,3453.0
140,1996.0,Brazil,BRA,12.0,8411.0
145,1996.0,Bolivia,BOL,2.0,297.0
150,1996.0,Paraguay,PAR,1.0,123.0
155,1996.0,Chile,CHL,3.0,2745.0
160,1996.0,Argentina,ARG,8.0,4814.0
165,1996.0,Uruguay,URU,0.0,172.0
200,1996.0,United Kingdom,UK_,75.0,66249.0
205,1996.0,Ireland,IRE,4.0,3647.0
210,1996.0,Netherlands,NTH,10.0,9268.0
211,1996.0,Belgium,BEL,11.0,8393.0
212,1996.0,Luxembourg,LUX,0.0,676.0
220,1996.0,France,FRN,74.0,24542.0
225,1996.0,Switzerland,SWZ,2.0,6556.0
230,1996.0,Spain,SPN,10.0,5355.0
232,1996.0,Andorra,AND,0.0,0.0
235,1996.0,Portugal,POR,8.0,4460.0
255,1996.0,Germany,FRG,55.0,25563.0
290,1996.0,Poland,POL,4.0,9169.0
305,1996.0,Austria,AUS,2.0,3593.0
310,1996.0,Hungary,HUN,2.0,4793.0
316,1996.0,Czech Republic,CZR,7.0,4868.0
317,1996.0,Slovakia,SLO,1.0,2048.0
325,1996.0,Italy,ITA,20.0,12479.0
338,1996.0,Malta,MLT,0.0,426.0
339,1996.0,Albania,ALB,6.0,991.0
343,1996.0,Macedonia,MAC,0.0,246.0
344,1996.0,Croatia,CRO,11.0,2752.0
345,1996.0,Yugoslavia,YUG,2.0,870.0
346,1996.0,Bosnia and Herzegovina,BOS,15.0,3360.0
349,1996.0,Slovenia,SLV,1.0,1521.0
350,1996.0,Greece,GRC,32.0,4981.0
352,1996.0,Cyprus,CYP,19.0,1410.0
355,1996.0,Bulgaria,BUL,9.0,4164.0
359,1996.0,Moldova,MLD,3.0,294.0
360,1996.0,Romania,RUM,9.0,3490.0
365,1996.0,Russia,RUS,117.0,17252.0
366,1996.0,Estonia,EST,0.0,756.0
367,1996.0,Latvia,LAT,0.0,746.0
368,1996.0,Lithuania,LIT,0.0,985.0
369,1996.0,Ukraine,UKR,7.0,1726.0
370,1996.0,Belarus,BLR,13.0,703.0
371,1996.0,Armenia,ARM,2.0,104.0
372,1996.0,Georgia,GRG,1.0,430.0
373,1996.0,Azerbaijan,AZE,0.0,519.0
375,1996.0,Finland,FIN,3.0,6323.0
380,1996.0,Sweden,SWD,2.0,5666.0
385,1996.0,Norway,NOR,2.0,2629.0
390,1996.0,Denmark,DEN,3.0,2852.0
402,1996.0,Cape Verde,CAP,0.0,18.0
403,1996.0,Sao Tome and Principe,SAO,0.0,42.0
404,1996.0,Guinea Bissau,GNB,1.0,83.0
411,1996.0,Equatorial Guinea,EQG,0.0,41.0
420,1996.0,Gambia,GAM,2.0,164.0
432,1996.0,Mali,MLI,0.0,121.0
433,1996.0,Senegal,SEN,1.0,184.0
434,1996.0,Benin,BEN,0.0,139.0
435,1996.0,Mauritania,MAA,1.0,88.0
436,1996.0,Niger,NIR,4.0,328.0
438,1996.0,Guinea,GUI,7.0,133.0
439,1996.0,Burkina Faso,BFO,0.0,79.0
450,1996.0,Liberia,LBR,14.0,877.0
451,1996.0,Sierra Leone,SIE,10.0,621.0
452,1996.0,Ghana,GHA,0.0,651.0
461,1996.0,Togo,TOG,1.0,99.0
471,1996.0,Cameroon,CAO,1.0,205.0
475,1996.0,Nigeria,NIG,6.0,2237.0
481,1996.0,Gabon,GAB,0.0,118.0
482,1996.0,Central African Republic,CEN,7.0,326.0
483,1996.0,Chad,CHA,0.0,182.0
484,1996.0,Republic of the Congo,CON,3.0,113.0
490,1996.0,Democratic Republic of the Congo,ZAI,33.0,1377.0
500,1996.0,Uganda,UGA,19.0,897.0
501,1996.0,Kenya,KEN,4.0,1877.0
510,1996.0,Tanzania,TAZ,2.0,631.0
516,1996.0,Burundi,BUI,11.0,832.0
517,1996.0,Rwanda,RWA,21.0,908.0
520,1996.0,Somalia,SOM,11.0,411.0
530,1996.0,Ethiopia,ETH,14.0,526.0
531,1996.0,Eritrea,ERI,0.0,233.0
540,1996.0,Angola,ANG,2.0,507.0
541,1996.0,Mozambique,MZM,0.0,229.0
551,1996.0,Zambia,ZAM,2.0,602.0
552,1996.0,Zimbabwe,ZIM,12.0,2105.0
553,1996.0,Malawi,MAW,2.0,145.0
560,1996.0,South Africa,SAF,24.0,12799.0
565,1996.0,Namibia,NAM,0.0,173.0
570,1996.0,Lesotho,LES,0.0,64.0
571,1996.0,Botswana,BOT,0.0,152.0
572,1996.0,Swaziland,SWA,7.0,113.0
580,1996.0,Madagascar,MAG,2.0,147.0
581,1996.0,Comoros,COM,0.0,88.0
590,1996.0,Mauritius,MAS,0.0,618.0
600,1996.0,Morocco,MOR,4.0,1970.0
615,1996.0,Algeria,ALG,11.0,1378.0
