ccode,year,where,where_idea,n_dissent_events,n_events
450,1994,Liberia,LBR,6,665
451,1994,Sierra Leone,SIE,10,408
452,1994,Ghana,GHA,2,573
461,1994,Togo,TOG,7,252
471,1994,Cameroon,CAO,2,344
475,1994,Nigeria,NIG,10,2198
481,1994,Gabon,GAB,0,96
482,1994,Central African Republic,CEN,0,65
483,1994,Chad,CHA,5,159
484,1994,Republic of the Congo,CON,2,186
490,1994,Democratic Republic of the Congo,ZAI,6,803
500,1994,Uganda,UGA,3,660
501,1994,Kenya,KEN,2,1414
510,1994,Tanzania,TAZ,0,354
516,1994,Burundi,BUI,4,374
517,1994,Rwanda,RWA,53,1898
520,1994,Somalia,SOM,19,566
530,1994,Ethiopia,ETH,1,399
531,1994,Eritrea,ERI,0,128
540,1994,Angola,ANG,27,1235
541,1994,Mozambique,MZM,6,567
551,1994,Zambia,ZAM,2,427
552,1994,Zimbabwe,ZIM,4,1948
553,1994,Malawi,MAW,3,284
560,1994,South Africa,SAF,93,18563
565,1994,Namibia,NAM,0,254
570,1994,Lesotho,LES,7,331
571,1994,Botswana,BOT,0,144
572,1994,Swaziland,SWA,0,131
580,1994,Madagascar,MAG,0,57
581,1994,Comoros,COM,0,15
590,1994,Mauritius,MAS,0,251
600,1994,Morocco,MOR,4,1251
615,1994,Algeria,ALG,10,1348
616,1994,Tunisia,TUN,4,1015
620,1994,Libya,LIB,1,460
625,1994,Sudan,SUD,10,811
630,1994,Iran,IRN,9,2623
640,1994,Turkey,TUR,28,4244
645,1994,Iraq,IRQ,12,2016
651,1994,Egypt,EGY,113,4019
652,1994,Syria,SYR,3,1557
660,1994,Lebanon,LEB,33,2270
663,1994,Jordan,JOR,5,2147
666,1994,Israel,ISR,130,8006
670,1994,Saudi Arabia,SAU,0,2170
679,1994,Yemen,YEM,16,2460
690,1994,Kuwait,KUW,1,2709
692,1994,Bahrain,BAH,0,1155
694,1994,Qatar,QAT,0,615
696,1994,United Arab Emirates,UAE,0,1647
698,1994,Oman,OMA,0,579
700,1994,Afghanistan,AFG,40,711
701,1994,Turkmenistan,TKM,0,195
702,1994,Tajikistan,TAJ,11,257
703,1994,Kyrgyzstan,KYR,2,95
704,1994,Uzbekistan,UZB,1,269
705,1994,Kazakhstan,KZK,3,472
710,1994,China,CHN,25,13320
712,1994,Mongolia,MON,1,130
713,1994,Taiwan,TAW,15,5103
731,1994,North Korea,PRK,7,2726
732,1994,South Korea,ROK,18,5033
740,1994,Japan,JPN,18,22752
750,1994,India,IND,53,13065
770,1994,Pakistan,PAK,27,6355
771,1994,Bangladesh,BNG,48,2878
775,1994,Burma,MYA,11,605
780,1994,Sri Lanka,SRI,21,2088
781,1994,Maldives,MAD,0,29
790,1994,Nepal,NEP,3,246
800,1994,Thailand,THI,15,3883
811,1994,Cambodia,CAM,32,1576
812,1994,Laos,LAO,0,87
820,1994,Malaysia,MAL,1,6e3
830,1994,Singapore,SIN,2,6737
835,1994,Brunei,BRU,0,96
840,1994,Philippines,PHI,48,7025
850,1994,Indonesia,INS,23,6113
900,1994,Australia,AUL,9,10869
910,1994,Papua New Guinea,PNG,0,248
920,1994,New Zealand,NEW,2,4894
935,1994,Vanuatu,VAN,0,14
940,1994,Solomon Islands,SOL,0,17
950,1994,Fiji,FJI,1,120
2,1995,United States,USA,117,195981
20,1995,Canada,CAN,18,16987
31,1995,Bahamas,BHM,0,41
40,1995,Cuba,CUB,1,1170
41,1995,Haiti,HAI,10,536
42,1995,Dominican Republic,DOM,0,78
51,1995,Jamaica,JAM,0,169
52,1995,Trinidad and Tobago,TRI,0,150
53,1995,Barbados,BAR,0,102
56,1995,Saint Lucia,STL,0,0
58,1995,Antigua and Barbuda,ANT,0,10
70,1995,Mexico,MEX,13,7753
80,1995,Belize,BLZ,0,34
90,1995,Guatemala,GUA,6,437
91,1995,Honduras,HON,2,186
92,1995,El Salvador,SAL,1,866
93,1995,Nicaragua,NIC,2,241
94,1995,Costa Rica,COS,0,149
95,1995,Panama,PAN,3,287
100,1995,Colombia,COL,33,3149
101,1995,Venezuela,VEN,6,2713
110,1995,Guyana,GUY,0,56
115,1995,Suriname,SUR,1,59
130,1995,Ecuador,ECU,3,680
135,1995,Peru,PER,12,3365
140,1995,Brazil,BRA,9,7014
145,1995,Bolivia,BOL,3,275
150,1995,Paraguay,PAR,1,79
155,1995,Chile,CHL,4,2098
160,1995,Argentina,ARG,6,3975
165,1995,Uruguay,URU,0,165
200,1995,United Kingdom,UK_,44,58858
205,1995,Ireland,IRE,5,3941
210,1995,Netherlands,NTH,6,7843
211,1995,Belgium,BEL,21,8351
212,1995,Luxembourg,LUX,4,785
220,1995,France,FRN,105,23434
225,1995,Switzerland,SWZ,3,6050
230,1995,Spain,SPN,14,4991
232,1995,Andorra,AND,0,4
235,1995,Portugal,POR,8,3900
255,1995,Germany,FRG,36,24252
290,1995,Poland,POL,19,7692
305,1995,Austria,AUS,7,3697
310,1995,Hungary,HUN,3,3755
316,1995,Czech Republic,CZR,2,3042
317,1995,Slovakia,SLO,5,1531
325,1995,Italy,ITA,24,10741
338,1995,Malta,MLT,1,328
339,1995,Albania,ALB,2,547
343,1995,Macedonia,MAC,1,222
344,1995,Croatia,CRO,24,2906
345,1995,Yugoslavia,YUG,2,397
346,1995,Bosnia and Herzegovina,BOS,63,5514
349,1995,Slovenia,SLV,0,935
350,1995,Greece,GRC,28,5032
352,1995,Cyprus,CYP,4,1099
355,1995,Bulgaria,BUL,6,4044
359,1995,Moldova,MLD,4,311
360,1995,Romania,RUM,8,3213
365,1995,Russia,RUS,84,15723
366,1995,Estonia,EST,0,273
367,1995,Latvia,LAT,2,486
368,1995,Lithuania,LIT,0,346
369,1995,Ukraine,UKR,8,1471
370,1995,Belarus,BLR,2,312
371,1995,Armenia,ARM,0,107
372,1995,Georgia,GRG,3,451
373,1995,Azerbaijan,AZE,3,662
375,1995,Finland,FIN,0,6882
380,1995,Sweden,SWD,0,5378
385,1995,Norway,NOR,6,2806
390,1995,Denmark,DEN,6,2449
402,1995,Cape Verde,CAP,0,29
403,1995,Sao Tome and Principe,SAO,3,93
404,1995,Guinea Bissau,GNB,0,72
411,1995,Equatorial Guinea,EQG,0,44
420,1995,Gambia,GAM,1,127
432,1995,Mali,MLI,1,96
433,1995,Senegal,SEN,7,230
434,1995,Benin,BEN,1,82
435,1995,Mauritania,MAA,0,118
436,1995,Niger,NIR,5,267
438,1995,Guinea,GUI,1,124
439,1995,Burkina Faso,BFO,2,104
450,1995,Liberia,LBR,3,557
451,1995,Sierra Leone,SIE,20,547
452,1995,Ghana,GHA,0,639
461,1995,Togo,TOG,2,93
471,1995,Cameroon,CAO,2,214
475,1995,Nigeria,NIG,9,2278
481,1995,Gabon,GAB,0,163
482,1995,Central African Republic,CEN,0,68
483,1995,Chad,CHA,1,163
484,1995,Republic of the Congo,CON,0,153
490,1995,Democratic Republic of the Congo,ZAI,5,831
500,1995,Uganda,UGA,10,820
501,1995,Kenya,KEN,7,1996
510,1995,Tanzania,TAZ,1,568
516,1995,Burundi,BUI,13,509
517,1995,Rwanda,RWA,7,815
520,1995,Somalia,SOM,10,430
530,1995,Ethiopia,ETH,5,434
531,1995,Eritrea,ERI,1,175
540,1995,Angola,ANG,6,802
541,1995,Mozambique,MZM,3,310
551,1995,Zambia,ZAM,5,561
552,1995,Zimbabwe,ZIM,2,1762
553,1995,Malawi,MAW,2,374
560,1995,South Africa,SAF,48,12620
565,1995,Namibia,NAM,1,169
570,1995,Lesotho,LES,6,147
571,1995,Botswana,BOT,4,237
572,1995,Swaziland,SWA,0,290
580,1995,Madagascar,MAG,0,121
581,1995,Comoros,COM,4,87
590,1995,Mauritius,MAS,0,340
600,1995,Morocco,MOR,1,1649
615,1995,Algeria,ALG,22,1692
616,1995,Tunisia,TUN,5,1006
620,1995,Libya,LIB,0,478
625,1995,Sudan,SUD,10,1070
630,1995,Iran,IRN,14,2633
640,1995,Turkey,TUR,75,5985
645,1995,Iraq,IRQ,13,2548
651,1995,Egypt,EGY,107,4494
652,1995,Syria,SYR,1,1436
660,1995,Lebanon,LEB,35,2360
663,1995,Jordan,JOR,3,2407
666,1995,Israel,ISR,134,8387
670,1995,Saudi Arabia,SAU,2,2096
679,1995,Yemen,YEM,0,794
690,1995,Kuwait,KUW,3,2559
692,1995,Bahrain,BAH,4,1126
694,1995,Qatar,QAT,0,785
696,1995,United Arab Emirates,UAE,3,2058
698,1995,Oman,OMA,0,489
700,1995,Afghanistan,AFG,32,849
701,1995,Turkmenistan,TKM,0,187
702,1995,Tajikistan,TAJ,6,243
703,1995,Kyrgyzstan,KYR,0,123
704,1995,Uzbekistan,UZB,0,185
705,1995,Kazakhstan,KZK,0,645
710,1995,China,CHN,23,15258
712,1995,Mongolia,MON,0,168
713,1995,Taiwan,TAW,9,6106
731,1995,North Korea,PRK,1,1540
732,1995,South Korea,ROK,41,6378
740,1995,Japan,JPN,20,27201
750,1995,India,IND,45,15644
770,1995,Pakistan,PAK,56,6810
771,1995,Bangladesh,BNG,24,2454
775,1995,Burma,MYA,11,879
780,1995,Sri Lanka,SRI,77,3812
781,1995,Maldives,MAD,0,18
790,1995,Nepal,NEP,3,343
800,1995,Thailand,THI,12,5607
811,1995,Cambodia,CAM,16,1560
812,1995,Laos,LAO,0,149
820,1995,Malaysia,MAL,1,5987
830,1995,Singapore,SIN,1,7894
835,1995,Brunei,BRU,0,94
840,1995,Philippines,PHI,33,9284
850,1995,Indonesia,INS,27,8548
900,1995,Australia,AUL,12,17223
910,1995,Papua New Guinea,PNG,1,302
920,1995,New Zealand,NEW,5,5786
935,1995,Vanuatu,VAN,0,9
940,1995,Solomon Islands,SOL,0,3
950,1995,Fiji,FJI,1,126
2,1996,United States,USA,123,205674
20,1996,Canada,CAN,5,15596
31,1996,Bahamas,BHM,0,49
40,1996,Cuba,CUB,2,1290
41,1996,Haiti,HAI,7,343
42,1996,Dominican Republic,DOM,1,162
51,1996,Jamaica,JAM,0,176
52,1996,Trinidad and Tobago,TRI,0,84
53,1996,Barbados,BAR,0,93
56,1996,Saint Lucia,STL,0,5
58,1996,Antigua and Barbuda,ANT,0,5
70,1996,Mexico,MEX,26,8124
80,1996,Belize,BLZ,0,25
90,1996,Guatemala,GUA,5,603
91,1996,Honduras,HON,4,282
92,1996,El Salvador,SAL,1,520
93,1996,Nicaragua,NIC,6,478
94,1996,Costa Rica,COS,1,267
95,1996,Panama,PAN,5,474
100,1996,Colombia,COL,63,3738
101,1996,Venezuela,VEN,9,3450
110,1996,Guyana,GUY,0,37
115,1996,Suriname,SUR,0,77
130,1996,Ecuador,ECU,6,739
135,1996,Peru,PER,14,3453
140,1996,Brazil,BRA,12,8411
145,1996,Bolivia,BOL,2,297
150,1996,Paraguay,PAR,1,123
155,1996,Chile,CHL,3,2745
160,1996,Argentina,ARG,8,4814
165,1996,Uruguay,URU,0,172
200,1996,United Kingdom,UK_,75,66249
205,1996,Ireland,IRE,4,3647
210,1996,Netherlands,NTH,10,9268
211,1996,Belgium,BEL,11,8393
212,1996,Luxembourg,LUX,0,676
220,1996,France,FRN,74,24542
225,1996,Switzerland,SWZ,2,6556
230,1996,Spain,SPN,10,5355
232,1996,Andorra,AND,0,0
235,1996,Portugal,POR,8,4460
255,1996,Germany,FRG,55,25563
290,1996,Poland,POL,4,9169
305,1996,Austria,AUS,2,3593
310,1996,Hungary,HUN,2,4793
316,1996,Czech Republic,CZR,7,4868
317,1996,Slovakia,SLO,1,2048
325,1996,Italy,ITA,20,12479
338,1996,Malta,MLT,0,426
339,1996,Albania,ALB,6,991
343,1996,Macedonia,MAC,0,246
344,1996,Croatia,CRO,11,2752
345,1996,Yugoslavia,YUG,2,870
346,1996,Bosnia and Herzegovina,BOS,15,3360
349,1996,Slovenia,SLV,1,1521
350,1996,Greece,GRC,32,4981
352,1996,Cyprus,CYP,19,1410
355,1996,Bulgaria,BUL,9,4164
359,1996,Moldova,MLD,3,294
360,1996,Romania,RUM,9,3490
365,1996,Russia,RUS,117,17252
366,1996,Estonia,EST,0,756
367,1996,Latvia,LAT,0,746
368,1996,Lithuania,LIT,0,985
369,1996,Ukraine,UKR,7,1726
370,1996,Belarus,BLR,13,703
371,1996,Armenia,ARM,2,104
372,1996,Georgia,GRG,1,430
373,1996,Azerbaijan,AZE,0,519
375,1996,Finland,FIN,3,6323
380,1996,Sweden,SWD,2,5666
385,1996,Norway,NOR,2,2629
390,1996,Denmark,DEN,3,2852
402,1996,Cape Verde,CAP,0,18
403,1996,Sao Tome and Principe,SAO,0,42
404,1996,Guinea Bissau,GNB,1,83
411,1996,Equatorial Guinea,EQG,0,41
420,1996,Gambia,GAM,2,164
432,1996,Mali,MLI,0,121
433,1996,Senegal,SEN,1,184
434,1996,Benin,BEN,0,139
435,1996,Mauritania,MAA,1,88
436,1996,Niger,NIR,4,328
438,1996,Guinea,GUI,7,133
439,1996,Burkina Faso,BFO,0,79
450,1996,Liberia,LBR,14,877
451,1996,Sierra Leone,SIE,10,621
452,1996,Ghana,GHA,0,651
461,1996,Togo,TOG,1,99
471,1996,Cameroon,CAO,1,205
475,1996,Nigeria,NIG,6,2237
481,1996,Gabon,GAB,0,118
482,1996,Central African Republic,CEN,7,326
483,1996,Chad,CHA,0,182
484,1996,Republic of the Congo,CON,3,113
490,1996,Democratic Republic of the Congo,ZAI,33,1377
500,1996,Uganda,UGA,19,897
501,1996,Kenya,KEN,4,1877
510,1996,Tanzania,TAZ,2,631
516,1996,Burundi,BUI,11,832
517,1996,Rwanda,RWA,21,908
520,1996,Somalia,SOM,11,411
530,1996,Ethiopia,ETH,14,526
531,1996,Eritrea,ERI,0,233
540,1996,Angola,ANG,2,507
541,1996,Mozambique,MZM,0,229
551,1996,Zambia,ZAM,2,602
552,1996,Zimbabwe,ZIM,12,2105
553,1996,Malawi,MAW,2,145
560,1996,South Africa,SAF,24,12799
565,1996,Namibia,NAM,0,173
570,1996,Lesotho,LES,0,64
571,1996,Botswana,BOT,0,152
572,1996,Swaziland,SWA,7,113
580,1996,Madagascar,MAG,2,147
581,1996,Comoros,COM,0,88
590,1996,Mauritius,MAS,0,618
600,1996,Morocco,MOR,4,1970
615,1996,Algeria,ALG,11,1378
616,1996,Tunisia,TUN,0,1019
620,1996,Libya,LIB,4,634
625,1996,Sudan,SUD,10,798
630,1996,Iran,IRN,6,2579
640,1996,Turkey,TUR,63,6837
645,1996,Iraq,IRQ,22,3899
651,1996,Egypt,EGY,40,4987
652,1996,Syria,SYR,1,1748
660,1996,Lebanon,LEB,39,3406
663,1996,Jordan,JOR,7,2309
666,1996,Israel,ISR,127,10516
670,1996,Saudi Arabia,SAU,4,1939
679,1996,Yemen,YEM,3,684
690,1996,Kuwait,KUW,9,1623
692,1996,Bahrain,BAH,2,1332
694,1996,Qatar,QAT,0,651
696,1996,United Arab Emirates,UAE,3,1802
698,1996,Oman,OMA,0,503
700,1996,Afghanistan,AFG,31,1572
701,1996,Turkmenistan,TKM,0,174
702,1996,Tajikistan,TAJ,13,329
703,1996,Kyrgyzstan,KYR,0,148
704,1996,Uzbekistan,UZB,1,249
705,1996,Kazakhstan,KZK,2,691
710,1996,China,CHN,39,18716
712,1996,Mongolia,MON,3,304
713,1996,Taiwan,TAW,10,6582
731,1996,North Korea,PRK,3,1588
732,1996,South Korea,ROK,28,8569
740,1996,Japan,JPN,31,24832
750,1996,India,IND,88,15723
770,1996,Pakistan,PAK,57,6584
771,1996,Bangladesh,BNG,40,2857
775,1996,Burma,MYA,22,1123
780,1996,Sri Lanka,SRI,70,3160
781,1996,Maldives,MAD,0,9
790,1996,Nepal,NEP,2,392
800,1996,Thailand,THI,6,5756
811,1996,Cambodia,CAM,16,1380
812,1996,Laos,LAO,0,99
820,1996,Malaysia,MAL,8,7110
830,1996,Singapore,SIN,3,8835
835,1996,Brunei,BRU,0,74
840,1996,Philippines,PHI,32,8317
850,1996,Indonesia,INS,33,9764
900,1996,Australia,AUL,19,23545
910,1996,Papua New Guinea,PNG,5,313
920,1996,New Zealand,NEW,3,6448
935,1996,Vanuatu,VAN,0,10
940,1996,Solomon Islands,SOL,0,11
950,1996,Fiji,FJI,0,40
2,1997,United States,USA,130,227284
20,1997,Canada,CAN,9,12779
31,1997,Bahamas,BHM,1,62
40,1997,Cuba,CUB,3,1089
41,1997,Haiti,HAI,6,268
42,1997,Dominican Republic,DOM,2,183
51,1997,Jamaica,JAM,2,257
52,1997,Trinidad and Tobago,TRI,0,95
53,1997,Barbados,BAR,0,92
56,1997,Saint Lucia,STL,0,9
58,1997,Antigua and Barbuda,ANT,0,15
70,1997,Mexico,MEX,31,9333
80,1997,Belize,BLZ,0,42
90,1997,Guatemala,GUA,4,559
91,1997,Honduras,HON,4,357
92,1997,El Salvador,SAL,3,455
93,1997,Nicaragua,NIC,8,419
94,1997,Costa Rica,COS,0,201
95,1997,Panama,PAN,6,524
100,1997,Colombia,COL,81,4078
101,1997,Venezuela,VEN,8,3159
110,1997,Guyana,GUY,0,69
115,1997,Suriname,SUR,1,60
130,1997,Ecuador,ECU,8,871
135,1997,Peru,PER,24,3494
140,1997,Brazil,BRA,16,9639
145,1997,Bolivia,BOL,0,198
150,1997,Paraguay,PAR,0,135
155,1997,Chile,CHL,4,2944
160,1997,Argentina,ARG,11,4875
165,1997,Uruguay,URU,3,209
200,1997,United Kingdom,UK_,66,75027
205,1997,Ireland,IRE,9,3454
210,1997,Netherlands,NTH,12,10057
211,1997,Belgium,BEL,15,7892
212,1997,Luxembourg,LUX,3,968
220,1997,France,FRN,67,24115
225,1997,Switzerland,SWZ,5,8067
230,1997,Spain,SPN,24,7109
232,1997,Andorra,AND,0,1
235,1997,Portugal,POR,5,5074
255,1997,Germany,FRG,51,27722
290,1997,Poland,POL,13,10092
305,1997,Austria,AUS,9,3128
310,1997,Hungary,HUN,3,5959
316,1997,Czech Republic,CZR,3,5286
317,1997,Slovakia,SLO,1,2424
325,1997,Italy,ITA,21,12319
338,1997,Malta,MLT,0,382
339,1997,Albania,ALB,64,2601
343,1997,Macedonia,MAC,1,248
344,1997,Croatia,CRO,4,2852
345,1997,Yugoslavia,YUG,2,886
346,1997,Bosnia and Herzegovina,BOS,4,1436
349,1997,Slovenia,SLV,5,1873
350,1997,Greece,GRC,8,4876
352,1997,Cyprus,CYP,6,1312
355,1997,Bulgaria,BUL,16,3866
359,1997,Moldova,MLD,2,194
360,1997,Romania,RUM,5,3963
365,1997,Russia,RUS,59,16651
366,1997,Estonia,EST,1,3849
367,1997,Latvia,LAT,0,3617
368,1997,Lithuania,LIT,1,3644
369,1997,Ukraine,UKR,2,1955
370,1997,Belarus,BLR,5,554
371,1997,Armenia,ARM,1,92
372,1997,Georgia,GRG,0,470
373,1997,Azerbaijan,AZE,2,616
375,1997,Finland,FIN,0,6846
380,1997,Sweden,SWD,2,6592
385,1997,Norway,NOR,1,3242
390,1997,Denmark,DEN,1,3761
402,1997,Cape Verde,CAP,0,10
403,1997,Sao Tome and Principe,SAO,0,22
404,1997,Guinea Bissau,GNB,0,111
411,1997,Equatorial Guinea,EQG,0,25
420,1997,Gambia,GAM,4,90
432,1997,Mali,MLI,2,255
433,1997,Senegal,SEN,8,354
434,1997,Benin,BEN,1,45
435,1997,Mauritania,MAA,0,68
436,1997,Niger,NIR,3,194
438,1997,Guinea,GUI,1,53
439,1997,Burkina Faso,BFO,1,133
450,1997,Liberia,LBR,6,684
451,1997,Sierra Leone,SIE,18,719
452,1997,Ghana,GHA,0,582
461,1997,Togo,TOG,2,173
471,1997,Cameroon,CAO,1,208
475,1997,Nigeria,NIG,9,2358
481,1997,Gabon,GAB,2,198
482,1997,Central African Republic,CEN,4,232
483,1997,Chad,CHA,1,166
484,1997,Republic of the Congo,CON,16,719
490,1997,Democratic Republic of the Congo,ZAI,101,3477
500,1997,Uganda,UGA,6,539
501,1997,Kenya,KEN,36,2574
510,1997,Tanzania,TAZ,0,746
516,1997,Burundi,BUI,8,405
517,1997,Rwanda,RWA,5,482
520,1997,Somalia,SOM,5,252
530,1997,Ethiopia,ETH,1,474
531,1997,Eritrea,ERI,4,166
540,1997,Angola,ANG,0,603
541,1997,Mozambique,MZM,2,292
551,1997,Zambia,ZAM,1,665
552,1997,Zimbabwe,ZIM,5,2356
553,1997,Malawi,MAW,1,191
560,1997,South Africa,SAF,16,13034
565,1997,Namibia,NAM,0,277
570,1997,Lesotho,LES,3,55
571,1997,Botswana,BOT,0,265
572,1997,Swaziland,SWA,0,32
580,1997,Madagascar,MAG,0,63
581,1997,Comoros,COM,3,204
590,1997,Mauritius,MAS,0,594
600,1997,Morocco,MOR,3,2071
615,1997,Algeria,ALG,9,1144
616,1997,Tunisia,TUN,0,1073
620,1997,Libya,LIB,1,501
625,1997,Sudan,SUD,18,760
630,1997,Iran,IRN,7,3461
640,1997,Turkey,TUR,44,6631
645,1997,Iraq,IRQ,12,3428
651,1997,Egypt,EGY,27,4458
652,1997,Syria,SYR,0,864
660,1997,Lebanon,LEB,30,2517
663,1997,Jordan,JOR,10,1883
666,1997,Israel,ISR,96,9226
670,1997,Saudi Arabia,SAU,1,1919
679,1997,Yemen,YEM,6,811
690,1997,Kuwait,KUW,1,1232
692,1997,Bahrain,BAH,0,987
694,1997,Qatar,QAT,0,701
696,1997,United Arab Emirates,UAE,1,1821
698,1997,Oman,OMA,0,496
700,1997,Afghanistan,AFG,30,1268
701,1997,Turkmenistan,TKM,2,308
702,1997,Tajikistan,TAJ,23,685
703,1997,Kyrgyzstan,KYR,0,151
704,1997,Uzbekistan,UZB,1,317
705,1997,Kazakhstan,KZK,6,933
710,1997,China,CHN,34,17680
712,1997,Mongolia,MON,2,309
713,1997,Taiwan,TAW,10,5669
731,1997,North Korea,PRK,1,1706
732,1997,South Korea,ROK,37,11029
740,1997,Japan,JPN,20,28884
750,1997,India,IND,73,19643
770,1997,Pakistan,PAK,42,5980
771,1997,Bangladesh,BNG,29,2694
775,1997,Burma,MYA,15,854
780,1997,Sri Lanka,SRI,81,4035
781,1997,Maldives,MAD,0,22
790,1997,Nepal,NEP,2,382
800,1997,Thailand,THI,11,7749
811,1997,Cambodia,CAM,27,2207
812,1997,Laos,LAO,0,85
820,1997,Malaysia,MAL,4,7885
830,1997,Singapore,SIN,2,11626
835,1997,Brunei,BRU,0,75
840,1997,Philippines,PHI,28,8832
850,1997,Indonesia,INS,18,9709
900,1997,Australia,AUL,13,21587
910,1997,Papua New Guinea,PNG,4,522
920,1997,New Zealand,NEW,3,5683
935,1997,Vanuatu,VAN,0,15
940,1997,Solomon Islands,SOL,0,24
950,1997,Fiji,FJI,1,73
2,1998,United States,USA,147,224635
20,1998,Canada,CAN,9,10205
31,1998,Bahamas,BHM,2,92
40,1998,Cuba,CUB,3,1182
41,1998,Haiti,HAI,3,193
42,1998,Dominican Republic,DOM,0,137
51,1998,Jamaica,JAM,0,206
52,1998,Trinidad and Tobago,TRI,0,116
53,1998,Barbados,BAR,0,97
56,1998,Saint Lucia,STL,0,10
58,1998,Antigua and Barbuda,ANT,0,23
70,1998,Mexico,MEX,29,9023
80,1998,Belize,BLZ,0,28
90,1998,Guatemala,GUA,0,571
91,1998,Honduras,HON,5,463
92,1998,El Salvador,SAL,0,293
93,1998,Nicaragua,NIC,2,420
94,1998,Costa Rica,COS,0,230
95,1998,Panama,PAN,4,396
100,1998,Colombia,COL,62,3645
101,1998,Venezuela,VEN,7,2770
110,1998,Guyana,GUY,1,46
115,1998,Suriname,SUR,0,46
130,1998,Ecuador,ECU,3,942
135,1998,Peru,PER,10,2158
140,1998,Brazil,BRA,10,8080
145,1998,Bolivia,BOL,0,193
150,1998,Paraguay,PAR,0,155
155,1998,Chile,CHL,6,3427
160,1998,Argentina,ARG,12,4643
165,1998,Uruguay,URU,0,232
200,1998,United Kingdom,UK_,43,66034
205,1998,Ireland,IRE,5,3319
210,1998,Netherlands,NTH,6,10303
211,1998,Belgium,BEL,1,7031
212,1998,Luxembourg,LUX,0,614
220,1998,France,FRN,28,18781
225,1998,Switzerland,SWZ,4,8497
230,1998,Spain,SPN,20,7527
232,1998,Andorra,AND,0,2
235,1998,Portugal,POR,13,4744
255,1998,Germany,FRG,43,25818
290,1998,Poland,POL,8,9564
305,1998,Austria,AUS,2,3232
310,1998,Hungary,HUN,2,4936
316,1998,Czech Republic,CZR,3,3803
317,1998,Slovakia,SLO,1,2283
325,1998,Italy,ITA,20,11823
338,1998,Malta,MLT,0,289
339,1998,Albania,ALB,13,1495
343,1998,Macedonia,MAC,1,211
344,1998,Croatia,CRO,9,2201
345,1998,Yugoslavia,YUG,12,1397
346,1998,Bosnia and Herzegovina,BOS,4,1047
349,1998,Slovenia,SLV,0,1697
350,1998,Greece,GRC,22,6149
352,1998,Cyprus,CYP,7,1370
355,1998,Bulgaria,BUL,5,2947
359,1998,Moldova,MLD,0,262
360,1998,Romania,RUM,5,3377
365,1998,Russia,RUS,54,19464
366,1998,Estonia,EST,1,4368
367,1998,Latvia,LAT,1,3444
368,1998,Lithuania,LIT,2,5321
369,1998,Ukraine,UKR,3,2722
370,1998,Belarus,BLR,3,485
371,1998,Armenia,ARM,0,187
372,1998,Georgia,GRG,7,594
373,1998,Azerbaijan,AZE,0,513
375,1998,Finland,FIN,1,6006
380,1998,Sweden,SWD,4,7806
385,1998,Norway,NOR,1,5844
390,1998,Denmark,DEN,5,3703
402,1998,Cape Verde,CAP,0,28
403,1998,Sao Tome and Principe,SAO,0,7
404,1998,Guinea Bissau,GNB,3,415
411,1998,Equatorial Guinea,EQG,1,45
420,1998,Gambia,GAM,0,91
432,1998,Mali,MLI,1,136
433,1998,Senegal,SEN,9,427
434,1998,Benin,BEN,2,40
435,1998,Mauritania,MAA,1,48
436,1998,Niger,NIR,9,253
438,1998,Guinea,GUI,1,96
439,1998,Burkina Faso,BFO,1,132
450,1998,Liberia,LBR,1,518
451,1998,Sierra Leone,SIE,21,648
452,1998,Ghana,GHA,1,572
461,1998,Togo,TOG,1,175
471,1998,Cameroon,CAO,0,176
475,1998,Nigeria,NIG,13,2647
481,1998,Gabon,GAB,0,104
482,1998,Central African Republic,CEN,1,93
483,1998,Chad,CHA,2,167
484,1998,Republic of the Congo,CON,11,394
490,1998,Democratic Republic of the Congo,ZAI,29,1254
500,1998,Uganda,UGA,4,770
501,1998,Kenya,KEN,12,2764
510,1998,Tanzania,TAZ,0,629
516,1998,Burundi,BUI,4,283
517,1998,Rwanda,RWA,12,601
520,1998,Somalia,SOM,6,195
530,1998,Ethiopia,ETH,1,669
531,1998,Eritrea,ERI,2,378
540,1998,Angola,ANG,10,516
541,1998,Mozambique,MZM,0,211
551,1998,Zambia,ZAM,3,439
552,1998,Zimbabwe,ZIM,9,2951
553,1998,Malawi,MAW,0,130
560,1998,South Africa,SAF,7,11127
565,1998,Namibia,NAM,0,242
570,1998,Lesotho,LES,0,134
571,1998,Botswana,BOT,0,232
572,1998,Swaziland,SWA,0,59
580,1998,Madagascar,MAG,1,26
581,1998,Comoros,COM,5,135
590,1998,Mauritius,MAS,0,654
600,1998,Morocco,MOR,2,2031
615,1998,Algeria,ALG,33,1689
616,1998,Tunisia,TUN,1,1247
620,1998,Libya,LIB,1,565
625,1998,Sudan,SUD,13,810
630,1998,Iran,IRN,11,3440
640,1998,Turkey,TUR,44,7664
645,1998,Iraq,IRQ,18,5379
651,1998,Egypt,EGY,11,3214
652,1998,Syria,SYR,0,880
660,1998,Lebanon,LEB,41,1911
663,1998,Jordan,JOR,6,1349
666,1998,Israel,ISR,61,7308
670,1998,Saudi Arabia,SAU,3,1929
679,1998,Yemen,YEM,6,790
690,1998,Kuwait,KUW,4,1302
692,1998,Bahrain,BAH,0,785
694,1998,Qatar,QAT,0,507
696,1998,United Arab Emirates,UAE,0,1528
