country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Ecuador,130,ECU,1996,6,0.008119079837618403,0.007553383948468935,-4.91740516
Ecuador,130,ECU,1997,8,0.009184845005740528,0.006454140693585982,-5.08888633
Ecuador,130,ECU,1998,3,0.0031847133757961785,0.004874288491616784,-5.385116
Ecuador,130,ECU,1999,5,0.0035536602700781805,0.0038518239179697604,-5.59981831
Ecuador,130,ECU,2e3,10,0.009302325581395349,0.00689974836671404,-5.01993141
Ecuador,130,ECU,2001,3,0.0033632286995515697,0.004225203562147593,-5.52300473
Ecuador,130,ECU,2002,0,0,0.002342906165168856,-6.1518181
Ecuador,130,ECU,2003,2,0.003616636528028933,0.004332434922442075,-5.53691375
Ecuador,130,ECU,2004,5,0.010460251046025104,0.0073703775509925485,-5.00072345
Peru,135,PER,1990,39,0.028363636363636365,0.02831997400335824,-3.54673598
Peru,135,PER,1991,51,0.03741746148202495,0.03779661145839601,-3.24906986
Peru,135,PER,1992,57,0.037157757496740544,0.03733683441644529,-3.25764075
Peru,135,PER,1993,31,0.01949685534591195,0.02008608308759141,-3.90126936
Peru,135,PER,1994,17,0.0067918497802636835,0.007960130373910213,-4.84648692
Peru,135,PER,1995,12,0.003566121842496285,0.004275464691188234,-5.48281081
Peru,135,PER,1996,14,0.00405444540978859,0.00375184101496777,-5.60693085
Peru,135,PER,1997,24,0.006868918145392101,0.006621616913515265,-5.02677063
Peru,135,PER,1998,10,0.004633920296570899,0.004510033373040784,-5.43039453
Peru,135,PER,1999,7,0.0041249263406010605,0.003995130072294824,-5.55350885
Peru,135,PER,2e3,12,0.0050933786078098476,0.004525113189352188,-5.42299047
Peru,135,PER,2001,6,0.0024783147459727386,0.002620902719352105,-5.98261637
Peru,135,PER,2002,4,0.001953125,0.0034820290084261202,-5.73370864
Peru,135,PER,2003,8,0.007547169811320755,0.006987425184316687,-5.01477601
Peru,135,PER,2004,19,0.011663597298956415,0.010010618061531936,-4.62834878
Brazil,140,BRA,1990,9,0.003667481662591687,0.003898955530944589,-5.58315915
Brazil,140,BRA,1991,14,0.005196733481811433,0.004429113321177689,-5.44046551
Brazil,140,BRA,1992,14,0.003234003234003234,0.0029430977825394508,-5.8582424
Brazil,140,BRA,1993,12,0.002126151665485471,0.001972230165946189,-6.25782927
Brazil,140,BRA,1994,12,0.0019730351857941467,0.0019646794703399506,-6.25463097
Brazil,140,BRA,1995,9,0.0012831479897348161,0.0011831623471797808,-6.76574899
Brazil,140,BRA,1996,12,0.0014267031268576863,0.001579105812542534,-6.48465679
Brazil,140,BRA,1997,16,0.0016599232285506795,0.001597819650660575,-6.4653647
Brazil,140,BRA,1998,10,0.0012376237623762376,0.001487112971826763,-6.54234672
Brazil,140,BRA,1999,23,0.002785515320334262,0.0026814940990492067,-5.94043489
Brazil,140,BRA,2e3,15,0.0022734161867232496,0.0021845214615331876,-6.16147266
Brazil,140,BRA,2001,20,0.0027808676307007787,0.0026820462258680925,-5.93707169
Brazil,140,BRA,2002,3,4.40076279888514e-4,8.670609905454246e-4,-7.10943193
Brazil,140,BRA,2003,8,0.0014917024053701287,0.0013977540622892796,-6.61866621
Brazil,140,BRA,2004,20,0.002244668911335578,0.0021738290363549962,-6.15491354
Bolivia,145,BOL,1990,1,0.007407407407407408,0.011152164507530227,-4.64446746
Bolivia,145,BOL,1991,3,0.02158273381294964,0.011368845732636346,-4.5659832
Bolivia,145,BOL,1992,1,0.0055248618784530384,0.009685514352198176,-4.71164397
Bolivia,145,BOL,1993,1,0.006024096385542169,0.01038551056963017,-4.65271584
Bolivia,145,BOL,1994,3,0.01744186046511628,0.011673099716222853,-4.53060002
Bolivia,145,BOL,1995,3,0.01090909090909091,0.009794099953735348,-4.69636525
Bolivia,145,BOL,1996,2,0.006734006734006734,0.006899280233796238,-5.0247029
Bolivia,145,BOL,1997,0,0,0.004232168572684733,-5.53535866
Bolivia,145,BOL,1998,0,0,0.003918300523397031,-5.61816024
Bolivia,145,BOL,1999,0,0,0.006025198231672086,-5.17619164
Bolivia,145,BOL,2e3,4,0.01509433962264151,0.011790974328337384,-4.48544645
Bolivia,145,BOL,2001,4,0.029850746268656716,0.01940987022434315,-3.99844136
Bolivia,145,BOL,2002,1,0.006578947368421052,0.012593101814729557,-4.4461587399999996
Bolivia,145,BOL,2003,4,0.016666666666666666,0.015862708382791496,-4.18574521
Bolivia,145,BOL,2004,2,0.011627906976744186,0.01261658323287008,-4.46161141
Paraguay,150,PAR,1990,0,0,0.0030808768575137633,-6.05281579
Paraguay,150,PAR,1991,0,0,0.00378396507140469,-5.71994207
Paraguay,150,PAR,1992,0,0,0.00398778750310402,-5.68041797
Paraguay,150,PAR,1993,0,0,0.004953372379909039,-5.40355242
Paraguay,150,PAR,1994,2,0.019801980198019802,0.008180254610896092,-4.92757081
Paraguay,150,PAR,1995,1,0.012658227848101266,0.009441823654861427,-4.76747747
Paraguay,150,PAR,1996,1,0.008130081300813009,0.008343095690498676,-4.87029093
Paraguay,150,PAR,1997,0,0,0.007280529052674491,-5.03214152
Paraguay,150,PAR,1998,0,0,0.009796896627431398,-4.70314063
Paraguay,150,PAR,1999,7,0.034653465346534656,0.01925015199230013,-3.98389245
Paraguay,150,PAR,2e3,2,0.0111731843575419,0.01730818563260395,-4.13995944
Paraguay,150,PAR,2001,0,0,0.015437913219810123,-4.25564449
Paraguay,150,PAR,2002,4,0.058823529411764705,0.020009633988153166,-4.0192989
Paraguay,150,PAR,2003,0,0,0.01063459106429803,-4.62401718
Paraguay,150,PAR,2004,0,0,0.007116611974416767,-5.10409753
Chile,155,CHL,1990,3,0.004322766570605188,0.005008555377904162,-5.38303832
Chile,155,CHL,1991,9,0.008450704225352112,0.005736945979607585,-5.20415217
Chile,155,CHL,1992,4,0.002911208151382824,0.0031512913012227274,-5.81956471
Chile,155,CHL,1993,3,0.0016155088852988692,0.0025192886946724885,-6.03569708
Chile,155,CHL,1994,6,0.0025412960609911056,0.00223275084596763,-6.17479419
Chile,155,CHL,1995,4,0.0019065776930409914,0.001760634368762349,-6.41463598
Chile,155,CHL,1996,3,0.001092896174863388,0.0014238441343831791,-6.6171811
Chile,155,CHL,1997,4,0.001358695652173913,0.0015928834236140657,-6.52599898
Chile,155,CHL,1998,6,0.0017508024511234317,0.0017340696640579002,-6.4126425
Chile,155,CHL,1999,8,0.0029133284777858705,0.0028423018868701496,-5.89375874
Chile,155,CHL,2e3,9,0.003015075376884422,0.0022343095522790388,-6.15307961
Chile,155,CHL,2001,0,0,9.478499542150272e-4,-7.03782533
Chile,155,CHL,2002,5,0.0025627883136852894,0.0013180412961896321,-6.69979683
Chile,155,CHL,2003,0,0,6.102480209108612e-4,-7.48129959
Chile,155,CHL,2004,0,0,4.158054506752643e-4,-7.95076649
Argentina,160,ARG,1990,13,0.008458035133376708,0.007322061158030158,-4.94971857
Argentina,160,ARG,1991,5,0.0033090668431502318,0.003966232869393875,-5.57643285
Argentina,160,ARG,1992,4,0.0019445794846864365,0.001994818270336544,-6.27686327
Argentina,160,ARG,1993,7,0.0027184466019417475,0.002567703258069244,-6.02411266
Argentina,160,ARG,1994,3,9.646302250803858e-4,0.0014343096533329432,-6.64489953
Argentina,160,ARG,1995,6,0.0015094339622641509,0.0014377493275047973,-6.59247512
Argentina,160,ARG,1996,8,0.0016618196925633569,0.001718799226532913,-6.41385188
Argentina,160,ARG,1997,11,0.0022564102564102562,0.0022588909154443036,-6.12297163
Argentina,160,ARG,1998,12,0.0025845358604350637,0.0023445710889891773,-6.08901286
Argentina,160,ARG,1999,10,0.0022431583669807087,0.0022747686390477235,-6.12286267
Argentina,160,ARG,2e3,7,0.0015552099533437014,0.0017996472997151194,-6.36207752
Argentina,160,ARG,2001,17,0.002502576181363168,0.002530013890912383,-6.00177564
Argentina,160,ARG,2002,11,0.0021825396825396826,0.002194958156015857,-6.14824029
Argentina,160,ARG,2003,4,0.002065049044914817,0.0023627152399520466,-6.09833362
Argentina,160,ARG,2004,9,0.003044654939106901,0.0030053563433434767,-5.8525936
Uruguay,165,URU,1990,2,0.005847953216374269,0.0058125887968503796,-5.30511692
Uruguay,165,URU,1991,1,0.003424657534246575,0.004493990242970356,-5.48943821
Uruguay,165,URU,1992,2,0.005698005698005698,0.004025560795202259,-5.60248218
Uruguay,165,URU,1993,1,0.0024875621890547263,0.003697441068832086,-5.69262981
Uruguay,165,URU,1994,2,0.006666666666666667,0.004209435382985628,-5.56267804
Uruguay,165,URU,1995,0,0,0.003355613754336522,-5.79376962
Uruguay,165,URU,1996,0,0,0.003635171971502322,-5.72032836
Uruguay,165,URU,1997,3,0.014354066985645933,0.0048740301152621485,-5.44024789
Uruguay,165,URU,1998,0,0,0.002577546253880956,-6.06163301
Uruguay,165,URU,1999,0,0,0.0020853818892709207,-6.29953365
Uruguay,165,URU,2e3,0,0,0.00121286554672859,-6.81457235
Uruguay,165,URU,2001,1,0.006666666666666667,0.00178403033205697,-6.42147324
Uruguay,165,URU,2002,0,0,0.0010245044726005937,-6.98599571
Uruguay,165,URU,2003,0,0,0.0010024129550165511,-7.05964226
Uruguay,165,URU,2004,0,0,9.722962242108648e-4,-7.11686415
United Kingdom,200,UKG,1990,63,0.002116579875692928,0.001992930337848171,-6.22490531
United Kingdom,200,UKG,1991,62,0.0016421666004502716,0.0016254691447341874,-6.4282074
United Kingdom,200,UKG,1992,49,0.0012093092129618205,0.0012620353338078014,-6.68466434
United Kingdom,200,UKG,1993,66,0.001452656600783554,0.0014029093633652128,-6.57462637
United Kingdom,200,UKG,1994,53,0.0010008119795305625,0.0010342329893360085,-6.88189728
United Kingdom,200,UKG,1995,44,7.475619287097761e-4,8.077594308512784e-4,-7.1311262
United Kingdom,200,UKG,1996,75,0.0011320925598876964,0.0010414391054727346,-6.87477578
United Kingdom,200,UKG,1997,66,8.796833140069575e-4,9.192664288031766e-4,-7.00043259
United Kingdom,200,UKG,1998,43,6.511796953084775e-4,6.787701148154602e-4,-7.30430973
United Kingdom,200,UKG,1999,56,9.226460169700964e-4,9.15952798683168e-4,-7.00134239
United Kingdom,200,UKG,2e3,65,8.915100809216843e-4,9.786090422064411e-4,-6.93842563
United Kingdom,200,UKG,2001,52,7.768034537876638e-4,7.910019233285114e-4,-7.15012164
United Kingdom,200,UKG,2002,50,8.58708159444931e-4,9.108468500324992e-4,-7.00910159
United Kingdom,200,UKG,2003,48,0.0011675423234092236,0.0011569704757901545,-6.76872574
United Kingdom,200,UKG,2004,118,0.003316563141178785,0.002966544675518018,-5.82234926
Ireland,205,IRE,1990,3,0.0028544243577545195,0.004082803181086481,-5.57486788
Ireland,205,IRE,1991,6,0.006711409395973154,0.0049440362907082645,-5.37401202
Ireland,205,IRE,1992,7,0.004484304932735426,0.0036761477426183824,-5.64590034
Ireland,205,IRE,1993,5,0.0015183723048891589,0.0019454478637315647,-6.27481862
Ireland,205,IRE,1994,6,0.0015641293013555788,0.0015407551897602568,-6.52970121
Ireland,205,IRE,1995,5,0.001268713524486171,0.0013297253083647865,-6.68744063
Ireland,205,IRE,1996,4,0.0010967918837400603,0.0013162569142347157,-6.68956444
Ireland,205,IRE,1997,9,0.0026056745801968733,0.002037382432948393,-6.25584942
Ireland,205,IRE,1998,5,0.0015064778547755348,0.0014969186619268532,-6.545762
Ireland,205,IRE,1999,3,8.036431824270024e-4,0.0012173214254274723,-6.77117261
Ireland,205,IRE,2e3,6,0.0015735641227380016,0.0015002378842302998,-6.55424104
Ireland,205,IRE,2001,6,0.0021420921099607284,0.001946450938896707,-6.28895942
Ireland,205,IRE,2002,3,0.0013221683561040105,0.0017612006572113792,-6.41349237
Ireland,205,IRE,2003,5,0.0036900369003690036,0.0030786734323838736,-5.85249592
Ireland,205,IRE,2004,5,0.003599712023038157,0.0034219011919071935,-5.73290529
Netherlands,210,NTH,1990,6,0.001373311970702678,0.0013952620866955559,-6.63737317
Netherlands,210,NTH,1991,8,0.0016025641025641025,0.001268918104308522,-6.72478448
Netherlands,210,NTH,1992,3,5.91715976331361e-4,7.514793154025205e-4,-7.24805043
Netherlands,210,NTH,1993,3,5.558643690939411e-4,6.682706055225939e-4,-7.36901387
Netherlands,210,NTH,1994,6,8.807985907222549e-4,7.992899589219823e-4,-7.17283106
Netherlands,210,NTH,1995,6,7.650133877342854e-4,9.066182683132036e-4,-7.05093827
Netherlands,210,NTH,1996,10,0.0010789814415192059,8.703708015211299e-4,-7.07548907
Netherlands,210,NTH,1997,12,0.0011931987670279406,0.0010478314355470667,-6.88643378
Netherlands,210,NTH,1998,6,5.823546539842764e-4,6.379508198157001e-4,-7.40741612
Netherlands,210,NTH,1999,4,4.075810067250866e-4,4.7345596094081315e-4,-7.71354319
Netherlands,210,NTH,2e3,3,2.712722669319107e-4,3.615919125550223e-4,-7.97681464
Netherlands,210,NTH,2001,3,2.694207453973956e-4,3.9630756860369244e-4,-7.8827673
Netherlands,210,NTH,2002,11,0.001045527991635776,8.423678040224805e-4,-7.11655588
Netherlands,210,NTH,2003,3,4.447079750963534e-4,7.59897946802211e-4,-7.24196039
Netherlands,210,NTH,2004,11,0.0026109660574412533,0.002084291772365574,-6.21101403
Belgium,211,BEL,1990,5,0.0013116474291710388,0.0018144804226827758,-6.39083155
Belgium,211,BEL,1991,14,0.002553346708006566,0.002302295997345608,-6.11025597
Belgium,211,BEL,1992,7,0.0011312217194570137,0.0015741558553557945,-6.49913483
Belgium,211,BEL,1993,14,0.0017941817249775727,0.001813008944715922,-6.33785291
Belgium,211,BEL,1994,14,0.0017050298380221654,0.0017028865762449452,-6.39825999
Belgium,211,BEL,1995,21,0.002514668901927913,0.0024046580517243623,-6.04760736
Belgium,211,BEL,1996,11,0.001310615989515072,0.0013277297069145212,-6.66498111
Belgium,211,BEL,1997,15,0.001900658895083629,0.0016256698190926246,-6.46769411
Belgium,211,BEL,1998,1,1.4222727919214906e-4,5.054158075812446e-4,-7.64365723
Belgium,211,BEL,1999,4,5.261773217574323e-4,5.369849474360061e-4,-7.59981769
Belgium,211,BEL,2e3,4,5.011275369581559e-4,6.88535130644735e-4,-7.33003519
Belgium,211,BEL,2001,12,0.0016813787305590584,0.0013644049023361943,-6.62592404
Belgium,211,BEL,2002,9,0.0017485914124732854,0.0019148569244605816,-6.30789584
Belgium,211,BEL,2003,7,0.0018421052631578947,0.0017937734949207299,-6.36284086
Belgium,211,BEL,2004,4,0.0013884068031933356,0.0014180834516913001,-6.63602243
Luxembourg,212,LUX,1990,0,0,0.0011296329626757568,-7.0630836
Luxembourg,212,LUX,1991,1,0.0011098779134295228,0.0012580200260930154,-6.78651602
Luxembourg,212,LUX,1992,0,0,0.001160000225351831,-6.85486294
Luxembourg,212,LUX,1993,2,0.0038240917782026767,0.0017059263664591408,-6.46244114
Luxembourg,212,LUX,1994,0,0,0.001771512402303905,-6.42710104
Luxembourg,212,LUX,1995,4,0.005095541401273885,0.002751720990618541,-6.02806275
Luxembourg,212,LUX,1996,0,0,0.0016755261349789118,-6.47845615
Luxembourg,212,LUX,1997,3,0.0030991735537190084,0.0019267529029953062,-6.32924274
Luxembourg,212,LUX,1998,0,0,8.939834713115079e-4,-7.13498637
Luxembourg,212,LUX,1999,0,0,7.117699451906189e-4,-7.39390725
Luxembourg,212,LUX,2e3,0,0,6.512488291710384e-4,-7.44907042
Luxembourg,212,LUX,2001,0,0,6.421726636335229e-4,-7.47951695
Luxembourg,212,LUX,2002,0,0,6.793603333920809e-4,-7.39005686
Luxembourg,212,LUX,2003,1,0.004347826086956522,0.001159720577316245,-6.87147446
Luxembourg,212,LUX,2004,0,0,8.686111858164589e-4,-7.24076977
France,220,FRN,1990,37,0.0033366399134277212,0.003391565227032124,-5.69535096
France,220,FRN,1991,31,0.0022123893805309734,0.002406766443499305,-6.04005024
France,220,FRN,1992,60,0.0037676609105180532,0.003404769095311753,-5.68718868
France,220,FRN,1993,48,0.0025823111684958036,0.0028182793143361564,-5.87846504
France,220,FRN,1994,88,0.004539358299803982,0.004680171890485063,-5.36649994
France,220,FRN,1995,105,0.004480669113254246,0.0044885910729156415,-5.40665636
France,220,FRN,1996,74,0.0030152391818107733,0.0028362960678610756,-5.86754735
France,220,FRN,1997,67,0.0027783537217499483,0.002585173618441445,-5.96199572
France,220,FRN,1998,28,0.0014908684308609765,0.0016795967064480283,-6.4016223
France,220,FRN,1999,43,0.0023669290471734464,0.002192761846162635,-6.13279896
France,220,FRN,2e3,38,0.001954732510288066,0.0022236527343775475,-6.12058453
France,220,FRN,2001,26,0.0014030543413739139,0.0014661217969661215,-6.53627663
France,220,FRN,2002,47,0.0025360168348351588,0.002678621038335353,-5.9306743299999996
France,220,FRN,2003,39,0.00297097585129885,0.0028465672096633413,-5.87190361
France,220,FRN,2004,44,0.003828417297485426,0.003985778066919649,-5.5288544
Switzerland,225,SWZ,1990,6,0.0014292520247737017,0.001277697028569164,-6.71988047
Switzerland,225,SWZ,1991,4,8.355964069354502e-4,7.971007081045159e-4,-7.185335
Switzerland,225,SWZ,1992,4,7.713073659853452e-4,7.855501271548574e-4,-7.21495766
Switzerland,225,SWZ,1993,4,6.21793875330328e-4,6.114469484659161e-4,-7.47007306
Switzerland,225,SWZ,1994,3,4.4716053063049635e-4,5.621803917987382e-4,-7.56841033
Switzerland,225,SWZ,1995,3,4.958677685950413e-4,4.7700330512327017e-4,-7.72925853
Switzerland,225,SWZ,1996,2,3.050640634533252e-4,4.290958162492236e-4,-7.80870323
Switzerland,225,SWZ,1997,5,6.198090987975703e-4,5.3787350734898e-4,-7.59249265
Switzerland,225,SWZ,1998,4,4.707543839002001e-4,3.84070117592071e-4,-7.93218349
Switzerland,225,SWZ,1999,1,1.2338062924120913e-4,2.4065701681077187e-4,-8.4090177
Switzerland,225,SWZ,2e3,2,1.8422991893883567e-4,2.2856557093771891e-4,-8.45642858
Switzerland,225,SWZ,2001,4,3.6449790413705123e-4,2.5715255727104465e-4,-8.33731038
Switzerland,225,SWZ,2002,0,0,1.8938616851818646e-4,-8.63619001
Switzerland,225,SWZ,2003,0,0,3.1930891094053223e-4,-8.10984707
Switzerland,225,SWZ,2004,9,0.0023628248884221582,0.0016624756124626514,-6.47642125
Spain,230,SPN,1990,31,0.009515039901780233,0.008366436460988532,-4.79099741
Spain,230,SPN,1991,13,0.0038404726735598227,0.004875870648041443,-5.33975101
Spain,230,SPN,1992,29,0.007451181911613566,0.006298934076971614,-5.0743939
Spain,230,SPN,1993,11,0.002511415525114155,0.002697111629360336,-5.93641532
Spain,230,SPN,1994,11,0.0022694450175366207,0.0022895901568361046,-6.12219305
Spain,230,SPN,1995,14,0.002805049088359046,0.0025573123526214997,-5.99913476
Spain,230,SPN,1996,10,0.0018674136321195146,0.0022397408326193793,-6.13586615
Spain,230,SPN,1997,24,0.003376002250668167,0.0031764976803049898,-5.77505114
Spain,230,SPN,1998,20,0.0026571011026969575,0.002747899871198745,-5.92256411
Spain,230,SPN,1999,13,0.001735415832332132,0.002131694281508382,-6.17531296
Spain,230,SPN,2e3,22,0.002734617775015538,0.0025388879501474916,-5.9950591
Spain,230,SPN,2001,6,9.049773755656109e-4,0.0012762031913789806,-6.6953422
Spain,230,SPN,2002,15,0.0021346235947061333,0.0020816255644637606,-6.20810766
Spain,230,SPN,2003,15,0.0028452200303490135,0.002611863209533296,-5.9721301
Spain,230,SPN,2004,20,0.003061849357011635,0.0033463277027903,-5.71959315
Portugal,235,POR,1990,2,0.0024009603841536613,0.0018287268781193486,-6.46637789
Portugal,235,POR,1991,0,0,0.0014375417758957815,-6.65713097
Portugal,235,POR,1992,4,0.00202020202020202,0.0015690240676669368,-6.50826139
Portugal,235,POR,1993,3,0.0015015015015015015,0.0020983892933711026,-6.22455865
Portugal,235,POR,1994,10,0.00339097999321804,0.0028381627515080173,-5.90943776
Portugal,235,POR,1995,8,0.0020512820512820513,0.0019729350216414103,-6.25178051
Portugal,235,POR,1996,8,0.0017937219730941704,0.0017028687168434732,-6.41082881
Portugal,235,POR,1997,5,9.854158454867955e-4,0.0013767417687080596,-6.63049956
Portugal,235,POR,1998,13,0.0027403035413153458,0.0025373309398339775,-6.02518022
Portugal,235,POR,1999,8,0.0021225789334040858,0.0017100150622607563,-6.40734841
Portugal,235,POR,2e3,1,2.516356316054353e-4,8.46451820218973e-4,-7.16103583
Portugal,235,POR,2001,2,7.186489399928135e-4,8.894995849725916e-4,-7.10639046
Portugal,235,POR,2002,2,8.787346221441124e-4,0.001382280192525361,-6.6397037
Portugal,235,POR,2003,6,0.004842615012106538,0.003924533343723037,-5.61310644
Portugal,235,POR,2004,10,0.006724949562878279,0.0062125285273963915,-5.11077581
Germany,255,GMY,1990,19,0.00144783967080698,0.0015964049247338846,-6.46243204
Germany,255,GMY,1991,36,0.0021146616541353382,0.0022987939114446298,-6.09139228
Germany,255,GMY,1992,51,0.0024944974321349962,0.0026117412868402797,-5.95381892
Germany,255,GMY,1993,47,0.0019446398278786877,0.0020170064902503863,-6.21928014
Germany,255,GMY,1994,45,0.0018812709030100335,0.0018887896813706158,-6.28143464
Germany,255,GMY,1995,36,0.0014844136566056407,0.0013953463110047016,-6.592873
Germany,255,GMY,1996,55,0.0021515471580017993,0.001999934273765909,-6.21908482
Germany,255,GMY,1997,51,0.001839694105764375,0.002024581246258224,-6.2137521
Germany,255,GMY,1998,43,0.001665504686652723,0.0016687572733962003,-6.40435097
Germany,255,GMY,1999,21,8.802816901408451e-4,9.54953917281496e-4,-6.97590453
Germany,255,GMY,2e3,27,0.001055470857276885,9.831076816291294e-4,-6.94081049
Germany,255,GMY,2001,26,9.804291262868131e-4,9.183381924324185e-4,-7.00966762
Germany,255,GMY,2002,18,7.659574468085106e-4,8.196368937913732e-4,-7.12527747
Germany,255,GMY,2003,21,0.001327853303825482,0.0014130561215020634,-6.58004508
Germany,255,GMY,2004,29,0.0024822391509030216,0.0022918871256259756,-6.10066738
Poland,290,POL,1990,10,0.003687315634218289,0.004234532773416775,-5.50357386
Poland,290,POL,1991,11,0.004784688995215311,0.004323608758502205,-5.47228795
Poland,290,POL,1992,10,0.005534034311012728,0.005122067018314832,-5.3004541
Poland,290,POL,1993,9,0.0038363171355498722,0.004315763766041213,-5.47045508
Poland,290,POL,1994,19,0.004022866821935211,0.0037472161640883283,-5.60948417
Poland,290,POL,1995,19,0.002470098803952158,0.002351328860599909,-6.07600067
Poland,290,POL,1996,4,4.362525902497546e-4,7.848779040635467e-4,-7.20122387
Poland,290,POL,1997,13,0.001288149028933809,0.001200686847233159,-6.76152014
Poland,290,POL,1998,8,8.36470096194061e-4,8.068233950970147e-4,-7.17343727
Poland,290,POL,1999,5,6.624271330153683e-4,7.992142927625633e-4,-7.17294235
Poland,290,POL,2e3,8,0.0010653882008256758,0.0010547771839561604,-6.91398681
Poland,290,POL,2001,4,6.682258603407952e-4,7.226329874735092e-4,-7.28093426
Poland,290,POL,2002,3,6.206040546131568e-4,9.693856785372129e-4,-7.0056382600000005
Poland,290,POL,2003,10,0.0027800945232137894,0.0028448917002479226,-5.90599933
Poland,290,POL,2004,9,0.004195804195804196,0.0037290241266150492,-5.63677724
Austria,305,AUS,1990,5,0.003834355828220859,0.0030611689179191664,-5.87518094
Austria,305,AUS,1991,4,0.0025429116338207248,0.002224380066344728,-6.1975275
Austria,305,AUS,1992,2,0.0010570824524312897,0.0013713047069574306,-6.66589528
Austria,305,AUS,1993,1,4.2265426880811494e-4,9.682249723452664e-4,-7.0274396
Austria,305,AUS,1994,3,0.0011082379017362395,0.0011511296034051072,-6.84313757
Austria,305,AUS,1995,7,0.0018934271030565323,0.001531074833039834,-6.5507934
Austria,305,AUS,1996,2,5.566379070414695e-4,0.0011776894093974992,-6.79256812
Austria,305,AUS,1997,9,0.002877237851662404,0.0020489153258070178,-6.24522423
Austria,305,AUS,1998,2,6.188118811881188e-4,8.434439311696256e-4,-7.13534178
Austria,305,AUS,1999,1,4.161464835622139e-4,8.922752953650924e-4,-7.09301536
Austria,305,AUS,2e3,5,0.0012873326467559218,0.0011547437452898532,-6.82448871
Austria,305,AUS,2001,5,0.0018422991893883567,0.0014104839586827913,-6.65420227
Austria,305,AUS,2002,1,4.4682752457551384e-4,8.336367907707103e-4,-7.19702537
Austria,305,AUS,2003,2,0.00130718954248366,0.001042067209950276,-6.99858603
Austria,305,AUS,2004,1,8.319467554076539e-4,9.484613295862485e-4,-7.07955863
Hungary,310,HUN,1990,1,6.51890482398957e-4,0.0015443421975412407,-6.60298231
Hungary,310,HUN,1991,3,0.0025252525252525255,0.0020155268627734964,-6.26426706
Hungary,310,HUN,1992,4,0.0037735849056603774,0.002679948563022326,-6.004919
Hungary,310,HUN,1993,4,0.002711864406779661,0.0023480120160367596,-6.13786184
Hungary,310,HUN,1994,4,0.001471129091577786,0.0014745481572243971,-6.57461865
Hungary,310,HUN,1995,3,7.989347536617843e-4,8.626536428426784e-4,-7.12932266
Hungary,310,HUN,1996,2,4.1727519298977677e-4,5.811881375304669e-4,-7.51940789
Hungary,310,HUN,1997,3,5.034401745259272e-4,5.904632779700366e-4,-7.48912628
Hungary,310,HUN,1998,2,4.051863857374392e-4,5.961832721127281e-4,-7.48591829
Hungary,310,HUN,1999,9,0.0017000377786173025,0.001275948769490151,-6.73778202
Hungary,310,HUN,2e3,0,0,3.607276884539732e-4,-8.02783711
Hungary,310,HUN,2001,2,3.5842293906810036e-4,4.2320658698932236e-4,-7.865892
Hungary,310,HUN,2002,1,2.6198585276395077e-4,3.470987416552642e-4,-8.04049368
Hungary,310,HUN,2003,1,4.098360655737705e-4,5.491519881223348e-4,-7.60204266
Hungary,310,HUN,2004,2,0.0015860428231562252,8.825724228246797e-4,-7.16692679
Italy,325,ITA,1990,11,0.002117828263380824,0.0018046670621061555,-6.34654165
Italy,325,ITA,1991,13,0.0023090586145648314,0.002532948272456549,-5.99907287
Italy,325,ITA,1992,21,0.0028165236051502147,0.003022206113808129,-5.81487555
Italy,325,ITA,1993,38,0.003908660769389015,0.003606128635844896,-5.63297083
Italy,325,ITA,1994,30,0.002906131938390003,0.0030735328527659506,-5.79792243
Italy,325,ITA,1995,24,0.0022344288241318315,0.0021036096853492177,-6.18847041
Italy,325,ITA,1996,20,0.0016026925234393782,0.0016668681746312302,-6.41653521
Italy,325,ITA,1997,21,0.0017046838217387775,0.0016387648221900268,-6.44052558
Italy,325,ITA,1998,20,0.001691618032648228,0.0015117281994524757,-6.52041045
Italy,325,ITA,1999,9,7.165034631000717e-4,9.519550527875484e-4,-6.99229964
Italy,325,ITA,2e3,14,0.0010861132660977503,0.0012298759680732505,-6.72398861
Italy,325,ITA,2001,24,0.001978402440029676,0.0019433553390446959,-6.27194522
Italy,325,ITA,2002,13,0.0011063829787234043,0.00129894016646279,-6.67100256
Italy,325,ITA,2003,15,0.0018766420618040785,0.001891071870824074,-6.29686941
Italy,325,ITA,2004,33,0.004480043442845506,0.004074813445728918,-5.51442166
Malta,338,MLT,1990,0,0,0.0016322568569787728,-6.6530431
Malta,338,MLT,1991,0,0,0.0017075028428467365,-6.5202166
Malta,338,MLT,1992,0,0,0.0014963748790339957,-6.59854013
Malta,338,MLT,1993,0,0,0.0014319701800972315,-6.66346906
Malta,338,MLT,1994,0,0,0.0016932063608040891,-6.51617877
Malta,338,MLT,1995,1,0.003048780487804878,0.0015515948907965297,-6.56507549
Malta,338,MLT,1996,0,0,0.0013533961501259425,-6.6851008
Malta,338,MLT,1997,0,0,0.0013500586317094787,-6.70430535
Malta,338,MLT,1998,0,0,0.0018115394689077555,-6.40983548
Malta,338,MLT,1999,2,0.008298755186721992,0.0028194664186472975,-5.94941638
Malta,338,MLT,2e3,1,0.0029239766081871343,0.002682045080544234,-6.03283819
Malta,338,MLT,2001,1,0.0023752969121140144,0.0023244387908491196,-6.20382504
