country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Switzerland,225,SWZ,1996,2,3.050640634533252e-4,4.290958162492236e-4,-7.80870323,0.33286834675880655
Switzerland,225,SWZ,1997,5,6.198090987975703e-4,5.3787350734898e-4,-7.59249265,0.36281943501044545
Switzerland,225,SWZ,1998,4,4.707543839002001e-4,3.84070117592071e-4,-7.93218349,0.368010249086289
Switzerland,225,SWZ,1999,1,1.2338062924120913e-4,2.4065701681077187e-4,-8.4090177,0.3930645006697969
Switzerland,225,SWZ,2e3,2,1.8422991893883567e-4,2.2856557093771891e-4,-8.45642858,0.38327145575738086
Switzerland,225,SWZ,2001,4,3.6449790413705123e-4,2.5715255727104465e-4,-8.33731038,0.38042308568036987
Switzerland,225,SWZ,2002,0,0,1.8938616851818646e-4,-8.63619001,0.3588056499992319
Switzerland,225,SWZ,2003,0,0,3.1930891094053223e-4,-8.10984707,0.3465491505767698
Switzerland,225,SWZ,2004,9,0.0023628248884221582,0.0016624756124626514,-6.47642125,0.3956425433709861
Spain,230,SPN,1990,31,0.009515039901780233,0.008366436460988532,-4.79099741,0.1795549795279015
Spain,230,SPN,1991,13,0.0038404726735598227,0.004875870648041443,-5.33975101,0.20778885710599898
Spain,230,SPN,1992,29,0.007451181911613566,0.006298934076971614,-5.0743939,0.1644356332084341
Spain,230,SPN,1993,11,0.002511415525114155,0.002697111629360336,-5.93641532,0.21700175101145988
Spain,230,SPN,1994,11,0.0022694450175366207,0.0022895901568361046,-6.12219305,0.3011642464961023
Spain,230,SPN,1995,14,0.002805049088359046,0.0025573123526214997,-5.99913476,0.2580335261848308
Spain,230,SPN,1996,10,0.0018674136321195146,0.0022397408326193793,-6.13586615,0.271360695694578
Spain,230,SPN,1997,24,0.003376002250668167,0.0031764976803049898,-5.77505114,0.22964927583947242
Spain,230,SPN,1998,20,0.0026571011026969575,0.002747899871198745,-5.92256411,0.2385823598098157
Spain,230,SPN,1999,13,0.001735415832332132,0.002131694281508382,-6.17531296,0.2306748445573334
Spain,230,SPN,2e3,22,0.002734617775015538,0.0025388879501474916,-5.9950591,0.2081655070637811
Spain,230,SPN,2001,6,9.049773755656109e-4,0.0012762031913789806,-6.6953422,0.255848891927365
Spain,230,SPN,2002,15,0.0021346235947061333,0.0020816255644637606,-6.20810766,0.2679540875395515
Spain,230,SPN,2003,15,0.0028452200303490135,0.002611863209533296,-5.9721301,0.23404443826990431
Spain,230,SPN,2004,20,0.003061849357011635,0.0033463277027903,-5.71959315,0.21586771244689315
Portugal,235,POR,1990,2,0.0024009603841536613,0.0018287268781193486,-6.46637789,0.5715648975897706
Portugal,235,POR,1991,0,0,0.0014375417758957815,-6.65713097,0.4761299108047321
Portugal,235,POR,1992,4,0.00202020202020202,0.0015690240676669368,-6.50826139,0.3250704959566609
Portugal,235,POR,1993,3,0.0015015015015015015,0.0020983892933711026,-6.22455865,0.3462979516979964
Portugal,235,POR,1994,10,0.00339097999321804,0.0028381627515080173,-5.90943776,0.30713672886745724
Portugal,235,POR,1995,8,0.0020512820512820513,0.0019729350216414103,-6.25178051,0.2260536920342648
Portugal,235,POR,1996,8,0.0017937219730941704,0.0017028687168434732,-6.41082881,0.2730204575868718
Portugal,235,POR,1997,5,9.854158454867955e-4,0.0013767417687080596,-6.63049956,0.2984767952070705
Portugal,235,POR,1998,13,0.0027403035413153458,0.0025373309398339775,-6.02518022,0.32023089319912695
Portugal,235,POR,1999,8,0.0021225789334040858,0.0017100150622607563,-6.40734841,0.27582498502299385
Portugal,235,POR,2e3,1,2.516356316054353e-4,8.46451820218973e-4,-7.16103583,0.42045570741447746
Portugal,235,POR,2001,2,7.186489399928135e-4,8.894995849725916e-4,-7.10639046,0.4091027155904634
Portugal,235,POR,2002,2,8.787346221441124e-4,0.001382280192525361,-6.6397037,0.3395065309478835
Portugal,235,POR,2003,6,0.004842615012106538,0.003924533343723037,-5.61310644,0.39281480479150704
Portugal,235,POR,2004,10,0.006724949562878279,0.0062125285273963915,-5.11077581,0.2696296223974995
Germany,255,GMY,1990,19,0.00144783967080698,0.0015964049247338846,-6.46243204,0.21922563553314972
Germany,255,GMY,1991,36,0.0021146616541353382,0.0022987939114446298,-6.09139228,0.19180497310473807
Germany,255,GMY,1992,51,0.0024944974321349962,0.0026117412868402797,-5.95381892,0.1323822038180409
Germany,255,GMY,1993,47,0.0019446398278786877,0.0020170064902503863,-6.21928014,0.17453430450667867
Germany,255,GMY,1994,45,0.0018812709030100335,0.0018887896813706158,-6.28143464,0.15239423583714293
Germany,255,GMY,1995,36,0.0014844136566056407,0.0013953463110047016,-6.592873,0.19877381426797314
Germany,255,GMY,1996,55,0.0021515471580017993,0.001999934273765909,-6.21908482,0.11391611458582117
Germany,255,GMY,1997,51,0.001839694105764375,0.002024581246258224,-6.2137521,0.16407190671032487
Germany,255,GMY,1998,43,0.001665504686652723,0.0016687572733962003,-6.40435097,0.1437639487831662
Germany,255,GMY,1999,21,8.802816901408451e-4,9.54953917281496e-4,-6.97590453,0.21545534532707494
Germany,255,GMY,2e3,27,0.001055470857276885,9.831076816291294e-4,-6.94081049,0.18436534426900125
Germany,255,GMY,2001,26,9.804291262868131e-4,9.183381924324185e-4,-7.00966762,0.1882773470993428
Germany,255,GMY,2002,18,7.659574468085106e-4,8.196368937913732e-4,-7.12527747,0.19790793878906152
Germany,255,GMY,2003,21,0.001327853303825482,0.0014130561215020634,-6.58004508,0.19775798749737677
Germany,255,GMY,2004,29,0.0024822391509030216,0.0022918871256259756,-6.10066738,0.22181071104089647
Poland,290,POL,1990,10,0.003687315634218289,0.004234532773416775,-5.50357386,0.29528991624797846
Poland,290,POL,1991,11,0.004784688995215311,0.004323608758502205,-5.47228795,0.25885380530410945
Poland,290,POL,1992,10,0.005534034311012728,0.005122067018314832,-5.3004541,0.2529883471474175
Poland,290,POL,1993,9,0.0038363171355498722,0.004315763766041213,-5.47045508,0.24330281064603804
Poland,290,POL,1994,19,0.004022866821935211,0.0037472161640883283,-5.60948417,0.23156112958708494
Poland,290,POL,1995,19,0.002470098803952158,0.002351328860599909,-6.07600067,0.22646478327173386
Poland,290,POL,1996,4,4.362525902497546e-4,7.848779040635467e-4,-7.20122387,0.32267672194816016
Poland,290,POL,1997,13,0.001288149028933809,0.001200686847233159,-6.76152014,0.2758869039598601
Poland,290,POL,1998,8,8.36470096194061e-4,8.068233950970147e-4,-7.17343727,0.3219024767282337
Poland,290,POL,1999,5,6.624271330153683e-4,7.992142927625633e-4,-7.17294235,0.2915703514245015
Poland,290,POL,2e3,8,0.0010653882008256758,0.0010547771839561604,-6.91398681,0.34776213127261446
Poland,290,POL,2001,4,6.682258603407952e-4,7.226329874735092e-4,-7.28093426,0.3130199533532162
Poland,290,POL,2002,3,6.206040546131568e-4,9.693856785372129e-4,-7.0056382600000005,0.3685857838878987
Poland,290,POL,2003,10,0.0027800945232137894,0.0028448917002479226,-5.90599933,0.306653884443513
Poland,290,POL,2004,9,0.004195804195804196,0.0037290241266150492,-5.63677724,0.31347182949616087
Austria,305,AUS,1990,5,0.003834355828220859,0.0030611689179191664,-5.87518094,0.42550850342361235
Austria,305,AUS,1991,4,0.0025429116338207248,0.002224380066344728,-6.1975275,0.4246750992585746
Austria,305,AUS,1992,2,0.0010570824524312897,0.0013713047069574306,-6.66589528,0.3913437548316917
Austria,305,AUS,1993,1,4.2265426880811494e-4,9.682249723452664e-4,-7.0274396,0.4194156960665001
Austria,305,AUS,1994,3,0.0011082379017362395,0.0011511296034051072,-6.84313757,0.3960609313731349
Austria,305,AUS,1995,7,0.0018934271030565323,0.001531074833039834,-6.5507934,0.38208554147133256
Austria,305,AUS,1996,2,5.566379070414695e-4,0.0011776894093974992,-6.79256812,0.31612070148975685
Austria,305,AUS,1997,9,0.002877237851662404,0.0020489153258070178,-6.24522423,0.3395454799141599
Austria,305,AUS,1998,2,6.188118811881188e-4,8.434439311696256e-4,-7.13534178,0.3400952217819451
Austria,305,AUS,1999,1,4.161464835622139e-4,8.922752953650924e-4,-7.09301536,0.37988722511987627
Austria,305,AUS,2e3,5,0.0012873326467559218,0.0011547437452898532,-6.82448871,0.35188211128683383
Austria,305,AUS,2001,5,0.0018422991893883567,0.0014104839586827913,-6.65420227,0.4322273437412593
Austria,305,AUS,2002,1,4.4682752457551384e-4,8.336367907707103e-4,-7.19702537,0.46236279860624424
Austria,305,AUS,2003,2,0.00130718954248366,0.001042067209950276,-6.99858603,0.520915662780329
Austria,305,AUS,2004,1,8.319467554076539e-4,9.484613295862485e-4,-7.07955863,0.4911981877754614
Hungary,310,HUN,1990,1,6.51890482398957e-4,0.0015443421975412407,-6.60298231,0.5194158628896361
Hungary,310,HUN,1991,3,0.0025252525252525255,0.0020155268627734964,-6.26426706,0.3466598164484837
Hungary,310,HUN,1992,4,0.0037735849056603774,0.002679948563022326,-6.004919,0.4137317736226033
Hungary,310,HUN,1993,4,0.002711864406779661,0.0023480120160367596,-6.13786184,0.41506376763217395
Hungary,310,HUN,1994,4,0.001471129091577786,0.0014745481572243971,-6.57461865,0.33690712989138283
Hungary,310,HUN,1995,3,7.989347536617843e-4,8.626536428426784e-4,-7.12932266,0.3833846896058168
Hungary,310,HUN,1996,2,4.1727519298977677e-4,5.811881375304669e-4,-7.51940789,0.3746365267889029
Hungary,310,HUN,1997,3,5.034401745259272e-4,5.904632779700366e-4,-7.48912628,0.331721882928418
Hungary,310,HUN,1998,2,4.051863857374392e-4,5.961832721127281e-4,-7.48591829,0.35009522436459894
Hungary,310,HUN,1999,9,0.0017000377786173025,0.001275948769490151,-6.73778202,0.3899072556210074
Hungary,310,HUN,2e3,0,0,3.607276884539732e-4,-8.02783711,0.45287934581742195
Hungary,310,HUN,2001,2,3.5842293906810036e-4,4.2320658698932236e-4,-7.865892,0.44851300679987954
Hungary,310,HUN,2002,1,2.6198585276395077e-4,3.470987416552642e-4,-8.04049368,0.38903730224542216
Hungary,310,HUN,2003,1,4.098360655737705e-4,5.491519881223348e-4,-7.60204266,0.4302541782730829
Hungary,310,HUN,2004,2,0.0015860428231562252,8.825724228246797e-4,-7.16692679,0.5212706180313819
Italy,325,ITA,1990,11,0.002117828263380824,0.0018046670621061555,-6.34654165,0.24793349745917725
Italy,325,ITA,1991,13,0.0023090586145648314,0.002532948272456549,-5.99907287,0.2159477648140664
Italy,325,ITA,1992,21,0.0028165236051502147,0.003022206113808129,-5.81487555,0.18041320554391843
Italy,325,ITA,1993,38,0.003908660769389015,0.003606128635844896,-5.63297083,0.15265410756336387
Italy,325,ITA,1994,30,0.002906131938390003,0.0030735328527659506,-5.79792243,0.17988829520829894
Italy,325,ITA,1995,24,0.0022344288241318315,0.0021036096853492177,-6.18847041,0.2312537214961908
Italy,325,ITA,1996,20,0.0016026925234393782,0.0016668681746312302,-6.41653521,0.20683806408035343
Italy,325,ITA,1997,21,0.0017046838217387775,0.0016387648221900268,-6.44052558,0.23881884647844887
Italy,325,ITA,1998,20,0.001691618032648228,0.0015117281994524757,-6.52041045,0.23528289144496714
Italy,325,ITA,1999,9,7.165034631000717e-4,9.519550527875484e-4,-6.99229964,0.26910782151597057
Italy,325,ITA,2e3,14,0.0010861132660977503,0.0012298759680732505,-6.72398861,0.2219709096293691
Italy,325,ITA,2001,24,0.001978402440029676,0.0019433553390446959,-6.27194522,0.2481824679265997
Italy,325,ITA,2002,13,0.0011063829787234043,0.00129894016646279,-6.67100256,0.22815413449537528
Italy,325,ITA,2003,15,0.0018766420618040785,0.001891071870824074,-6.29686941,0.2381646422598759
Italy,325,ITA,2004,33,0.004480043442845506,0.004074813445728918,-5.51442166,0.17719491240785568
Malta,338,MLT,1990,0,0,0.0016322568569787728,-6.6530431,0.6982175583393498
Malta,338,MLT,1991,0,0,0.0017075028428467365,-6.5202166,0.5450633019863036
Malta,338,MLT,1992,0,0,0.0014963748790339957,-6.59854013,0.43509474265171943
Malta,338,MLT,1993,0,0,0.0014319701800972315,-6.66346906,0.48154355473853727
Malta,338,MLT,1994,0,0,0.0016932063608040891,-6.51617877,0.5236959237339193
Malta,338,MLT,1995,1,0.003048780487804878,0.0015515948907965297,-6.56507549,0.44329473760823196
Malta,338,MLT,1996,0,0,0.0013533961501259425,-6.6851008,0.4029707079188269
Malta,338,MLT,1997,0,0,0.0013500586317094787,-6.70430535,0.44416324769174403
Malta,338,MLT,1998,0,0,0.0018115394689077555,-6.40983548,0.4420438822338679
Malta,338,MLT,1999,2,0.008298755186721992,0.0028194664186472975,-5.94941638,0.4058112454746038
Malta,338,MLT,2e3,1,0.0029239766081871343,0.002682045080544234,-6.03283819,0.48025228368307304
Malta,338,MLT,2001,1,0.0023752969121140144,0.0023244387908491196,-6.20382504,0.5375529936095017
Malta,338,MLT,2002,0,0,0.0016689342600958714,-6.5051293,0.47255155907995783
Malta,338,MLT,2003,1,0.0036900369003690036,0.0017885176821629794,-6.40048901,0.38884792444407373
Malta,338,MLT,2004,0,0,0.002450473134806931,-6.22643484,0.6520228719515312
Albania,339,ALB,1990,15,0.024630541871921183,0.022141732694427464,-3.82301546,0.27216063836724236
Albania,339,ALB,1991,8,0.00791295746785361,0.009662881954362825,-4.66357439,0.26271854319931165
Albania,339,ALB,1992,4,0.007575757575757576,0.007854458818184407,-4.88858814,0.319742660510747
Albania,339,ALB,1993,3,0.006024096385542169,0.006221796379022773,-5.1182709,0.3021649861632763
Albania,339,ALB,1994,6,0.008298755186721992,0.006366638366740547,-5.0974728,0.3095927216163807
Albania,339,ALB,1995,2,0.003656307129798903,0.005239774094752063,-5.33101996,0.41776049145128163
Albania,339,ALB,1996,6,0.006054490413723511,0.007822026197443604,-4.87686468,0.2631344945504484
Albania,339,ALB,1997,64,0.024605920799692427,0.024165208672680002,-3.7063063,0.12919590014518392
Albania,339,ALB,1998,13,0.008695652173913044,0.009042241424145578,-4.72714672,0.2486251058443166
Albania,339,ALB,1999,6,0.0039011703511053317,0.005704376786481746,-5.20522271,0.3007431726407864
Albania,339,ALB,2e3,3,0.006024096385542169,0.0067339628558172205,-5.04965522,0.33841033900206846
Albania,339,ALB,2001,9,0.01061320754716981,0.009484315201929803,-4.69009143,0.2928720490958411
Albania,339,ALB,2002,2,0.008264462809917356,0.009807861376696614,-4.68235631,0.3731777691380648
Albania,339,ALB,2003,2,0.012048192771084338,0.007713999957324668,-4.92431881,0.37036764517554305
Albania,339,ALB,2004,1,0.00546448087431694,0.008761136049588843,-4.91459494,0.6219477928553446
Yugoslavia,345,YUG,1990,22,0.0145791915175613,0.014019375072450466,-4.27574813,0.21588135239272993
Yugoslavia,345,YUG,1991,46,0.010923771075753978,0.01144855969877174,-4.47078093,0.1595481429172506
Yugoslavia,345,YUG,1992,30,0.014265335235378032,0.013990770579698936,-4.27236209,0.18730571083991315
Yugoslavia,345,YUG,1993,4,0.006944444444444444,0.008270006226107027,-4.85688317,0.37859359337949605
Yugoslavia,345,YUG,1994,2,0.0044444444444444444,0.005254267928989829,-5.32051556,0.39483938561891513
Yugoslavia,345,YUG,1995,2,0.005037783375314861,0.005126969226665496,-5.36714472,0.4493127984491112
Yugoslavia,345,YUG,1996,2,0.0022988505747126436,0.0032031383956281963,-5.7998026,0.34457779985250253
Yugoslavia,345,YUG,1997,2,0.002257336343115124,0.003691964601660183,-5.64495452,0.30718181757685376
Yugoslavia,345,YUG,1998,12,0.008589835361488905,0.007178276198361562,-4.96807456,0.28182665803075335
Yugoslavia,345,YUG,1999,19,0.006166828951639078,0.0061275589505971105,-5.1092398,0.20369247065260043
Yugoslavia,345,YUG,2e3,14,0.006357856494096276,0.006468912808208662,-5.05975686,0.22882222960127824
Yugoslavia,345,YUG,2001,12,0.008409250175192713,0.007166910767963228,-4.96518217,0.2644646265996905
Yugoslavia,345,YUG,2002,2,0.003236245954692557,0.005130536444281874,-5.35612041,0.4231675133626131
Yugoslavia,345,YUG,2003,2,0.013888888888888888,0.006957897347055887,-5.06731034,0.467239895697291
Yugoslavia,345,YUG,2004,0,0,0.004410710379256378,-5.5861513,0.5815368196202918
Greece,350,GRC,1990,15,0.013863216266173753,0.014938001023332897,-4.22528243,0.27407975383902305
Greece,350,GRC,1991,13,0.012948207171314742,0.013944974287663354,-4.28923862,0.25170664454639335
Greece,350,GRC,1992,13,0.011904761904761904,0.010705180922978596,-4.56110152,0.2684722631028114
Greece,350,GRC,1993,7,0.0039149888143176735,0.004836821435716679,-5.37986105,0.3266189801101056
Greece,350,GRC,1994,16,0.004332520985648524,0.00393390508838709,-5.56060193,0.230584399178087
Greece,350,GRC,1995,28,0.005564387917329093,0.0050840451873904674,-5.28973812,0.16367617424255826
Greece,350,GRC,1996,32,0.0064244127685203775,0.005568237956283262,-5.19537551,0.14448275921524462
Greece,350,GRC,1997,8,0.0016406890894175555,0.0023525494862545286,-6.08978093,0.2818129839154656
Greece,350,GRC,1998,22,0.0035778175313059034,0.0033176520551710885,-5.73022335,0.2252718549790966
Greece,350,GRC,1999,15,0.0024338796040889177,0.0021702108758101194,-6.15245465,0.20815116352293941
Greece,350,GRC,2e3,6,0.0010895224260032686,0.0013935200886991024,-6.61630496,0.2896394660357664
Greece,350,GRC,2001,7,0.0013986013986013986,0.0015389003212349188,-6.52091721,0.3030256882881026
Greece,350,GRC,2002,10,0.0022624434389140274,0.0019057906841587686,-6.29825538,0.2733909602657165
Greece,350,GRC,2003,5,0.0016711229946524064,0.0020441628087435595,-6.25053725,0.3464956835082184
Greece,350,GRC,2004,8,0.002250351617440225,0.0023155664971779033,-6.10888179,0.2929229291447063
Cyprus,352,CYP,1990,6,0.0031982942430703624,0.0031840031839574416,-5.80320704,0.33840521613495517
Cyprus,352,CYP,1991,2,0.0012476606363069245,0.002769374223230946,-5.93729944,0.3200799307760044
Cyprus,352,CYP,1992,11,0.009717314487632508,0.0064315978558011294,-5.0889841,0.3157208019538411
Cyprus,352,CYP,1993,2,0.0014771048744460858,0.0033116352388823677,-5.77060459,0.35903490923374054
Cyprus,352,CYP,1994,4,0.0042643923240938165,0.00459211759341028,-5.46261381,0.40998420910285976
Cyprus,352,CYP,1995,4,0.003639672429481347,0.005458497369610929,-5.25839712,0.32948701126736335
Cyprus,352,CYP,1996,19,0.01347517730496454,0.011407425610723164,-4.48632527,0.2222793957507137
Cyprus,352,CYP,1997,6,0.004573170731707317,0.005718240605401878,-5.1985204,0.2855857307493633
Cyprus,352,CYP,1998,7,0.0051094890510948905,0.00483300452987545,-5.38886585,0.35446858310559237
Cyprus,352,CYP,1999,6,0.004720692368214005,0.003801810376142043,-5.61144837,0.29568597726472284
Cyprus,352,CYP,2e3,5,0.0033692722371967657,0.0029478913099632675,-5.91245271,0.4226548917856108
Cyprus,352,CYP,2001,1,8.658008658008658e-4,0.0018196096108560476,-6.40544169,0.44629677170721327
Cyprus,352,CYP,2002,0,0,9.14307217244578e-4,-7.11438897,0.48979988651496187
Cyprus,352,CYP,2003,0,0,0.0011306575859641613,-6.91942313,0.5194642819092403
Cyprus,352,CYP,2004,2,0.002176278563656148,0.0012974352202623494,-6.78241447,0.5228773963400241
Bulgaria,355,BUL,1990,14,0.01201716738197425,0.00986555774677629,-4.65116066,0.2917829335497113
Bulgaria,355,BUL,1991,6,0.007389162561576354,0.007668580113129542,-4.92692141,0.3638106447889801
Bulgaria,355,BUL,1992,2,0.0022935779816513763,0.003228463101400149,-5.8019260599999996,0.37500139693283563
Bulgaria,355,BUL,1993,4,0.002232142857142857,0.0024482273944403153,-6.06500562,0.3336977830661134
Bulgaria,355,BUL,1994,5,0.0025974025974025974,0.0023846554316995215,-6.11963185,0.4074793087398778
Bulgaria,355,BUL,1995,6,0.001483679525222552,0.0018149476412027013,-6.37211489,0.352459788603708
Bulgaria,355,BUL,1996,9,0.002161383285302594,0.0021754263615505094,-6.15985292,0.2512815718257367
Bulgaria,355,BUL,1997,16,0.004138644593895499,0.0031294150835130255,-5.78953245,0.22786221067335946
Bulgaria,355,BUL,1998,5,0.0016966406515100101,0.0017290228001216469,-6.41972935,0.3532840846255705
Bulgaria,355,BUL,1999,2,5.875440658049354e-4,0.0010150552368020588,-6.97900486,0.42013393676445787
Bulgaria,355,BUL,2e3,4,0.0011347517730496454,0.0010902442975721028,-6.90500766,0.4114118576992889
Bulgaria,355,BUL,2001,1,3.6536353671903543e-4,7.470815781738709e-4,-7.32647008,0.5026284149619086
Bulgaria,355,BUL,2002,0,0,0.0010404948383851283,-6.9796285,0.47330773313627206
Bulgaria,355,BUL,2003,0,0,0.0018427595265473491,-6.37613515,0.4052134817690358
Bulgaria,355,BUL,2004,11,0.014341590612777053,0.010880991279197007,-4.55101517,0.29054986469769184
Romania,360,ROM,1990,34,0.014255765199161425,0.013766245126068345,-4.2839596,0.15882401138187963
Romania,360,ROM,1991,18,0.011711125569290826,0.011441178085042112,-4.48344834,0.22411616099751638
Romania,360,ROM,1992,7,0.00548159749412686,0.007261039860852312,-4.96533636,0.31106272525101886
Romania,360,ROM,1993,17,0.00728363324764353,0.007306387002135304,-4.93394981,0.21312710971192314
Romania,360,ROM,1994,16,0.005471956224350205,0.005479489000911715,-5.22291209,0.20944900726424057
Romania,360,ROM,1995,8,0.0024898848428260194,0.0030030392414795003,-5.84634011,0.28884486695916306
Romania,360,ROM,1996,9,0.0025787965616045844,0.002536714216929785,-6.01114999,0.27100105609370556
Romania,360,ROM,1997,5,0.0012616704516780217,0.0015493366744713318,-6.51596322,0.30766971629518053
Romania,360,ROM,1998,5,0.0014806040864672786,0.0018184451170482415,-6.36513762,0.3400730014279814
Romania,360,ROM,1999,21,0.0046718576195773085,0.004188512916680353,-5.49361664,0.2132573060251008
Romania,360,ROM,2e3,8,0.0015838447832112453,0.0014319522775430283,-6.57350492,0.22947579246037889
Romania,360,ROM,2001,0,0,9.407170038577438e-4,-7.04119374,0.3812205518068671
Romania,360,ROM,2002,1,6.738544474393531e-4,0.0013720695515209806,-6.67654766,0.41148578373443245
Romania,360,ROM,2003,5,0.004655493482309125,0.0027159286839472893,-5.99019987,0.4101158691680032
Romania,360,ROM,2004,2,0.001693480101608806,0.0026305145712167727,-6.08640073,0.546658905820329
Russia,365,RUS,1990,8,0.004188481675392671,0.0047916763633017835,-5.40314266,0.3684649300712575
Russia,365,RUS,1991,36,0.005355548943766736,0.005204803363758105,-5.26504752,0.15628365059689864
Russia,365,RUS,1992,81,0.008520037866834964,0.007908256763421016,-4.83893691,0.11971391137176922
Russia,365,RUS,1993,89,0.006709891435464415,0.0065304428977199435,-5.03009267,0.10448574978952951
Russia,365,RUS,1994,66,0.0047781075798161154,0.005094620303207262,-5.28123818,0.117009254975996
Russia,365,RUS,1995,84,0.005342491890860523,0.005790798932976095,-5.15354266,0.12594159961600543
Russia,365,RUS,1996,117,0.0067818223974032,0.00685135814011087,-4.98322317,0.11753449139004866
Russia,365,RUS,1997,59,0.003543330730887034,0.003958197887436359,-5.53775924,0.14043072434536036
Russia,365,RUS,1998,54,0.0027743526510480886,0.0027386785837453065,-5.90474693,0.12075312363389376
Russia,365,RUS,1999,35,0.0022579188439455517,0.0024104730397939565,-6.03790204,0.15759083428324272
Russia,365,RUS,2e3,79,0.005183386916868972,0.005061279338536888,-5.28749809,0.11404359826117497
Russia,365,RUS,2001,37,0.0028139021978857708,0.002854016713252826,-5.86886444,0.15987207661179156
Russia,365,RUS,2002,36,0.003943908851884312,0.0037721921318327753,-5.58885715,0.1586623040886405
Russia,365,RUS,2003,28,0.003951453570420547,0.003736136859630472,-5.60484263,0.1944897373784247
Russia,365,RUS,2004,41,0.005518169582772544,0.005280150111570714,-5.25043125,0.15536815485639568
Finland,375,FIN,1990,0,0,2.47243255317131e-4,-8.44708594,0.5343926541895653
Finland,375,FIN,1991,1,5.810575246949448e-4,2.543911343800553e-4,-8.40085244,0.49797209618353466
Finland,375,FIN,1992,0,0,2.505124929956201e-4,-8.3735626,0.4038972148646429
Finland,375,FIN,1993,1,3.3898305084745765e-4,3.4610287414198415e-4,-8.07086603,0.4543400762625251
Finland,375,FIN,1994,5,7.334604664808567e-4,4.6253543575070795e-4,-7.75319418,0.3843545527980436
Finland,375,FIN,1995,0,0,2.2943337188182945e-4,-8.47515749,0.43633220234106007
Finland,375,FIN,1996,3,4.7445832674363435e-4,2.9666721417779645e-4,-8.19173713,0.3691727582022561
Finland,375,FIN,1997,0,0,1.6299420200397972e-4,-8.83137207,0.46800202849933736
Finland,375,FIN,1998,1,1.665001665001665e-4,1.8011467948507302e-4,-8.71719977,0.43367719860102605
Finland,375,FIN,1999,1,1.2189176011701609e-4,1.7817374906096346e-4,-8.7063142,0.38497027577176374
Finland,375,FIN,2e3,2,2.630194634402946e-4,2.404543213116088e-4,-8.43355461,0.45145485533844515
Finland,375,FIN,2001,2,2.764722145424385e-4,2.3405718379477112e-4,-8.44097791,0.4085153421727541
Finland,375,FIN,2002,2,3.2976092333058534e-4,3.2217853471353463e-4,-8.10805913,0.36970373961921404
Finland,375,FIN,2003,1,3.098853424233034e-4,3.4462107872274824e-4,-8.06971926,0.44228852366143845
Finland,375,FIN,2004,1,8.613264427217916e-4,5.467157510333103e-4,-7.71059637,0.6416305751476369
Sweden,380,SWD,1990,3,8.377548170901983e-4,7.300355444681109e-4,-7.32340882,0.45131601925751086
Sweden,380,SWD,1991,1,2.5839793281653745e-4,5.358689218660305e-4,-7.59422302,0.35377888687042186
Sweden,380,SWD,1992,4,9.80872976949485e-4,7.657423424978692e-4,-7.23593542,0.35405135595797277
Sweden,380,SWD,1993,5,0.001065416577881952,6.938170525874408e-4,-7.32101168,0.3110612840129568
Sweden,380,SWD,1994,2,4.157139887757223e-4,4.7307798594848857e-4,-7.7191337,0.3584723356421396
Sweden,380,SWD,1995,0,0,2.6667935381172826e-4,-8.32682582,0.4415250763621294
Sweden,380,SWD,1996,2,3.5298270384751147e-4,2.918120883466126e-4,-8.21365719,0.38652331137570584
Sweden,380,SWD,1997,2,3.0339805825242716e-4,3.823083129299323e-4,-7.9464437199999995,0.3964887080144205
Sweden,380,SWD,1998,4,5.124263387138099e-4,4.251576269757027e-4,-7.83291665,0.37225552033071857
Sweden,380,SWD,1999,3,3.9814200398142005e-4,4.524232362249773e-4,-7.75436679,0.3266279559768599
Sweden,380,SWD,2e3,2,2.907822041291073e-4,4.5461670674007193e-4,-7.75331912,0.33985965151066505
Sweden,380,SWD,2001,7,0.001097006738755681,7.101071320218836e-4,-7.29972259,0.31827141916271345
Sweden,380,SWD,2002,0,0,5.568039677406464e-4,-7.56073779,0.37204075947095344
Sweden,380,SWD,2003,6,0.002106741573033708,0.0010709829975678188,-6.9228146,0.41407398613271024
Sweden,380,SWD,2004,0,0,6.35796961978876e-4,-7.48237653,0.4990147840468824
Norway,385,NOR,1990,4,0.0021253985122210413,0.001286934939322104,-6.73082147,0.3919915772119909
Norway,385,NOR,1991,0,0,7.811458386519309e-4,-7.23785969,0.4077535093104152
Norway,385,NOR,1992,3,0.0012091898428053204,7.885046906276162e-4,-7.20284304,0.3391191491066957
Norway,385,NOR,1993,0,0,5.492528929562149e-4,-7.60716923,0.44824376927091514
Norway,385,NOR,1994,1,3.8153376573826786e-4,7.067396821647648e-4,-7.31496557,0.346953404355497
Norway,385,NOR,1995,6,0.0021382751247327157,0.001434679650683444,-6.61782848,0.37751927672396773
Norway,385,NOR,1996,2,7.607455306200076e-4,6.72844722248519e-4,-7.38649446,0.41011039757082984
Norway,385,NOR,1997,1,3.0845157310302283e-4,4.922887421418757e-4,-7.70922573,0.43400833943942846
Norway,385,NOR,1998,1,1.7111567419575633e-4,3.705657817745223e-4,-7.982537,0.4101482727000063
Norway,385,NOR,1999,3,5.755947812739831e-4,5.516172516706458e-4,-7.57552471,0.3887359073522546
