country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
"Venezuela, Bolivarian Republic of",101,VEN,1999.0,5.0,0.0018422991893883567,0.001701383828463173,-6.43787296
"Venezuela, Bolivarian Republic of",101,VEN,2e3,3.0,9.652509652509653e-4,0.0014067456171948836,-6.62162563
"Venezuela, Bolivarian Republic of",101,VEN,2001.0,4.0,0.0018058690744920992,0.002349561371671527,-6.09293236
"Venezuela, Bolivarian Republic of",101,VEN,2002.0,22.0,0.008142116950407105,0.006875215973328174,-5.00226447
"Venezuela, Bolivarian Republic of",101,VEN,2003.0,12.0,0.0061068702290076335,0.006570587747838375,-5.04779758
"Venezuela, Bolivarian Republic of",101,VEN,2004.0,11.0,0.0059978189749182115,0.006492388920086347,-5.07369562
Guyana,110,GUY,1990.0,0.0,0.0,0.0029502035839747954,-6.03466994
Guyana,110,GUY,1991.0,0.0,0.0,0.002813756924201221,-6.00389154
Guyana,110,GUY,1992.0,0.0,0.0,0.0026527015673890827,-6.03323679
Guyana,110,GUY,1993.0,0.0,0.0,0.0034207488431904423,-5.84447543
Guyana,110,GUY,1994.0,0.0,0.0,0.0033466637008651243,-5.79477156
Guyana,110,GUY,1995.0,0.0,0.0,0.0038767483924322735,-5.67276188
Guyana,110,GUY,1996.0,0.0,0.0,0.0044821497712600085,-5.51529477
Guyana,110,GUY,1997.0,0.0,0.0,0.005572620985823458,-5.30273276
Guyana,110,GUY,1998.0,1.0,0.021739130434782608,0.010355406586661375,-4.67730538
Guyana,110,GUY,1999.0,0.0,0.0,0.01344767821134846,-4.42698445
Guyana,110,GUY,2e3,0.0,0.0,0.01890900623017086,-4.03639279
Guyana,110,GUY,2001.0,3.0,0.06976744186046512,0.03566071191062396,-3.37100524
Guyana,110,GUY,2002.0,1.0,0.05,0.06086569005635362,-2.81847394
Guyana,110,GUY,2003.0,2.0,0.3333333333333333,0.07328007025673407,-2.633412437
Guyana,110,GUY,2004.0,0.0,0.0,0.053586506916504476,-3.03413883
Suriname,115,SUR,1990.0,7.0,0.03954802259887006,0.030915794201814763,-3.52857905
Suriname,115,SUR,1991.0,0.0,0.0,0.016099553374074146,-4.2114486
Suriname,115,SUR,1992.0,0.0,0.0,0.009429909772025428,-4.77951191
Suriname,115,SUR,1993.0,0.0,0.0,0.009309981219630382,-4.78483168
Suriname,115,SUR,1994.0,1.0,0.012048192771084338,0.010094565000317376,-4.79216664
Suriname,115,SUR,1995.0,1.0,0.01694915254237288,0.007909549736336612,-4.97150427
Suriname,115,SUR,1996.0,0.0,0.0,0.007572813463482688,-4.9980424
Suriname,115,SUR,1997.0,1.0,0.016666666666666666,0.006776145336469328,-5.14425108
Suriname,115,SUR,1998.0,0.0,0.0,0.005116207511593703,-5.39369744
Suriname,115,SUR,1999.0,0.0,0.0,0.004361739675950818,-5.53759055
Suriname,115,SUR,2e3,0.0,0.0,0.0038118585313691817,-5.68051954
Suriname,115,SUR,2001.0,0.0,0.0,0.003523888566377907,-5.73929781
Suriname,115,SUR,2002.0,0.0,0.0,0.00401630133297422,-5.59501891
Suriname,115,SUR,2003.0,0.0,0.0,0.004488593578890537,-5.54630961
Suriname,115,SUR,2004.0,0.0,0.0,0.003955769752282007,-5.72968392
Ecuador,130,ECU,1990.0,1.0,0.0025575447570332483,0.0028502925898918592,-5.99702684
Ecuador,130,ECU,1991.0,1.0,0.002551020408163265,0.0029981564812864036,-5.89527431
Ecuador,130,ECU,1992.0,2.0,0.004415011037527594,0.003173913597276491,-5.82552718
Ecuador,130,ECU,1993.0,0.0,0.0,0.002345256382396723,-6.13082969
Ecuador,130,ECU,1994.0,6.0,0.009022556390977444,0.006316525917588913,-5.13174745
Ecuador,130,ECU,1995.0,3.0,0.004411764705882353,0.006112359818484027,-5.14662323
Ecuador,130,ECU,1996.0,6.0,0.008119079837618403,0.0071270072554655015,-4.98358977
Ecuador,130,ECU,1997.0,8.0,0.009184845005740528,0.007791402808398499,-4.92445503
Ecuador,130,ECU,1998.0,3.0,0.0031847133757961785,0.004508075836132791,-5.45034276
Ecuador,130,ECU,1999.0,5.0,0.0035536602700781805,0.0036802782868534762,-5.64640755
Ecuador,130,ECU,2e3,10.0,0.009302325581395349,0.0077611087262287595,-4.89483646
Ecuador,130,ECU,2001.0,3.0,0.0033632286995515697,0.0037665454029790777,-5.6492302
Ecuador,130,ECU,2002.0,0.0,0.0,0.002509505725774152,-6.0908663
Ecuador,130,ECU,2003.0,2.0,0.003616636528028933,0.004483919790090563,-5.49956078
Ecuador,130,ECU,2004.0,5.0,0.010460251046025104,0.007731294836381267,-4.96064383
Peru,135,PER,1990.0,39.0,0.028363636363636365,0.026922444809751228,-3.5994424
Peru,135,PER,1991.0,51.0,0.03741746148202495,0.03890313401929924,-3.21555942
Peru,135,PER,1992.0,57.0,0.037157757496740544,0.03389255560034095,-3.35787358
Peru,135,PER,1993.0,31.0,0.01949685534591195,0.019019086622127545,-3.95620828
Peru,135,PER,1994.0,17.0,0.0067918497802636835,0.007421276599665509,-4.92085744
Peru,135,PER,1995.0,12.0,0.003566121842496285,0.003974783066435543,-5.55754162
Peru,135,PER,1996.0,14.0,0.00405444540978859,0.004374811620545702,-5.44901355
Peru,135,PER,1997.0,24.0,0.006868918145392101,0.006350822464518411,-5.07223292
Peru,135,PER,1998.0,10.0,0.004633920296570899,0.00474419116175805,-5.37940082
Peru,135,PER,1999.0,7.0,0.0041249263406010605,0.0046419861986876304,-5.42628073
Peru,135,PER,2e3,12.0,0.0050933786078098476,0.004475460316423574,-5.43074832
Peru,135,PER,2001.0,6.0,0.0024783147459727386,0.002781303431199715,-5.9201979
Peru,135,PER,2002.0,4.0,0.001953125,0.0028296834840218403,-5.91066568
Peru,135,PER,2003.0,8.0,0.007547169811320755,0.00681374875324038,-5.02005257
Peru,135,PER,2004.0,19.0,0.011663597298956415,0.009176144491125061,-4.70449112
Brazil,140,BRA,1990.0,9.0,0.003667481662591687,0.003985838499382502,-5.56075862
Brazil,140,BRA,1991.0,14.0,0.005196733481811433,0.00529290567742267,-5.26199847
Brazil,140,BRA,1992.0,14.0,0.003234003234003234,0.003058748363971234,-5.81659317
Brazil,140,BRA,1993.0,12.0,0.002126151665485471,0.002146897169243981,-6.1717314
Brazil,140,BRA,1994.0,12.0,0.0019730351857941467,0.0020580894662636452,-6.21896634
Brazil,140,BRA,1995.0,9.0,0.0012831479897348161,0.0012617877144186593,-6.72500965
Brazil,140,BRA,1996.0,12.0,0.0014267031268576863,0.0013182265150122653,-6.66386008
Brazil,140,BRA,1997.0,16.0,0.0016599232285506795,0.0014731419948965968,-6.54524307
Brazil,140,BRA,1998.0,10.0,0.0012376237623762376,0.0015929754107390632,-6.47458739
Brazil,140,BRA,1999.0,23.0,0.002785515320334262,0.0029415028475236484,-5.84266027
Brazil,140,BRA,2e3,15.0,0.0022734161867232496,0.002155056704386792,-6.16135736
Brazil,140,BRA,2001.0,20.0,0.0027808676307007787,0.00240443825517302,-6.05627125
Brazil,140,BRA,2002.0,3.0,4.40076279888514e-4,8.792947002502165e-4,-7.09119597
Brazil,140,BRA,2003.0,8.0,0.0014917024053701287,0.0016131090166599553,-6.4847014100000004
Brazil,140,BRA,2004.0,20.0,0.002244668911335578,0.0020968444592071077,-6.20068898
Bolivia (Plurinational State of),145,BOL,1990.0,1.0,0.007407407407407408,0.00987490745143664,-4.72690854
Bolivia (Plurinational State of),145,BOL,1991.0,3.0,0.02158273381294964,0.013407327733612251,-4.37882108
Bolivia (Plurinational State of),145,BOL,1992.0,1.0,0.0055248618784530384,0.010920873330825361,-4.58732733
Bolivia (Plurinational State of),145,BOL,1993.0,1.0,0.006024096385542169,0.008001129748175696,-4.93171043
Bolivia (Plurinational State of),145,BOL,1994.0,3.0,0.01744186046511628,0.014314686624037813,-4.31306983
Bolivia (Plurinational State of),145,BOL,1995.0,3.0,0.01090909090909091,0.009001047665999776,-4.76479033
Bolivia (Plurinational State of),145,BOL,1996.0,2.0,0.006734006734006734,0.0071012319450423945,-5.01122555
Bolivia (Plurinational State of),145,BOL,1997.0,0.0,0.0,0.004044823508014145,-5.5776798
Bolivia (Plurinational State of),145,BOL,1998.0,0.0,0.0,0.003946119424021999,-5.62316349
Bolivia (Plurinational State of),145,BOL,1999.0,0.0,0.0,0.005894051096251807,-5.22413074
Bolivia (Plurinational State of),145,BOL,2e3,4.0,0.01509433962264151,0.012077198848621637,-4.45591997
Bolivia (Plurinational State of),145,BOL,2001.0,4.0,0.029850746268656716,0.016236759623300158,-4.16694818
Bolivia (Plurinational State of),145,BOL,2002.0,1.0,0.006578947368421052,0.013875930219523009,-4.33596565
Bolivia (Plurinational State of),145,BOL,2003.0,4.0,0.016666666666666666,0.01521505859828685,-4.24202867
Bolivia (Plurinational State of),145,BOL,2004.0,2.0,0.011627906976744186,0.011843244460279507,-4.5169211
Paraguay,150,PAR,1990.0,0.0,0.0,0.002730881564857598,-6.05864716
Paraguay,150,PAR,1991.0,0.0,0.0,0.00301379222778299,-5.92850355
Paraguay,150,PAR,1992.0,0.0,0.0,0.003719303067697197,-5.70630843
Paraguay,150,PAR,1993.0,0.0,0.0,0.0047429844150897885,-5.46140585
Paraguay,150,PAR,1994.0,2.0,0.019801980198019802,0.008415836524997148,-4.85922725
Paraguay,150,PAR,1995.0,1.0,0.012658227848101266,0.00855541694168698,-4.85140816
Paraguay,150,PAR,1996.0,1.0,0.008130081300813009,0.008004323100963325,-4.89923331
Paraguay,150,PAR,1997.0,0.0,0.0,0.005994648054702115,-5.18916022
Paraguay,150,PAR,1998.0,0.0,0.0,0.0077611733582697955,-4.92727656
Paraguay,150,PAR,1999.0,7.0,0.034653465346534656,0.021740789079873007,-3.87974507
Paraguay,150,PAR,2e3,2.0,0.0111731843575419,0.014825621541445752,-4.26006388
Paraguay,150,PAR,2001.0,0.0,0.0,0.014502968718734445,-4.31107949
Paraguay,150,PAR,2002.0,4.0,0.058823529411764705,0.02386674966744007,-3.82638578
Paraguay,150,PAR,2003.0,0.0,0.0,0.01124154840737451,-4.59539797
Paraguay,150,PAR,2004.0,0.0,0.0,0.007210463361004699,-5.09394258
Chile,155,CHL,1990.0,3.0,0.004322766570605188,0.006239838340541422,-5.19628963
Chile,155,CHL,1991.0,9.0,0.008450704225352112,0.005945910963285546,-5.15918414
Chile,155,CHL,1992.0,4.0,0.002911208151382824,0.0032391954559943905,-5.7850012
Chile,155,CHL,1993.0,3.0,0.0016155088852988692,0.002408874555803854,-6.08497514
Chile,155,CHL,1994.0,6.0,0.0025412960609911056,0.002246087577188072,-6.14692855
Chile,155,CHL,1995.0,4.0,0.0019065776930409914,0.0018002286366421726,-6.36555945
Chile,155,CHL,1996.0,3.0,0.001092896174863388,0.0012897497795879827,-6.73409193
Chile,155,CHL,1997.0,4.0,0.001358695652173913,0.0015351366443039254,-6.541083
Chile,155,CHL,1998.0,6.0,0.0017508024511234317,0.0018315833952894883,-6.35389696
Chile,155,CHL,1999.0,8.0,0.0029133284777858705,0.002639217544597064,-5.97550894
Chile,155,CHL,2e3,9.0,0.003015075376884422,0.002014659955035943,-6.26684675
Chile,155,CHL,2001.0,0.0,0.0,0.0011208640487403452,-6.88653056
Chile,155,CHL,2002.0,5.0,0.0025627883136852894,0.001325287164079197,-6.70204581
Chile,155,CHL,2003.0,0.0,0.0,5.836109547578592e-4,-7.56690923
Chile,155,CHL,2004.0,0.0,0.0,4.297355408871976e-4,-7.92249204
Argentina,160,ARG,1990.0,13.0,0.008458035133376708,0.007952573446940666,-4.86207882
Argentina,160,ARG,1991.0,5.0,0.0033090668431502318,0.003181614477951322,-5.7920423
Argentina,160,ARG,1992.0,4.0,0.0019445794846864365,0.0025979366713625787,-6.0049813
Argentina,160,ARG,1993.0,7.0,0.0027184466019417475,0.0022077176648244165,-6.1579469
Argentina,160,ARG,1994.0,3.0,9.646302250803858e-4,0.0014437464988367866,-6.62626901
Argentina,160,ARG,1995.0,6.0,0.0015094339622641509,0.0015773851649381477,-6.50320158
Argentina,160,ARG,1996.0,8.0,0.0016618196925633569,0.0018122549977208457,-6.36465206
Argentina,160,ARG,1997.0,11.0,0.0022564102564102562,0.002218414692527169,-6.1368805
Argentina,160,ARG,1998.0,12.0,0.0025845358604350637,0.002475223542893312,-6.03165949
Argentina,160,ARG,1999.0,10.0,0.0022431583669807087,0.0023171895152854067,-6.10281755
Argentina,160,ARG,2e3,7.0,0.0015552099533437014,0.00186398896374946,-6.3351048
Argentina,160,ARG,2001.0,17.0,0.002502576181363168,0.0024265713241741495,-6.03961163
Argentina,160,ARG,2002.0,11.0,0.0021825396825396826,0.0020984191589557416,-6.2060486
Argentina,160,ARG,2003.0,4.0,0.002065049044914817,0.0025165807254368014,-6.03089485
Argentina,160,ARG,2004.0,9.0,0.003044654939106901,0.002835270048589743,-5.90868349
Uruguay,165,URU,1990.0,2.0,0.005847953216374269,0.004808933493560386,-5.50780812
Uruguay,165,URU,1991.0,1.0,0.003424657534246575,0.004457184563011191,-5.50480626
Uruguay,165,URU,1992.0,2.0,0.005698005698005698,0.0050846205798005095,-5.3945764
Uruguay,165,URU,1993.0,1.0,0.0024875621890547263,0.0035988671848427157,-5.71847428
Uruguay,165,URU,1994.0,2.0,0.006666666666666667,0.004315128085995321,-5.5499393
Uruguay,165,URU,1995.0,0.0,0.0,0.003387527107134044,-5.797629
Uruguay,165,URU,1996.0,0.0,0.0,0.003576393260466441,-5.76337297
Uruguay,165,URU,1997.0,3.0,0.014354066985645933,0.005280126061736766,-5.35238164
Uruguay,165,URU,1998.0,0.0,0.0,0.0026280321916896084,-6.04231619
Uruguay,165,URU,1999.0,0.0,0.0,0.0019646930808669165,-6.34735603
Uruguay,165,URU,2e3,0.0,0.0,0.0012068691153054292,-6.83559636
Uruguay,165,URU,2001.0,1.0,0.006666666666666667,0.0017577655218293498,-6.44696404
Uruguay,165,URU,2002.0,0.0,0.0,0.0010630798329994882,-6.95789428
Uruguay,165,URU,2003.0,0.0,0.0,8.319235558368601e-4,-7.21879999
Uruguay,165,URU,2004.0,0.0,0.0,0.0010395036242546124,-7.06832432
United Kingdom of Great Britain and Northern Ireland,200,UKG,1990.0,63.0,0.002116579875692928,0.0020197244614471588,-6.21116289
United Kingdom of Great Britain and Northern Ireland,200,UKG,1991.0,62.0,0.0016421666004502716,0.0015826629469285042,-6.45391434
United Kingdom of Great Britain and Northern Ireland,200,UKG,1992.0,49.0,0.0012093092129618205,0.001184404533999018,-6.74920541
United Kingdom of Great Britain and Northern Ireland,200,UKG,1993.0,66.0,0.001452656600783554,0.0014003706684534622,-6.57464494
United Kingdom of Great Britain and Northern Ireland,200,UKG,1994.0,53.0,0.0010008119795305625,0.0010967515890195519,-6.82325367
United Kingdom of Great Britain and Northern Ireland,200,UKG,1995.0,44.0,7.475619287097761e-4,7.116071312716595e-4,-7.25871026
United Kingdom of Great Britain and Northern Ireland,200,UKG,1996.0,75.0,0.0011320925598876964,0.0010908152428047199,-6.82619977
United Kingdom of Great Britain and Northern Ireland,200,UKG,1997.0,66.0,8.796833140069575e-4,8.966964462022921e-4,-7.02263416
United Kingdom of Great Britain and Northern Ireland,200,UKG,1998.0,43.0,6.511796953084775e-4,7.1149626597228e-4,-7.25923191
United Kingdom of Great Britain and Northern Ireland,200,UKG,1999.0,56.0,9.226460169700964e-4,9.664390299725823e-4,-6.95142801
United Kingdom of Great Britain and Northern Ireland,200,UKG,2e3,65.0,8.915100809216843e-4,8.981422514685753e-4,-7.02271308
United Kingdom of Great Britain and Northern Ireland,200,UKG,2001.0,52.0,7.768034537876638e-4,7.938049446272157e-4,-7.14837121
United Kingdom of Great Britain and Northern Ireland,200,UKG,2002.0,50.0,8.58708159444931e-4,8.764603151367556e-4,-7.05015276
United Kingdom of Great Britain and Northern Ireland,200,UKG,2003.0,48.0,0.0011675423234092236,0.0011787024088803734,-6.75222503
United Kingdom of Great Britain and Northern Ireland,200,UKG,2004.0,118.0,0.003316563141178785,0.003077838319169681,-5.7853987
Ireland,205,IRE,1990.0,3.0,0.0028544243577545195,0.0038069594025715876,-5.68580612
Ireland,205,IRE,1991.0,6.0,0.006711409395973154,0.004662542643499394,-5.43118
Ireland,205,IRE,1992.0,7.0,0.004484304932735426,0.004328030730638889,-5.49300131
Ireland,205,IRE,1993.0,5.0,0.0015183723048891589,0.0019454661978426388,-6.29927551
Ireland,205,IRE,1994.0,6.0,0.0015641293013555788,0.0017205975717695466,-6.41406401
Ireland,205,IRE,1995.0,5.0,0.001268713524486171,0.0012869893269018113,-6.70987713
Ireland,205,IRE,1996.0,4.0,0.0010967918837400603,0.001283715574559111,-6.69443956
Ireland,205,IRE,1997.0,9.0,0.0026056745801968733,0.0019281220786241365,-6.30553391
Ireland,205,IRE,1998.0,5.0,0.0015064778547755348,0.0014960994108934719,-6.55514535
Ireland,205,IRE,1999.0,3.0,8.036431824270024e-4,0.0011581874703527344,-6.81708342
Ireland,205,IRE,2e3,6.0,0.0015735641227380016,0.0016282755189712492,-6.4713888
Ireland,205,IRE,2001.0,6.0,0.0021420921099607284,0.001856033235268908,-6.34559648
Ireland,205,IRE,2002.0,3.0,0.0013221683561040105,0.0017262248609322425,-6.42141124
Ireland,205,IRE,2003.0,5.0,0.0036900369003690036,0.0031730978805086267,-5.80959111
Ireland,205,IRE,2004.0,5.0,0.003599712023038157,0.003268120860179445,-5.79482768
Netherlands,210,NTH,1990.0,6.0,0.001373311970702678,0.0014522618886263076,-6.64014096
Netherlands,210,NTH,1991.0,8.0,0.0016025641025641025,0.0013103274092287015,-6.67040113
Netherlands,210,NTH,1992.0,3.0,5.91715976331361e-4,7.392479898919581e-4,-7.2734539
Netherlands,210,NTH,1993.0,3.0,5.558643690939411e-4,6.742339603301185e-4,-7.38176496
Netherlands,210,NTH,1994.0,6.0,8.807985907222549e-4,8.491545063715636e-4,-7.11271833
Netherlands,210,NTH,1995.0,6.0,7.650133877342854e-4,7.2799159006618e-4,-7.26427365
Netherlands,210,NTH,1996.0,10.0,0.0010789814415192059,0.001175690106816162,-6.77937349
Netherlands,210,NTH,1997.0,12.0,0.0011931987670279406,9.928202090477985e-4,-6.95524258
Netherlands,210,NTH,1998.0,6.0,5.823546539842764e-4,6.739705681472285e-4,-7.35028885
Netherlands,210,NTH,1999.0,4.0,4.075810067250866e-4,4.197535456425322e-4,-7.81568336
Netherlands,210,NTH,2e3,3.0,2.712722669319107e-4,3.6867222551966843e-4,-7.97502509
Netherlands,210,NTH,2001.0,3.0,2.694207453973956e-4,4.0811692838193766e-4,-7.87092137
Netherlands,210,NTH,2002.0,11.0,0.001045527991635776,8.925375545647381e-4,-7.05998632
Netherlands,210,NTH,2003.0,3.0,4.447079750963534e-4,7.482038810260664e-4,-7.25478165
Netherlands,210,NTH,2004.0,11.0,0.0026109660574412533,0.0022128086079312164,-6.15576535
Belgium,211,BEL,1990.0,5.0,0.0013116474291710388,0.001557616306971192,-6.51551636
Belgium,211,BEL,1991.0,14.0,0.002553346708006566,0.0020506330520981956,-6.21793024
Belgium,211,BEL,1992.0,7.0,0.0011312217194570137,0.0013057340848728874,-6.69104635
Belgium,211,BEL,1993.0,14.0,0.0017941817249775727,0.0016214727884539507,-6.45153281
Belgium,211,BEL,1994.0,14.0,0.0017050298380221654,0.0017555079487839448,-6.37562271
Belgium,211,BEL,1995.0,21.0,0.002514668901927913,0.002248994428362681,-6.11524672
Belgium,211,BEL,1996.0,11.0,0.001310615989515072,0.0015551637187080321,-6.4993155
Belgium,211,BEL,1997.0,15.0,0.001900658895083629,0.0015059732105817724,-6.53989716
Belgium,211,BEL,1998.0,1.0,1.4222727919214906e-4,5.085796385953266e-4,-7.64338796
Belgium,211,BEL,1999.0,4.0,5.261773217574323e-4,5.620963810189796e-4,-7.54308204
Belgium,211,BEL,2e3,4.0,5.011275369581559e-4,6.867055126411487e-4,-7.3615205
Belgium,211,BEL,2001.0,12.0,0.0016813787305590584,0.0016221557148352983,-6.47402854
Belgium,211,BEL,2002.0,9.0,0.0017485914124732854,0.0016281487683637158,-6.46457928
Belgium,211,BEL,2003.0,7.0,0.0018421052631578947,0.0017080507258242206,-6.42345778
Belgium,211,BEL,2004.0,4.0,0.0013884068031933356,0.0015308575098370567,-6.58497413
Luxembourg,212,LUX,1990.0,0.0,0.0,0.0012106524625665515,-6.89693917
Luxembourg,212,LUX,1991.0,1.0,0.0011098779134295228,9.77273023638777e-4,-7.02419028
Luxembourg,212,LUX,1992.0,0.0,0.0,0.0012314501535724792,-6.84369434
Luxembourg,212,LUX,1993.0,2.0,0.0038240917782026767,0.002183956723014909,-6.19046039
Luxembourg,212,LUX,1994.0,0.0,0.0,0.0013942744043930928,-6.66342336
Luxembourg,212,LUX,1995.0,4.0,0.005095541401273885,0.0026258648121135564,-6.01529811
Luxembourg,212,LUX,1996.0,0.0,0.0,0.001675097795457114,-6.48907283
Luxembourg,212,LUX,1997.0,3.0,0.0030991735537190084,0.0016074866196666038,-6.50166119
Luxembourg,212,LUX,1998.0,0.0,0.0,0.0010752340230198133,-6.97188877
Luxembourg,212,LUX,1999.0,0.0,0.0,6.771747406220923e-4,-7.44171801
Luxembourg,212,LUX,2e3,0.0,0.0,6.561706538062819e-4,-7.49702086
Luxembourg,212,LUX,2001.0,0.0,0.0,5.684920776657027e-4,-7.60157194
Luxembourg,212,LUX,2002.0,0.0,0.0,6.708211856886202e-4,-7.38712637
Luxembourg,212,LUX,2003.0,1.0,0.004347826086956522,9.957265697883807e-4,-7.03469315
Luxembourg,212,LUX,2004.0,0.0,0.0,8.92558282117495e-4,-7.19442538
France,220,FRN,1990.0,37.0,0.0033366399134277212,0.003307753241919636,-5.72454865
France,220,FRN,1991.0,31.0,0.0022123893805309734,0.0023672953059740934,-6.05746969
France,220,FRN,1992.0,60.0,0.0037676609105180532,0.003715233339088081,-5.60028809
France,220,FRN,1993.0,48.0,0.0025823111684958036,0.002776350153821981,-5.89113649
France,220,FRN,1994.0,88.0,0.004539358299803982,0.00427245094317827,-5.45574962
France,220,FRN,1995.0,105.0,0.004480669113254246,0.00448932379998643,-5.40577081
France,220,FRN,1996.0,74.0,0.0030152391818107733,0.0028891461905836066,-5.84978978
France,220,FRN,1997.0,67.0,0.0027783537217499483,0.002879963878443565,-5.85676986
France,220,FRN,1998.0,28.0,0.0014908684308609765,0.0017221155128945651,-6.37962619
France,220,FRN,1999.0,43.0,0.0023669290471734464,0.0023544220071319358,-6.06565206
France,220,FRN,2e3,38.0,0.001954732510288066,0.0019237847281308555,-6.26211426
France,220,FRN,2001.0,26.0,0.0014030543413739139,0.0014552052315413135,-6.55186685
France,220,FRN,2002.0,47.0,0.0025360168348351588,0.0025758080633658587,-5.97642346
France,220,FRN,2003.0,39.0,0.00297097585129885,0.0030698366971314683,-5.79738116
France,220,FRN,2004.0,44.0,0.003828417297485426,0.004037870822514627,-5.52136191
Switzerland,225,SWZ,1990.0,6.0,0.0014292520247737017,0.0012800394733305123,-6.73335418
Switzerland,225,SWZ,1991.0,4.0,8.355964069354502e-4,8.774414835214586e-4,-7.09255572
Switzerland,225,SWZ,1992.0,4.0,7.713073659853452e-4,8.117429348424466e-4,-7.1771471
Switzerland,225,SWZ,1993.0,4.0,6.21793875330328e-4,5.867761076026354e-4,-7.50631792
Switzerland,225,SWZ,1994.0,3.0,4.4716053063049635e-4,5.312230444219974e-4,-7.60667839
Switzerland,225,SWZ,1995.0,3.0,4.958677685950413e-4,3.692954358194901e-4,-7.97420323
Switzerland,225,SWZ,1996.0,2.0,3.050640634533252e-4,4.41107332878963e-4,-7.80910613
Switzerland,225,SWZ,1997.0,5.0,6.198090987975703e-4,5.326989352399469e-4,-7.58416664
Switzerland,225,SWZ,1998.0,4.0,4.707543839002001e-4,4.252213859197042e-4,-7.83827429
Switzerland,225,SWZ,1999.0,1.0,1.2338062924120913e-4,2.6565535732270593e-4,-8.33334765
Switzerland,225,SWZ,2e3,2.0,1.8422991893883567e-4,2.3009762223835417e-4,-8.45194574
Switzerland,225,SWZ,2001.0,4.0,3.6449790413705123e-4,2.623893812771322e-4,-8.32327186
Switzerland,225,SWZ,2002.0,0.0,0.0,2.1636873638408033e-4,-8.50204909
Switzerland,225,SWZ,2003.0,0.0,0.0,3.3482087559175535e-4,-8.12508364
Switzerland,225,SWZ,2004.0,9.0,0.0023628248884221582,0.0016922796721924311,-6.46231142
Spain,230,SPN,1990.0,31.0,0.009515039901780233,0.009713703367509974,-4.63652426
Spain,230,SPN,1991.0,13.0,0.0038404726735598227,0.0052658594164789975,-5.26855086
Spain,230,SPN,1992.0,29.0,0.007451181911613566,0.006438537311825563,-5.05464869
Spain,230,SPN,1993.0,11.0,0.002511415525114155,0.0030537258072647747,-5.82647537
Spain,230,SPN,1994.0,11.0,0.0022694450175366207,0.002367280103132759,-6.07117543
Spain,230,SPN,1995.0,14.0,0.002805049088359046,0.002649619973442976,-5.95886884
Spain,230,SPN,1996.0,10.0,0.0018674136321195146,0.002142140185432529,-6.17686225
Spain,230,SPN,1997.0,24.0,0.003376002250668167,0.0032389121594428747,-5.7588409800000004
Spain,230,SPN,1998.0,20.0,0.0026571011026969575,0.0025108503032734613,-6.00322178
Spain,230,SPN,1999.0,13.0,0.001735415832332132,0.001980335209524812,-6.24603053
Spain,230,SPN,2e3,22.0,0.002734617775015538,0.0022784150104762832,-6.10771774
Spain,230,SPN,2001.0,6.0,9.049773755656109e-4,0.001236016104256072,-6.74220193
Spain,230,SPN,2002.0,15.0,0.0021346235947061333,0.0019489872999313036,-6.27035145
Spain,230,SPN,2003.0,15.0,0.0028452200303490135,0.0028910503035594667,-5.87564385
Spain,230,SPN,2004.0,20.0,0.003061849357011635,0.0029801073513757077,-5.83974902
Portugal,235,POR,1990.0,2.0,0.0024009603841536613,0.0019501987125530584,-6.41698318
Portugal,235,POR,1991.0,0.0,0.0,0.0012841611024824013,-6.74024819
Portugal,235,POR,1992.0,4.0,0.00202020202020202,0.001697009454346504,-6.43851186
Portugal,235,POR,1993.0,3.0,0.0015015015015015015,0.0018154043942084474,-6.37596483
Portugal,235,POR,1994.0,10.0,0.00339097999321804,0.003551402706553178,-5.68487213
Portugal,235,POR,1995.0,8.0,0.0020512820512820513,0.002297855429585063,-6.11395609
Portugal,235,POR,1996.0,8.0,0.0017937219730941704,0.0016503771208398843,-6.45127365
Portugal,235,POR,1997.0,5.0,9.854158454867955e-4,0.0012849955611354091,-6.70737528
Portugal,235,POR,1998.0,13.0,0.0027403035413153458,0.0022937258822627697,-6.11066447
Portugal,235,POR,1999.0,8.0,0.0021225789334040858,0.001638948204005164,-6.45250523
Portugal,235,POR,2e3,1.0,2.516356316054353e-4,7.529277016309377e-4,-7.24802735
Portugal,235,POR,2001.0,2.0,7.186489399928135e-4,9.746494324248393e-4,-7.00763799
Portugal,235,POR,2002.0,2.0,8.787346221441124e-4,0.0012829224282553658,-6.72626281
Portugal,235,POR,2003.0,6.0,0.004842615012106538,0.004143959385420544,-5.56285094
Portugal,235,POR,2004.0,10.0,0.006724949562878279,0.005268980724532055,-5.289353
Germany,255,GMY,1990.0,19.0,0.00144783967080698,0.0012495781366253767,-6.7080981
Germany,255,GMY,1991.0,36.0,0.0021146616541353382,0.0022582064411801046,-6.10398837
Germany,255,GMY,1992.0,51.0,0.0024944974321349962,0.0023396437226805957,-6.06605937
Germany,255,GMY,1993.0,47.0,0.0019446398278786877,0.0020252301862081477,-6.20873629
Germany,255,GMY,1994.0,45.0,0.0018812709030100335,0.0019815215833732442,-6.23842527
Germany,255,GMY,1995.0,36.0,0.0014844136566056407,0.0016745943119063527,-6.4033881
Germany,255,GMY,1996.0,55.0,0.0021515471580017993,0.002068018326625862,-6.19135733
Germany,255,GMY,1997.0,51.0,0.001839694105764375,0.0017133683050773428,-6.37610854
