country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Spain,230,SPN,1990.0,31.0,0.009515039901780233,0.008723370135494802,-4.749524201027005
Spain,230,SPN,1991.0,13.0,0.0038404726735598227,0.004967467096837466,-5.3210078666942175
Spain,230,SPN,1992.0,29.0,0.007451181911613566,0.006287598229099646,-5.078884774183565
Spain,230,SPN,1993.0,11.0,0.002511415525114155,0.0030676472903941325,-5.808180852575872
Spain,230,SPN,1994.0,11.0,0.0022694450175366207,0.002507033603372113,-6.011348615425537
Spain,230,SPN,1995.0,14.0,0.002805049088359046,0.002631536394137254,-5.96303189081539
Spain,230,SPN,1996.0,10.0,0.0018674136321195146,0.002265051305133007,-6.11335854006319
Spain,230,SPN,1997.0,24.0,0.003376002250668167,0.0030687570986375427,-5.80022205574086
Spain,230,SPN,1998.0,20.0,0.0026571011026969575,0.002606272667730382,-5.967316559382814
Spain,230,SPN,1999.0,13.0,0.001735415832332132,0.0020095932099394123,-6.230563898315851
Spain,230,SPN,2e3,22.0,0.002734617775015538,0.002363097126873978,-6.064381829114828
Spain,230,SPN,2001.0,6.0,9.049773755656109e-4,0.0014806127300413879,-6.541987462030931
Spain,230,SPN,2002.0,15.0,0.0021346235947061333,0.0020764001918812023,-6.198880511387222
Spain,230,SPN,2003.0,15.0,0.0028452200303490135,0.0026956476752025287,-5.935050910004584
Spain,230,SPN,2004.0,20.0,0.003061849357011635,0.002980850362840771,-5.8335920474121306
Portugal,235,POR,1990.0,2.0,0.0024009603841536613,0.0017160781534289885,-6.502023045125433
Portugal,235,POR,1991.0,0.0,0.0,0.0014676831491367349,-6.618693909902921
Portugal,235,POR,1992.0,4.0,0.00202020202020202,0.0017629460309792407,-6.401749183355827
Portugal,235,POR,1993.0,3.0,0.0015015015015015015,0.0019453291189493733,-6.293550425869334
Portugal,235,POR,1994.0,10.0,0.00339097999321804,0.002602799402345918,-5.987624080380821
Portugal,235,POR,1995.0,8.0,0.0020512820512820513,0.0021030221253440433,-6.196413228220123
Portugal,235,POR,1996.0,8.0,0.0017937219730941704,0.001785620335511071,-6.358940736284381
Portugal,235,POR,1997.0,5.0,9.854158454867955e-4,0.0014961538255298065,-6.5378904543403795
Portugal,235,POR,1998.0,13.0,0.0027403035413153458,0.0021483869591101346,-6.170829675402487
Portugal,235,POR,1999.0,8.0,0.0021225789334040858,0.0017328667090343863,-6.3950909628804915
Portugal,235,POR,2e3,1.0,2.516356316054353e-4,0.001025810831928683,-6.934094517279431
Portugal,235,POR,2001.0,2.0,7.186489399928135e-4,0.001155958539728637,-6.819597508893627
Portugal,235,POR,2002.0,2.0,8.787346221441124e-4,0.0016701513695194774,-6.446295191834568
Portugal,235,POR,2003.0,6.0,0.004842615012106538,0.003556635232902022,-5.684975200019028
Portugal,235,POR,2004.0,10.0,0.006724949562878279,0.005423536211706011,-5.259187760152194
Germany,255,GMY,1990.0,19.0,0.00144783967080698,0.00155725261912073,-6.484995595270861
Germany,255,GMY,1991.0,36.0,0.0021146616541353382,0.00207494934484911,-6.186365516586949
Germany,255,GMY,1992.0,51.0,0.0024944974321349962,0.002413862868627794,-6.032733761495465
Germany,255,GMY,1993.0,47.0,0.0019446398278786877,0.0019715580653846525,-6.23552258453911
Germany,255,GMY,1994.0,45.0,0.0018812709030100335,0.0018630624085689991,-6.293474153859819
Germany,255,GMY,1995.0,36.0,0.0014844136566056407,0.001570629171669687,-6.465701946481623
Germany,255,GMY,1996.0,55.0,0.0021515471580017993,0.0020781595809784333,-6.1823426970842
Germany,255,GMY,1997.0,51.0,0.001839694105764375,0.001839754447642285,-6.305493789421274
Germany,255,GMY,1998.0,43.0,0.001665504686652723,0.0016014741020849627,-6.444626628546723
Germany,255,GMY,1999.0,21.0,8.802816901408451e-4,9.846279181220088e-4,-6.937891511861797
Germany,255,GMY,2e3,27.0,0.001055470857276885,0.001035646560075365,-6.885563995436274
Germany,255,GMY,2001.0,26.0,9.804291262868131e-4,9.73963149949749e-4,-6.947598927243133
Germany,255,GMY,2002.0,18.0,7.659574468085106e-4,8.746287848929389e-4,-7.059041499073941
Germany,255,GMY,2003.0,21.0,0.001327853303825482,0.001350160966912444,-6.621907397024899
Germany,255,GMY,2004.0,29.0,0.0024822391509030216,0.0022747322668232304,-6.1002315949836765
Poland,290,POL,1990.0,10.0,0.003687315634218289,0.0039574694873541994,-5.564344662397881
Poland,290,POL,1991.0,11.0,0.004784688995215311,0.004575993258290832,-5.412650919536961
Poland,290,POL,1992.0,10.0,0.005534034311012728,0.00486800498248968,-5.351267477846377
Poland,290,POL,1993.0,9.0,0.0038363171355498722,0.00403217425746642,-5.541012826273737
Poland,290,POL,1994.0,19.0,0.004022866821935211,0.0036302124108198845,-5.636162981982177
Poland,290,POL,1995.0,19.0,0.002470098803952158,0.002242648321984962,-6.119655840835733
Poland,290,POL,1996.0,4.0,4.362525902497546e-4,9.567313075479418e-4,-6.981541400331621
Poland,290,POL,1997.0,13.0,0.001288149028933809,0.001113827887582959,-6.8258928671036365
Poland,290,POL,1998.0,8.0,8.36470096194061e-4,8.9378754510343e-4,-7.053837227440745
Poland,290,POL,1999.0,5.0,6.624271330153683e-4,8.121141650953864e-4,-7.155470622761574
Poland,290,POL,2e3,8.0,0.0010653882008256758,9.329759069291267e-4,-7.014245566518556
Poland,290,POL,2001.0,4.0,6.682258603407952e-4,8.882853814054599e-4,-7.069068794330871
Poland,290,POL,2002.0,3.0,6.206040546131568e-4,0.0011123042372120939,-6.841777287299333
Poland,290,POL,2003.0,10.0,0.0027800945232137894,0.0023056148380297624,-6.107155691644645
Poland,290,POL,2004.0,9.0,0.004195804195804196,0.0033798951419809196,-5.732339605443938
Austria,305,AUS,1990.0,5.0,0.003834355828220859,0.00286311516034037,-5.934978469950697
Austria,305,AUS,1991.0,4.0,0.0025429116338207248,0.0021412133941780317,-6.209701308498302
Austria,305,AUS,1992.0,2.0,0.0010570824524312897,0.0014253588304158694,-6.614059185062556
Austria,305,AUS,1993.0,1.0,4.2265426880811494e-4,0.0011103530935601363,-6.863925031106398
Austria,305,AUS,1994.0,3.0,0.0011082379017362395,0.0012312505337191248,-6.7534315514332315
Austria,305,AUS,1995.0,7.0,0.0018934271030565323,0.0014329687068468408,-6.591145150163435
Austria,305,AUS,1996.0,2.0,5.566379070414695e-4,0.0012108814566375553,-6.764473673782087
Austria,305,AUS,1997.0,9.0,0.002877237851662404,0.001692244522535218,-6.4295753833426845
Austria,305,AUS,1998.0,2.0,6.188118811881188e-4,0.0010894920132660504,-6.877812376928469
Austria,305,AUS,1999.0,1.0,4.161464835622139e-4,9.817727149422225e-4,-6.990237613942801
Austria,305,AUS,2e3,5.0,0.0012873326467559218,0.001168445233848573,-6.803942892340836
Austria,305,AUS,2001.0,5.0,0.0018422991893883567,0.001280098633656437,-6.7187439742498976
Austria,305,AUS,2002.0,1.0,4.4682752457551384e-4,0.0010123677800681814,-6.970063682282116
Austria,305,AUS,2003.0,2.0,0.00130718954248366,0.0010629828580564524,-6.945574291552113
Austria,305,AUS,2004.0,1.0,8.319467554076539e-4,0.0010713752033761428,-6.988400811653458
Hungary,310,HUN,1990.0,1.0,6.51890482398957e-4,0.0015515671197794069,-6.574309072870454
Hungary,310,HUN,1991.0,3.0,0.0025252525252525255,0.0020492940258251984,-6.2654238222054435
Hungary,310,HUN,1992.0,4.0,0.0037735849056603774,0.0023989891490149387,-6.0985698298775795
Hungary,310,HUN,1993.0,4.0,0.002711864406779661,0.0020482011200082906,-6.248307098337658
Hungary,310,HUN,1994.0,4.0,0.001471129091577786,0.0013944130361761384,-6.629520138862885
Hungary,310,HUN,1995.0,3.0,7.989347536617843e-4,9.137646534401776e-4,-7.053299358387437
Hungary,310,HUN,1996.0,2.0,4.1727519298977677e-4,6.597978956155081e-4,-7.3823687169435335
Hungary,310,HUN,1997.0,3.0,5.034401745259272e-4,6.089988555183752e-4,-7.459632395167895
Hungary,310,HUN,1998.0,2.0,4.051863857374392e-4,6.422676424157591e-4,-7.407755020418746
Hungary,310,HUN,1999.0,9.0,0.0017000377786173025,8.756327206508351e-4,-7.090853809237364
Hungary,310,HUN,2e3,0.0,0.0,4.7603734943028046e-4,-7.714728150942439
Hungary,310,HUN,2001.0,2.0,3.5842293906810036e-4,4.3981823101545e-4,-7.798514516705834
Hungary,310,HUN,2002.0,1.0,2.6198585276395077e-4,4.505938322486514e-4,-7.790586843470776
Hungary,310,HUN,2003.0,1.0,4.098360655737705e-4,5.465433227232936e-4,-7.6285273001098215
Hungary,310,HUN,2004.0,2.0,0.0015860428231562252,7.276197969342841e-4,-7.397209666635398
Italy,325,ITA,1990.0,11.0,0.002117828263380824,0.0022004941036325378,-6.149451977033998
Italy,325,ITA,1991.0,13.0,0.0023090586145648314,0.002388469777297263,-6.058143932054405
Italy,325,ITA,1992.0,21.0,0.0028165236051502147,0.002855966285580674,-5.872888896026833
Italy,325,ITA,1993.0,38.0,0.003908660769389015,0.0036728195705050403,-5.614291334454427
Italy,325,ITA,1994.0,30.0,0.002906131938390003,0.0028964372808477083,-5.85522074865207
Italy,325,ITA,1995.0,24.0,0.0022344288241318315,0.0022274231146897296,-6.119416764095776
Italy,325,ITA,1996.0,20.0,0.0016026925234393782,0.0016979816290669046,-6.395192993305231
Italy,325,ITA,1997.0,21.0,0.0017046838217387775,0.0016762827764126068,-6.407084787717256
Italy,325,ITA,1998.0,20.0,0.001691618032648228,0.0015429263119599425,-6.491915409704748
Italy,325,ITA,1999.0,9.0,7.165034631000717e-4,9.643664597736434e-4,-6.96742553036025
Italy,325,ITA,2e3,14.0,0.0010861132660977503,0.0011649717642881407,-6.775273396844435
Italy,325,ITA,2001.0,24.0,0.001978402440029676,0.001731680049249854,-6.3753958642374595
Italy,325,ITA,2002.0,13.0,0.0011063829787234043,0.0013588324034750977,-6.62042174188323
Italy,325,ITA,2003.0,15.0,0.0018766420618040785,0.0020451979827897336,-6.210005445310188
Italy,325,ITA,2004.0,33.0,0.004480043442845506,0.0040499613772175,-5.520439529962807
Malta,338,MLT,1990.0,0.0,0.0,0.0015109851483703794,-7.073377071493558
Malta,338,MLT,1991.0,0.0,0.0,0.001448703417378656,-7.049382677231459
Malta,338,MLT,1992.0,0.0,0.0,0.0013886291244308117,-7.012766632854209
Malta,338,MLT,1993.0,0.0,0.0,0.0013634233028548247,-6.966887532011886
Malta,338,MLT,1994.0,0.0,0.0,0.0013449760965341536,-6.9168147698403075
Malta,338,MLT,1995.0,1.0,0.003048780487804878,0.0013711414641033128,-6.833375888538046
Malta,338,MLT,1996.0,0.0,0.0,0.0012733913792060865,-6.864548238212589
Malta,338,MLT,1997.0,0.0,0.0,0.0013699479601934532,-6.772084798719874
Malta,338,MLT,1998.0,0.0,0.0,0.0016355879494316938,-6.585708380976478
Malta,338,MLT,1999.0,2.0,0.008298755186721992,0.0021979196670035917,-6.280172276169535
Malta,338,MLT,2e3,1.0,0.0029239766081871343,0.002159653395460919,-6.2874750669163415
Malta,338,MLT,2001.0,1.0,0.0023752969121140144,0.002029063938944131,-6.357549144345544
Malta,338,MLT,2002.0,0.0,0.0,0.0018695940109006548,-6.457573105515956
Malta,338,MLT,2003.0,1.0,0.0036900369003690036,0.00206871589731758,-6.400235291385822
Malta,338,MLT,2004.0,0.0,0.0,0.0021827441435225844,-6.445143626653582
Albania,339,ALB,1990.0,15.0,0.024630541871921183,0.01947866808787322,-3.9505010492517445
Albania,339,ALB,1991.0,8.0,0.00791295746785361,0.01001580861448512,-4.62380050232921
Albania,339,ALB,1992.0,4.0,0.007575757575757576,0.008321328304027667,-4.8263426226853126
Albania,339,ALB,1993.0,3.0,0.006024096385542169,0.007393362417864717,-4.94901106770065
Albania,339,ALB,1994.0,6.0,0.008298755186721992,0.007514424330647929,-4.926509168460075
Albania,339,ALB,1995.0,2.0,0.003656307129798903,0.0068734825647760595,-5.020791046554566
Albania,339,ALB,1996.0,6.0,0.006054490413723511,0.008979602159591302,-4.733511125325908
Albania,339,ALB,1997.0,64.0,0.024605920799692427,0.021532895656278847,-3.823740343683446
Albania,339,ALB,1998.0,13.0,0.008695652173913044,0.009690628506338683,-4.648865238047658
Albania,339,ALB,1999.0,6.0,0.0039011703511053317,0.005880343457861786,-5.163127959596278
Albania,339,ALB,2e3,3.0,0.006024096385542169,0.006981025156427153,-5.006849687511842
Albania,339,ALB,2001.0,9.0,0.01061320754716981,0.008956359496706218,-4.747711267412656
Albania,339,ALB,2002.0,2.0,0.008264462809917356,0.008868627161681106,-4.785633114873795
Albania,339,ALB,2003.0,2.0,0.012048192771084338,0.00906863387525389,-4.789207067859536
Albania,339,ALB,2004.0,1.0,0.00546448087431694,0.008416807379623147,-4.9050150066449145
Yugoslavia,345,YUG,1990.0,22.0,0.0145791915175613,0.01397561865532746,-4.2755231232184645
Yugoslavia,345,YUG,1991.0,46.0,0.010923771075753978,0.01129822940305548,-4.48060644315869
Yugoslavia,345,YUG,1992.0,30.0,0.014265335235378032,0.012883260531387086,-4.353835213040008
Yugoslavia,345,YUG,1993.0,4.0,0.006944444444444444,0.008163934804557125,-4.841510776070122
Yugoslavia,345,YUG,1994.0,2.0,0.0044444444444444444,0.005905833640521906,-5.185835888673905
Yugoslavia,345,YUG,1995.0,2.0,0.005037783375314861,0.004904355685074123,-5.383579065000339
Yugoslavia,345,YUG,1996.0,2.0,0.0022988505747126436,0.003910160522808148,-5.596351547397814
Yugoslavia,345,YUG,1997.0,2.0,0.002257336343115124,0.004280521173906793,-5.497333012823432
Yugoslavia,345,YUG,1998.0,12.0,0.008589835361488905,0.006763447042717424,-5.020986230235292
Yugoslavia,345,YUG,1999.0,19.0,0.006166828951639078,0.006303421066571792,-5.079622408833978
Yugoslavia,345,YUG,2e3,14.0,0.006357856494096276,0.006512842009749506,-5.049212365822141
Yugoslavia,345,YUG,2001.0,12.0,0.008409250175192713,0.00721284541606984,-4.955126260713182
Yugoslavia,345,YUG,2002.0,2.0,0.003236245954692557,0.00570924029014771,-5.222284006212338
Yugoslavia,345,YUG,2003.0,2.0,0.013888888888888888,0.006392715541631645,-5.160015796959037
Yugoslavia,345,YUG,2004.0,0.0,0.0,0.005731474689124341,-5.325534077338372
Greece,350,GRC,1990.0,15.0,0.013863216266173753,0.01342179597900248,-4.324466851624708
Greece,350,GRC,1991.0,13.0,0.012948207171314742,0.012342768098110236,-4.40786270648956
Greece,350,GRC,1992.0,13.0,0.011904761904761904,0.010019339501268392,-4.621823283208854
Greece,350,GRC,1993.0,7.0,0.0039149888143176735,0.005288904166816154,-5.264877083259789
Greece,350,GRC,1994.0,16.0,0.004332520985648524,0.004675791563350151,-5.3805697354809405
Greece,350,GRC,1995.0,28.0,0.005564387917329093,0.005471504892372407,-5.217329407844168
Greece,350,GRC,1996.0,32.0,0.0064244127685203775,0.005643150797263483,-5.1852348672128485
Greece,350,GRC,1997.0,8.0,0.0016406890894175555,0.0025951209989293106,-5.9752720701054685
Greece,350,GRC,1998.0,22.0,0.0035778175313059034,0.0031828099903339255,-5.7647959971697995
Greece,350,GRC,1999.0,15.0,0.0024338796040889177,0.002333582832402877,-6.0807068887811555
Greece,350,GRC,2e3,6.0,0.0010895224260032686,0.0015039754357639838,-6.530890770767778
Greece,350,GRC,2001.0,7.0,0.0013986013986013986,0.0015737503146235681,-6.487634738921516
Greece,350,GRC,2002.0,10.0,0.0022624434389140274,0.001972334413672037,-6.260745382620161
Greece,350,GRC,2003.0,5.0,0.0016711229946524064,0.001897933516279901,-6.307423047489978
Greece,350,GRC,2004.0,8.0,0.002250351617440225,0.002116816300634935,-6.203124930006704
Cyprus,352,CYP,1990.0,6.0,0.0031982942430703624,0.003124993690947084,-5.820875689573491
Cyprus,352,CYP,1991.0,2.0,0.0012476606363069245,0.0030247300396834794,-5.842921425531567
Cyprus,352,CYP,1992.0,11.0,0.009717314487632508,0.005466545078766595,-5.2451291018233865
Cyprus,352,CYP,1993.0,2.0,0.0014771048744460858,0.0035801922370543183,-5.673429364197987
Cyprus,352,CYP,1994.0,4.0,0.0042643923240938165,0.004347476255044966,-5.482592687640733
Cyprus,352,CYP,1995.0,4.0,0.003639672429481347,0.005318677971506314,-5.271038664333451
Cyprus,352,CYP,1996.0,19.0,0.01347517730496454,0.00967671888511735,-4.65220403847679
Cyprus,352,CYP,1997.0,6.0,0.004573170731707317,0.005834859704216545,-5.17280008031785
Cyprus,352,CYP,1998.0,7.0,0.0051094890510948905,0.004998985516769177,-5.3319078698958
Cyprus,352,CYP,1999.0,6.0,0.004720692368214005,0.00411532677539687,-5.531150227028493
Cyprus,352,CYP,2e3,5.0,0.0033692722371967657,0.002879573181444473,-5.902255572686484
Cyprus,352,CYP,2001.0,1.0,8.658008658008658e-4,0.0017361661705201556,-6.430483536526826
Cyprus,352,CYP,2002.0,0.0,0.0,0.0012919584279944588,-6.751114341725306
Cyprus,352,CYP,2003.0,0.0,0.0,0.0012727695313359416,-6.792406315956236
Cyprus,352,CYP,2004.0,2.0,0.002176278563656148,0.0014979974988422197,-6.660986689750831
Bulgaria,355,BUL,1990.0,14.0,0.01201716738197425,0.010212468780421667,-4.606958599425945
Bulgaria,355,BUL,1991.0,6.0,0.007389162561576354,0.006627308520098667,-5.054317567341415
Bulgaria,355,BUL,1992.0,2.0,0.0022935779816513763,0.0037352970162079628,-5.638134152183179
Bulgaria,355,BUL,1993.0,4.0,0.002232142857142857,0.002714210974930162,-5.9527072331942446
Bulgaria,355,BUL,1994.0,5.0,0.0025974025974025974,0.0023921114951391933,-6.078266310432956
Bulgaria,355,BUL,1995.0,6.0,0.001483679525222552,0.001933111196214379,-6.280729042216715
Bulgaria,355,BUL,1996.0,9.0,0.002161383285302594,0.0023086637456629297,-6.09836892566353
Bulgaria,355,BUL,1997.0,16.0,0.004138644593895499,0.003114841458766378,-5.794989623715806
Bulgaria,355,BUL,1998.0,5.0,0.0016966406515100101,0.0018258442879971848,-6.345864908939943
Bulgaria,355,BUL,1999.0,2.0,5.875440658049354e-4,0.0011498464340964833,-6.819692091599857
Bulgaria,355,BUL,2e3,4.0,0.0011347517730496454,0.0010822049953663065,-6.880645037575549
Bulgaria,355,BUL,2001.0,1.0,3.6536353671903543e-4,0.0010048403055030444,-6.962540895727087
Bulgaria,355,BUL,2002.0,0.0,0.0,0.0013568993545876793,-6.676554850990298
Bulgaria,355,BUL,2003.0,0.0,0.0,0.002771984175962243,-5.959727044968704
Bulgaria,355,BUL,2004.0,11.0,0.014341590612777053,0.007886173102893305,-4.898170352609251
Romania,360,ROM,1990.0,34.0,0.014255765199161425,0.01380947557180176,-4.282603896419561
Romania,360,ROM,1991.0,18.0,0.011711125569290826,0.011082141234662763,-4.512954334449447
Romania,360,ROM,1992.0,7.0,0.00548159749412686,0.007066958678060509,-4.97554462051372
Romania,360,ROM,1993.0,17.0,0.00728363324764353,0.0067811037098664696,-5.010123802609701
Romania,360,ROM,1994.0,16.0,0.005471956224350205,0.0050637190995953835,-5.302114935407815
Romania,360,ROM,1995.0,8.0,0.0024898848428260194,0.0029790693358430873,-5.841361946834285
Romania,360,ROM,1996.0,9.0,0.0025787965616045844,0.002438156738404266,-6.046613864890603
Romania,360,ROM,1997.0,5.0,0.0012616704516780217,0.0017857150064534812,-6.362199212092371
Romania,360,ROM,1998.0,5.0,0.0014806040864672786,0.0020401940321150406,-6.22917894054621
Romania,360,ROM,1999.0,21.0,0.0046718576195773085,0.0034525619668238374,-5.688631681783694
Romania,360,ROM,2e3,8.0,0.0015838447832112453,0.0018402087612223235,-6.326027221475587
Romania,360,ROM,2001.0,0.0,0.0,0.0013158474457808788,-6.69098298567912
Romania,360,ROM,2002.0,1.0,6.738544474393531e-4,0.0015523062054762433,-6.534172032347164
Romania,360,ROM,2003.0,5.0,0.004655493482309125,0.002368818318627379,-6.1200312105590955
Romania,360,ROM,2004.0,2.0,0.001693480101608806,0.0021723489648287596,-6.230018936310177
Russian Federation,365,RUS,1990.0,8.0,0.004188481675392671,0.004659317631654404,-5.400954644101187
Russian Federation,365,RUS,1991.0,36.0,0.005355548943766736,0.005495944723735535,-5.209637864018485
Russian Federation,365,RUS,1992.0,81.0,0.008520037866834964,0.008218174298973946,-4.7992138671858795
Russian Federation,365,RUS,1993.0,89.0,0.006709891435464415,0.00666645922249957,-5.008943168452379
Russian Federation,365,RUS,1994.0,66.0,0.0047781075798161154,0.0049070809071991095,-5.3186314748106165
Russian Federation,365,RUS,1995.0,84.0,0.005342491890860523,0.005382506615450598,-5.224452701536106
Russian Federation,365,RUS,1996.0,117.0,0.0067818223974032,0.006570866596195781,-5.022516486034526
Russian Federation,365,RUS,1997.0,59.0,0.003543330730887034,0.0036419407990405713,-5.618337383495809
Russian Federation,365,RUS,1998.0,54.0,0.0027743526510480886,0.0028097100942140333,-5.879735258534422
Russian Federation,365,RUS,1999.0,35.0,0.0022579188439455517,0.002498968647071124,-5.999822231147269
Russian Federation,365,RUS,2e3,79.0,0.005183386916868972,0.00483549985325964,-5.333005424610639
Russian Federation,365,RUS,2001.0,37.0,0.0028139021978857708,0.0030651960371566285,-5.794531921069712
Russian Federation,365,RUS,2002.0,36.0,0.003943908851884312,0.0038569950813914966,-5.565559090622335
Russian Federation,365,RUS,2003.0,28.0,0.003951453570420547,0.004095060377148437,-5.507364172255536
Russian Federation,365,RUS,2004.0,41.0,0.005518169582772544,0.00534212266424042,-5.237712927535575
Finland,375,FIN,1990.0,0.0,0.0,2.881230664111866e-4,-8.394417368984241
Finland,375,FIN,1991.0,1.0,5.810575246949448e-4,3.041398218605836e-4,-8.280946900373833
Finland,375,FIN,1992.0,0.0,0.0,2.8676682887779494e-4,-8.298711410370885
Finland,375,FIN,1993.0,1.0,3.3898305084745765e-4,3.2835534703618853e-4,-8.131044601237472
Finland,375,FIN,1994.0,5.0,7.334604664808567e-4,3.721818412924819e-4,-7.9765439982321515
Finland,375,FIN,1995.0,0.0,0.0,2.5543452202553133e-4,-8.354104586881482
Finland,375,FIN,1996.0,3.0,4.7445832674363435e-4,2.5773055018379616e-4,-8.349387260409909
Finland,375,FIN,1997.0,0.0,0.0,1.9564343874778597e-4,-8.631202055466158
Finland,375,FIN,1998.0,1.0,1.665001665001665e-4,1.952479906226271e-4,-8.63737451634217
Finland,375,FIN,1999.0,1.0,1.2189176011701609e-4,2.012090481296913e-4,-8.602288052670122
Finland,375,FIN,2e3,2.0,2.630194634402946e-4,2.3760762528895492e-4,-8.427918048031698
Finland,375,FIN,2001.0,2.0,2.764722145424385e-4,2.6858494339215177e-4,-8.30711871874573
Finland,375,FIN,2002.0,2.0,3.2976092333058534e-4,3.0833956690977594e-4,-8.18086210599235
Finland,375,FIN,2003.0,1.0,3.098853424233034e-4,3.4666660491602166e-4,-8.102083711141477
Finland,375,FIN,2004.0,1.0,8.613264427217916e-4,4.154483660691517e-4,-7.991022447989577
Sweden,380,SWD,1990.0,3.0,8.377548170901983e-4,6.937111005275613e-4,-7.367782432597649
Sweden,380,SWD,1991.0,1.0,2.5839793281653745e-4,6.113696385157735e-4,-7.475039420201543
Sweden,380,SWD,1992.0,4.0,9.80872976949485e-4,7.244418919852174e-4,-7.295322700166001
Sweden,380,SWD,1993.0,5.0,0.001065416577881952,6.971378215124825e-4,-7.328418117791501
Sweden,380,SWD,1994.0,2.0,4.157139887757223e-4,4.722147824246179e-4,-7.728002159509764
Sweden,380,SWD,1995.0,0.0,0.0,3.3876933363603595e-4,-8.070105913069835
Sweden,380,SWD,1996.0,2.0,3.5298270384751147e-4,3.5829821426468705e-4,-8.012600718649702
Sweden,380,SWD,1997.0,2.0,3.0339805825242716e-4,3.731325765894952e-4,-7.963418723400731
Sweden,380,SWD,1998.0,4.0,5.124263387138099e-4,4.3133380719987085e-4,-7.808476948921945
Sweden,380,SWD,1999.0,3.0,3.9814200398142005e-4,4.4216483757388947e-4,-7.783657465487352
Sweden,380,SWD,2e3,2.0,2.907822041291073e-4,4.817784825341693e-4,-7.696705186989342
Sweden,380,SWD,2001.0,7.0,0.001097006738755681,6.874116718166546e-4,-7.331678787919761
Sweden,380,SWD,2002.0,0.0,0.0,5.806698539662301e-4,-7.512648910265332
Sweden,380,SWD,2003.0,6.0,0.002106741573033708,9.257020257963024e-4,-7.061760490526389
Sweden,380,SWD,2004.0,0.0,0.0,7.37681650924127e-4,-7.340701794937972
Norway,385,NOR,1990.0,4.0,0.0021253985122210413,0.0012377894101565136,-6.805054585865863
Norway,385,NOR,1991.0,0.0,0.0,8.402940903822748e-4,-7.175056553666333
Norway,385,NOR,1992.0,3.0,0.0012091898428053204,8.246884707606799e-4,-7.184484950006103
Norway,385,NOR,1993.0,0.0,0.0,6.683407614909403e-4,-7.393409769047667
Norway,385,NOR,1994.0,1.0,3.8153376573826786e-4,7.518782029644916e-4,-7.270675350991156
Norway,385,NOR,1995.0,6.0,0.0021382751247327157,0.001035816999175273,-6.939477832293219
Norway,385,NOR,1996.0,2.0,7.607455306200076e-4,7.62943195130467e-4,-7.253093461426376
Norway,385,NOR,1997.0,1.0,3.0845157310302283e-4,5.510399693042048e-4,-7.577994781655873
Norway,385,NOR,1998.0,1.0,1.7111567419575633e-4,4.699243901316863e-4,-7.7279629624885455
Norway,385,NOR,1999.0,3.0,5.755947812739831e-4,5.896290259734076e-4,-7.500762586638372
Norway,385,NOR,2e3,5.0,9.976057462090981e-4,7.362442170825288e-4,-7.272674976902291
Norway,385,NOR,2001.0,4.0,9.70873786407767e-4,7.11213317216238e-4,-7.316476592358672
Norway,385,NOR,2002.0,1.0,3.863987635239567e-4,5.546622568698721e-4,-7.591164464947213
Norway,385,NOR,2003.0,1.0,4.5475216007276033e-4,4.8109871240330405e-4,-7.766033822912082
Norway,385,NOR,2004.0,0.0,0.0,4.4017193246325716e-4,-7.916079813501691
Denmark,390,DEN,1990.0,0.0,0.0,5.278329681199454e-4,-7.769032874758668
Denmark,390,DEN,1991.0,0.0,0.0,5.536432690440657e-4,-7.652713340523522
Denmark,390,DEN,1992.0,1.0,4.29553264604811e-4,6.822538653178592e-4,-7.395416149097884
Denmark,390,DEN,1993.0,4.0,0.001579778830963665,9.680352443513815e-4,-7.014623754475965
Denmark,390,DEN,1994.0,1.0,4.714757190004715e-4,0.0010055188889711536,-6.972559424599571
Denmark,390,DEN,1995.0,6.0,0.002449979583503471,0.0013425353352419871,-6.672201491680925
Denmark,390,DEN,1996.0,3.0,0.0010518934081346423,0.001014907676401184,-6.952270253424055
Denmark,390,DEN,1997.0,1.0,2.6588673225206064e-4,7.600988080387623e-4,-7.243081505951858
Denmark,390,DEN,1998.0,5.0,0.0013502565487442614,8.447739310083792e-4,-7.141706351474624
Denmark,390,DEN,1999.0,1.0,4.0016006402561027e-4,6.341201963631392e-4,-7.44541558524003
Denmark,390,DEN,2e3,2.0,6.906077348066298e-4,5.41333436857182e-4,-7.618747611298632
Denmark,390,DEN,2001.0,0.0,0.0,4.1986515487220583e-4,-7.884676413436713
Denmark,390,DEN,2002.0,1.0,4.035512510088781e-4,4.164128089792755e-4,-7.917767801310647
Denmark,390,DEN,2003.0,0.0,0.0,4.258228633072618e-4,-7.936706755184346
Denmark,390,DEN,2004.0,1.0,0.0011389521640091116,5.181649178148811e-4,-7.804447617585774
Cabo Verde,402,CAP,1990.0,0.0,0.0,0.00349691968435224,-6.5566802256590595
Cabo Verde,402,CAP,1991.0,0.0,0.0,0.003292244139072055,-6.539673820418193
Cabo Verde,402,CAP,1992.0,0.0,0.0,0.003339143976412561,-6.495922725961364
Cabo Verde,402,CAP,1993.0,0.0,0.0,0.003430418373804535,-6.4474183802729845
Cabo Verde,402,CAP,1994.0,0.0,0.0,0.0035430462199431993,-6.375160945328429
Cabo Verde,402,CAP,1995.0,0.0,0.0,0.0037050746093955232,-6.306486976899324
